,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,979.0,14.0,7.0,1.0,0.0,7.0,0.0,1.0
3,3.0,966.0,23.0,11.0,2.0,0.0,6.0,0.0,1.0
4,4.0,943.0,40.0,16.0,2.0,0.0,6.0,0.0,2.0
5,5.0,924.0,43.0,24.0,4.0,0.0,12.0,0.0,2.0
6,6.0,893.0,62.0,30.0,3.0,2.0,17.0,0.0,2.0
7,7.0,849.0,91.0,27.0,6.0,1.0,30.0,0.0,5.0
8,8.0,830.0,77.0,44.0,11.0,0.0,40.0,1.0,6.0
9,9.0,783.0,115.0,43.0,14.0,2.0,45.0,1.0,6.0
10,10.0,739.0,133.0,64.0,15.0,3.0,47.0,2.0,6.0
11,11.0,694.0,147.0,79.0,21.0,2.0,57.0,3.0,6.0
12,12.0,638.0,168.0,98.0,25.0,4.0,65.0,3.0,8.0
13,13.0,565.0,199.0,115.0,31.0,5.0,82.0,4.0,8.0
14,14.0,514.0,203.0,132.0,34.0,7.0,105.0,6.0,8.0
15,15.0,458.0,218.0,136.0,38.0,11.0,132.0,6.0,10.0
16,16.0,410.0,243.0,135.0,43.0,10.0,150.0,8.0,10.0
17,17.0,374.0,219.0,165.0,54.0,11.0,166.0,9.0,11.0
18,18.0,327.0,238.0,154.0,56.0,7.0,203.0,13.0,11.0
19,19.0,298.0,235.0,168.0,57.0,10.0,215.0,14.0,12.0
20,20.0,248.0,249.0,175.0,55.0,18.0,232.0,17.0,15.0
21,21.0,222.0,243.0,163.0,54.0,17.0,275.0,19.0,16.0
22,22.0,231.0,223.0,166.0,56.0,16.0,276.0,25.0,16.0
23,23.0,224.0,237.0,172.0,52.0,19.0,258.0,30.0,17.0
24,24.0,235.0,226.0,176.0,49.0,19.0,255.0,32.0,17.0
25,25.0,230.0,225.0,164.0,51.0,17.0,269.0,36.0,17.0
26,26.0,215.0,215.0,173.0,52.0,14.0,284.0,38.0,18.0
27,27.0,216.0,214.0,174.0,46.0,17.0,283.0,40.0,19.0
28,28.0,208.0,213.0,168.0,44.0,18.0,296.0,43.0,19.0
29,29.0,214.0,204.0,171.0,46.0,15.0,294.0,46.0,19.0
30,30.0,221.0,209.0,167.0,46.0,13.0,285.0,49.0,19.0
31,31.0,226.0,197.0,159.0,41.0,16.0,300.0,51.0,19.0
