,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,977.0,19.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,967.0,22.0,10.0,2.0,0.0,8.0,0.0,0.0
4,4.0,952.0,29.0,13.0,0.0,2.0,12.0,0.0,1.0
5,5.0,938.0,32.0,22.0,2.0,2.0,11.0,0.0,2.0
6,6.0,913.0,51.0,20.0,2.0,2.0,17.0,1.0,3.0
7,7.0,893.0,60.0,28.0,3.0,3.0,17.0,1.0,4.0
8,8.0,863.0,77.0,33.0,5.0,3.0,23.0,1.0,4.0
9,9.0,813.0,108.0,36.0,9.0,3.0,33.0,1.0,6.0
10,10.0,770.0,119.0,56.0,9.0,5.0,40.0,2.0,8.0
11,11.0,723.0,138.0,65.0,13.0,4.0,53.0,2.0,11.0
12,12.0,673.0,172.0,66.0,15.0,6.0,64.0,2.0,11.0
13,13.0,612.0,184.0,89.0,21.0,3.0,80.0,5.0,15.0
14,14.0,530.0,227.0,99.0,30.0,1.0,96.0,7.0,19.0
15,15.0,439.0,263.0,113.0,40.0,4.0,123.0,7.0,20.0
16,16.0,394.0,239.0,158.0,42.0,9.0,139.0,7.0,21.0
17,17.0,324.0,255.0,177.0,43.0,11.0,169.0,7.0,23.0
18,18.0,271.0,274.0,173.0,47.0,16.0,198.0,7.0,23.0
19,19.0,242.0,258.0,189.0,46.0,16.0,223.0,12.0,23.0
20,20.0,221.0,261.0,180.0,53.0,14.0,243.0,14.0,23.0
21,21.0,209.0,238.0,190.0,52.0,18.0,263.0,16.0,23.0
22,22.0,203.0,220.0,202.0,51.0,18.0,270.0,21.0,24.0
23,23.0,189.0,220.0,192.0,51.0,12.0,294.0,27.0,24.0
24,24.0,185.0,209.0,185.0,48.0,16.0,314.0,28.0,24.0
25,25.0,194.0,198.0,187.0,50.0,13.0,312.0,31.0,24.0
26,26.0,193.0,196.0,199.0,50.0,12.0,299.0,34.0,26.0
27,27.0,206.0,181.0,181.0,48.0,16.0,315.0,36.0,26.0
28,28.0,217.0,174.0,167.0,44.0,19.0,324.0,38.0,26.0
29,29.0,212.0,180.0,156.0,41.0,14.0,339.0,41.0,26.0
30,30.0,217.0,172.0,173.0,37.0,17.0,323.0,43.0,27.0
31,31.0,245.0,167.0,156.0,33.0,17.0,315.0,49.0,27.0
