,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,991.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,991.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
8,8.0,991.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
9,9.0,989.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0
10,10.0,987.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0
11,11.0,976.0,17.0,4.0,0.0,0.0,3.0,0.0,0.0
12,12.0,964.0,28.0,4.0,0.0,0.0,4.0,0.0,0.0
13,13.0,959.0,30.0,7.0,0.0,0.0,4.0,0.0,0.0
14,14.0,951.0,32.0,13.0,0.0,0.0,3.0,0.0,1.0
15,15.0,940.0,37.0,12.0,2.0,0.0,8.0,0.0,1.0
16,16.0,927.0,38.0,16.0,6.0,1.0,10.0,0.0,2.0
17,17.0,903.0,53.0,20.0,6.0,0.0,15.0,0.0,3.0
18,18.0,876.0,66.0,29.0,8.0,0.0,17.0,0.0,4.0
19,19.0,846.0,85.0,24.0,13.0,1.0,26.0,0.0,5.0
20,20.0,812.0,96.0,38.0,13.0,4.0,31.0,0.0,6.0
21,21.0,767.0,122.0,43.0,18.0,3.0,40.0,0.0,7.0
22,22.0,723.0,144.0,59.0,22.0,5.0,40.0,0.0,7.0
23,23.0,658.0,170.0,78.0,29.0,6.0,50.0,0.0,9.0
24,24.0,597.0,193.0,93.0,35.0,7.0,62.0,1.0,12.0
25,25.0,529.0,220.0,103.0,38.0,11.0,84.0,2.0,13.0
26,26.0,472.0,229.0,128.0,41.0,11.0,104.0,2.0,13.0
27,27.0,420.0,244.0,129.0,43.0,11.0,132.0,4.0,17.0
28,28.0,351.0,267.0,128.0,48.0,11.0,170.0,7.0,18.0
29,29.0,315.0,264.0,151.0,50.0,13.0,177.0,10.0,20.0
30,30.0,272.0,263.0,156.0,49.0,17.0,209.0,14.0,20.0
31,31.0,254.0,241.0,176.0,53.0,17.0,220.0,17.0,22.0
32,32.0,232.0,230.0,180.0,55.0,16.0,241.0,22.0,24.0
33,33.0,223.0,214.0,185.0,57.0,16.0,256.0,24.0,25.0
34,34.0,205.0,217.0,177.0,50.0,29.0,271.0,24.0,27.0
35,35.0,198.0,209.0,179.0,56.0,14.0,290.0,27.0,27.0
36,36.0,188.0,212.0,179.0,53.0,20.0,290.0,30.0,28.0
37,37.0,168.0,213.0,167.0,56.0,20.0,314.0,33.0,29.0
38,38.0,181.0,194.0,174.0,53.0,18.0,313.0,38.0,29.0
39,39.0,214.0,179.0,166.0,50.0,19.0,301.0,41.0,30.0
40,40.0,213.0,190.0,143.0,54.0,11.0,314.0,43.0,32.0
41,41.0,217.0,192.0,130.0,51.0,15.0,316.0,46.0,33.0
42,42.0,222.0,191.0,122.0,50.0,13.0,320.0,49.0,33.0
43,43.0,243.0,173.0,142.0,43.0,19.0,296.0,51.0,33.0
44,44.0,245.0,175.0,146.0,36.0,25.0,285.0,54.0,34.0
45,45.0,267.0,163.0,149.0,31.0,17.0,280.0,58.0,35.0
46,46.0,243.0,186.0,143.0,31.0,10.0,288.0,64.0,35.0
47,47.0,239.0,182.0,159.0,33.0,9.0,275.0,66.0,37.0
48,48.0,221.0,199.0,147.0,30.0,10.0,287.0,67.0,39.0
49,49.0,233.0,191.0,153.0,29.0,9.0,276.0,70.0,39.0
50,50.0,233.0,183.0,150.0,29.0,11.0,285.0,70.0,39.0
51,51.0,238.0,181.0,155.0,26.0,10.0,278.0,72.0,40.0
52,52.0,235.0,175.0,158.0,25.0,14.0,279.0,73.0,41.0
53,53.0,235.0,186.0,157.0,21.0,16.0,269.0,75.0,41.0
54,54.0,230.0,193.0,159.0,18.0,14.0,267.0,78.0,41.0
55,55.0,226.0,196.0,155.0,21.0,9.0,270.0,82.0,41.0
56,56.0,217.0,194.0,162.0,24.0,7.0,269.0,86.0,41.0
57,57.0,225.0,197.0,144.0,19.0,12.0,273.0,88.0,42.0
58,58.0,234.0,175.0,148.0,18.0,10.0,284.0,89.0,42.0
59,59.0,243.0,172.0,139.0,17.0,8.0,289.0,90.0,42.0
60,60.0,245.0,169.0,146.0,21.0,4.0,280.0,93.0,42.0
61,61.0,241.0,170.0,151.0,24.0,3.0,276.0,93.0,42.0
