,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,971.0,22.0,8.0,2.0,0.0,5.0,0.0,1.0
3,3.0,956.0,32.0,8.0,3.0,0.0,8.0,0.0,2.0
4,4.0,945.0,38.0,6.0,5.0,0.0,13.0,0.0,2.0
5,5.0,937.0,42.0,8.0,7.0,0.0,13.0,0.0,2.0
6,6.0,924.0,46.0,17.0,6.0,2.0,11.0,0.0,3.0
7,7.0,898.0,59.0,21.0,9.0,2.0,17.0,0.0,3.0
8,8.0,851.0,88.0,34.0,7.0,2.0,22.0,0.0,5.0
9,9.0,820.0,96.0,45.0,5.0,5.0,32.0,0.0,6.0
10,10.0,784.0,100.0,65.0,7.0,4.0,39.0,2.0,8.0
11,11.0,732.0,133.0,65.0,8.0,4.0,52.0,3.0,12.0
12,12.0,679.0,146.0,77.0,14.0,4.0,69.0,4.0,16.0
13,13.0,627.0,163.0,98.0,19.0,4.0,76.0,5.0,17.0
14,14.0,552.0,203.0,101.0,23.0,6.0,100.0,6.0,18.0
15,15.0,493.0,223.0,112.0,26.0,5.0,121.0,6.0,23.0
16,16.0,443.0,229.0,131.0,29.0,6.0,138.0,8.0,25.0
17,17.0,375.0,249.0,139.0,32.0,11.0,167.0,9.0,27.0
18,18.0,317.0,271.0,160.0,33.0,12.0,176.0,12.0,28.0
19,19.0,267.0,270.0,174.0,45.0,10.0,198.0,14.0,31.0
20,20.0,223.0,266.0,178.0,51.0,9.0,235.0,15.0,32.0
21,21.0,198.0,252.0,185.0,52.0,10.0,262.0,18.0,32.0
22,22.0,191.0,236.0,201.0,53.0,9.0,268.0,19.0,32.0
23,23.0,188.0,223.0,203.0,54.0,11.0,276.0,22.0,32.0
24,24.0,175.0,224.0,189.0,51.0,11.0,299.0,27.0,33.0
25,25.0,189.0,203.0,187.0,49.0,13.0,307.0,28.0,33.0
26,26.0,196.0,207.0,172.0,46.0,9.0,311.0,34.0,34.0
27,27.0,204.0,194.0,179.0,39.0,14.0,310.0,35.0,34.0
28,28.0,202.0,194.0,172.0,40.0,12.0,315.0,40.0,34.0
29,29.0,210.0,188.0,159.0,37.0,12.0,326.0,42.0,35.0
30,30.0,203.0,195.0,161.0,32.0,16.0,324.0,43.0,35.0
31,31.0,203.0,194.0,153.0,31.0,12.0,331.0,49.0,36.0
