,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
5,5.0,988.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0
6,6.0,988.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0
7,7.0,987.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0
8,8.0,986.0,7.0,3.0,0.0,0.0,4.0,0.0,0.0
9,9.0,984.0,8.0,3.0,1.0,0.0,4.0,0.0,0.0
10,10.0,982.0,9.0,5.0,1.0,0.0,3.0,0.0,0.0
11,11.0,974.0,16.0,3.0,1.0,0.0,6.0,0.0,0.0
12,12.0,970.0,17.0,6.0,2.0,0.0,5.0,0.0,0.0
13,13.0,948.0,37.0,7.0,2.0,0.0,6.0,0.0,0.0
14,14.0,938.0,38.0,12.0,5.0,0.0,7.0,0.0,0.0
15,15.0,919.0,39.0,20.0,9.0,0.0,12.0,0.0,1.0
16,16.0,894.0,51.0,26.0,12.0,1.0,14.0,0.0,2.0
17,17.0,857.0,80.0,24.0,14.0,2.0,19.0,1.0,3.0
18,18.0,825.0,96.0,31.0,12.0,4.0,28.0,1.0,3.0
19,19.0,800.0,98.0,43.0,18.0,1.0,34.0,3.0,3.0
20,20.0,765.0,110.0,56.0,16.0,6.0,41.0,3.0,3.0
21,21.0,718.0,139.0,58.0,20.0,5.0,51.0,5.0,4.0
22,22.0,678.0,137.0,90.0,18.0,9.0,57.0,6.0,5.0
23,23.0,631.0,164.0,81.0,22.0,7.0,80.0,7.0,8.0
24,24.0,595.0,157.0,95.0,29.0,7.0,97.0,9.0,11.0
25,25.0,552.0,162.0,105.0,35.0,6.0,119.0,10.0,11.0
26,26.0,518.0,161.0,113.0,40.0,5.0,137.0,12.0,14.0
27,27.0,500.0,157.0,116.0,38.0,12.0,150.0,13.0,14.0
28,28.0,474.0,163.0,113.0,43.0,13.0,165.0,13.0,16.0
29,29.0,450.0,172.0,130.0,37.0,12.0,165.0,18.0,16.0
30,30.0,419.0,185.0,129.0,35.0,10.0,182.0,24.0,16.0
31,31.0,378.0,201.0,135.0,35.0,8.0,200.0,27.0,16.0
32,32.0,359.0,195.0,144.0,39.0,7.0,210.0,30.0,16.0
33,33.0,346.0,199.0,148.0,42.0,8.0,210.0,30.0,17.0
34,34.0,320.0,215.0,152.0,34.0,13.0,215.0,33.0,18.0
35,35.0,285.0,224.0,156.0,41.0,9.0,227.0,37.0,21.0
36,36.0,263.0,222.0,163.0,44.0,10.0,236.0,40.0,22.0
37,37.0,246.0,218.0,167.0,47.0,6.0,251.0,43.0,22.0
38,38.0,226.0,217.0,165.0,47.0,10.0,270.0,43.0,22.0
39,39.0,219.0,202.0,170.0,46.0,12.0,283.0,45.0,23.0
40,40.0,228.0,194.0,174.0,48.0,8.0,277.0,48.0,23.0
41,41.0,208.0,217.0,156.0,47.0,13.0,287.0,48.0,24.0
42,42.0,217.0,200.0,168.0,45.0,14.0,279.0,52.0,25.0
43,43.0,200.0,214.0,161.0,43.0,14.0,288.0,54.0,26.0
44,44.0,213.0,190.0,172.0,41.0,14.0,287.0,57.0,26.0
45,45.0,222.0,195.0,158.0,37.0,13.0,289.0,60.0,26.0
46,46.0,238.0,180.0,171.0,36.0,13.0,275.0,61.0,26.0
47,47.0,231.0,184.0,162.0,37.0,9.0,288.0,63.0,26.0
48,48.0,246.0,160.0,178.0,33.0,8.0,286.0,63.0,26.0
49,49.0,229.0,178.0,170.0,30.0,9.0,293.0,65.0,26.0
50,50.0,230.0,172.0,169.0,31.0,8.0,297.0,65.0,28.0
51,51.0,243.0,177.0,143.0,29.0,13.0,300.0,67.0,28.0
52,52.0,249.0,183.0,135.0,29.0,13.0,293.0,69.0,29.0
53,53.0,272.0,175.0,144.0,30.0,9.0,271.0,70.0,29.0
54,54.0,267.0,190.0,136.0,27.0,7.0,270.0,74.0,29.0
55,55.0,267.0,188.0,137.0,27.0,8.0,269.0,75.0,29.0
56,56.0,260.0,183.0,133.0,26.0,6.0,284.0,78.0,30.0
57,57.0,276.0,179.0,139.0,22.0,10.0,266.0,78.0,30.0
58,58.0,271.0,172.0,149.0,24.0,8.0,266.0,80.0,30.0
59,59.0,263.0,179.0,162.0,18.0,10.0,257.0,81.0,30.0
60,60.0,247.0,182.0,177.0,15.0,11.0,255.0,83.0,30.0
61,61.0,211.0,207.0,143.0,13.0,9.0,300.0,87.0,30.0
62,62.0,255.0,187.0,158.0,13.0,8.0,261.0,88.0,30.0
63,63.0,256.0,165.0,168.0,17.0,5.0,266.0,90.0,33.0
64,64.0,231.0,182.0,160.0,15.0,8.0,278.0,92.0,34.0
65,65.0,227.0,178.0,161.0,18.0,4.0,284.0,94.0,34.0
66,66.0,227.0,169.0,168.0,18.0,6.0,283.0,95.0,34.0
67,67.0,256.0,163.0,154.0,17.0,6.0,274.0,96.0,34.0
68,68.0,259.0,171.0,150.0,15.0,6.0,266.0,99.0,34.0
69,69.0,245.0,177.0,145.0,12.0,7.0,280.0,100.0,34.0
70,70.0,254.0,175.0,127.0,14.0,6.0,288.0,102.0,34.0
71,71.0,255.0,171.0,128.0,11.0,7.0,290.0,104.0,34.0
72,72.0,265.0,177.0,128.0,9.0,6.0,274.0,107.0,34.0
73,73.0,278.0,173.0,129.0,12.0,5.0,262.0,107.0,34.0
74,74.0,285.0,161.0,135.0,12.0,5.0,261.0,107.0,34.0
75,75.0,290.0,162.0,125.0,15.0,5.0,261.0,107.0,35.0
76,76.0,308.0,156.0,129.0,14.0,3.0,245.0,109.0,36.0
77,77.0,302.0,169.0,122.0,14.0,3.0,244.0,110.0,36.0
78,78.0,298.0,170.0,123.0,11.0,5.0,245.0,112.0,36.0
79,79.0,299.0,165.0,125.0,12.0,4.0,245.0,114.0,36.0
80,80.0,296.0,171.0,121.0,9.0,7.0,244.0,114.0,38.0
81,81.0,287.0,167.0,129.0,10.0,5.0,248.0,116.0,38.0
82,82.0,275.0,165.0,128.0,9.0,6.0,262.0,117.0,38.0
83,83.0,296.0,147.0,142.0,9.0,3.0,243.0,121.0,39.0
84,84.0,285.0,155.0,128.0,10.0,2.0,258.0,122.0,40.0
85,85.0,298.0,144.0,129.0,12.0,2.0,252.0,122.0,41.0
86,86.0,311.0,144.0,128.0,10.0,2.0,240.0,124.0,41.0
87,87.0,290.0,165.0,125.0,6.0,6.0,243.0,124.0,41.0
88,88.0,299.0,165.0,116.0,6.0,3.0,244.0,125.0,42.0
89,89.0,302.0,167.0,121.0,7.0,3.0,233.0,125.0,42.0
90,90.0,287.0,170.0,122.0,10.0,1.0,242.0,126.0,42.0
91,91.0,279.0,170.0,131.0,10.0,3.0,239.0,126.0,42.0
92,92.0,272.0,168.0,135.0,10.0,5.0,242.0,126.0,42.0
93,93.0,273.0,164.0,147.0,11.0,3.0,233.0,127.0,42.0
94,94.0,277.0,154.0,137.0,12.0,2.0,248.0,128.0,42.0
95,95.0,272.0,155.0,148.0,10.0,4.0,241.0,128.0,42.0
