,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,978.0,20.0,5.0,1.0,0.0,5.0,0.0,0.0
3,3.0,973.0,23.0,5.0,2.0,0.0,6.0,0.0,0.0
4,4.0,965.0,23.0,11.0,2.0,0.0,7.0,0.0,1.0
5,5.0,947.0,31.0,16.0,3.0,0.0,11.0,0.0,1.0
6,6.0,935.0,33.0,17.0,4.0,0.0,18.0,0.0,2.0
7,7.0,906.0,53.0,21.0,5.0,0.0,20.0,0.0,4.0
8,8.0,881.0,68.0,24.0,7.0,2.0,23.0,0.0,4.0
9,9.0,851.0,83.0,37.0,7.0,3.0,23.0,0.0,5.0
10,10.0,806.0,110.0,38.0,12.0,2.0,36.0,0.0,5.0
11,11.0,761.0,125.0,58.0,14.0,3.0,42.0,0.0,6.0
12,12.0,695.0,160.0,73.0,14.0,6.0,51.0,2.0,8.0
13,13.0,627.0,203.0,78.0,17.0,4.0,69.0,3.0,8.0
14,14.0,571.0,208.0,102.0,24.0,5.0,87.0,3.0,9.0
15,15.0,524.0,203.0,122.0,28.0,7.0,113.0,3.0,9.0
16,16.0,458.0,233.0,137.0,29.0,11.0,126.0,4.0,11.0
17,17.0,403.0,246.0,154.0,31.0,9.0,149.0,6.0,11.0
18,18.0,326.0,280.0,158.0,40.0,9.0,176.0,6.0,14.0
19,19.0,287.0,270.0,174.0,44.0,9.0,201.0,7.0,17.0
20,20.0,256.0,266.0,187.0,45.0,7.0,220.0,11.0,17.0
21,21.0,206.0,269.0,183.0,41.0,15.0,267.0,11.0,17.0
22,22.0,210.0,253.0,166.0,48.0,8.0,293.0,13.0,18.0
23,23.0,224.0,211.0,181.0,46.0,11.0,303.0,15.0,18.0
24,24.0,231.0,219.0,168.0,43.0,15.0,297.0,18.0,18.0
25,25.0,219.0,211.0,174.0,44.0,16.0,304.0,22.0,19.0
26,26.0,238.0,191.0,177.0,40.0,14.0,304.0,26.0,19.0
27,27.0,225.0,198.0,175.0,39.0,11.0,310.0,31.0,20.0
28,28.0,233.0,190.0,168.0,33.0,11.0,315.0,36.0,23.0
29,29.0,248.0,201.0,150.0,28.0,13.0,309.0,36.0,24.0
30,30.0,257.0,181.0,156.0,32.0,12.0,309.0,38.0,24.0
31,31.0,260.0,199.0,146.0,31.0,11.0,298.0,40.0,24.0
