,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,983.0,11.0,9.0,0.0,0.0,6.0,0.0,0.0
3,3.0,973.0,20.0,9.0,1.0,0.0,6.0,0.0,0.0
4,4.0,959.0,28.0,10.0,3.0,0.0,9.0,0.0,0.0
5,5.0,936.0,38.0,19.0,3.0,0.0,10.0,0.0,3.0
6,6.0,913.0,47.0,23.0,5.0,1.0,16.0,0.0,4.0
7,7.0,881.0,72.0,19.0,7.0,1.0,25.0,0.0,4.0
8,8.0,855.0,75.0,34.0,11.0,3.0,26.0,0.0,5.0
9,9.0,812.0,106.0,41.0,13.0,3.0,26.0,1.0,7.0
10,10.0,758.0,130.0,54.0,19.0,5.0,35.0,1.0,7.0
11,11.0,697.0,163.0,61.0,22.0,6.0,51.0,2.0,7.0
12,12.0,631.0,189.0,76.0,32.0,9.0,59.0,3.0,10.0
13,13.0,564.0,211.0,92.0,32.0,14.0,82.0,3.0,11.0
14,14.0,478.0,252.0,105.0,36.0,13.0,104.0,8.0,13.0
15,15.0,418.0,277.0,122.0,34.0,14.0,120.0,9.0,15.0
16,16.0,363.0,246.0,165.0,46.0,8.0,148.0,15.0,18.0
17,17.0,299.0,256.0,171.0,47.0,14.0,186.0,16.0,20.0
18,18.0,258.0,255.0,173.0,48.0,16.0,221.0,18.0,20.0
19,19.0,238.0,228.0,188.0,44.0,18.0,251.0,21.0,21.0
20,20.0,211.0,239.0,191.0,44.0,16.0,259.0,27.0,22.0
21,21.0,201.0,227.0,181.0,45.0,12.0,290.0,29.0,24.0
22,22.0,201.0,223.0,168.0,49.0,12.0,302.0,30.0,24.0
23,23.0,207.0,220.0,155.0,45.0,18.0,307.0,33.0,24.0
24,24.0,217.0,212.0,160.0,40.0,17.0,303.0,36.0,24.0
25,25.0,226.0,207.0,162.0,40.0,15.0,296.0,39.0,24.0
26,26.0,236.0,195.0,164.0,38.0,12.0,297.0,43.0,24.0
27,27.0,234.0,195.0,164.0,38.0,11.0,297.0,46.0,24.0
28,28.0,226.0,197.0,162.0,43.0,10.0,297.0,50.0,24.0
29,29.0,249.0,178.0,158.0,38.0,15.0,293.0,54.0,24.0
30,30.0,268.0,166.0,147.0,36.0,16.0,293.0,58.0,25.0
31,31.0,256.0,177.0,145.0,35.0,14.0,295.0,62.0,25.0
