,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,957.0,32.0,9.0,4.0,0.0,5.0,0.0,2.0
3,3.0,943.0,37.0,15.0,5.0,1.0,6.0,0.0,2.0
4,4.0,916.0,57.0,22.0,5.0,1.0,6.0,0.0,2.0
5,5.0,882.0,75.0,31.0,6.0,1.0,12.0,0.0,2.0
6,6.0,846.0,96.0,38.0,8.0,1.0,17.0,0.0,3.0
7,7.0,814.0,106.0,49.0,11.0,2.0,24.0,0.0,3.0
8,8.0,761.0,132.0,59.0,15.0,2.0,35.0,1.0,4.0
9,9.0,691.0,171.0,71.0,24.0,3.0,43.0,2.0,4.0
10,10.0,621.0,195.0,87.0,25.0,8.0,61.0,4.0,8.0
11,11.0,552.0,219.0,103.0,29.0,7.0,82.0,7.0,10.0
12,12.0,495.0,230.0,116.0,32.0,9.0,109.0,8.0,10.0
13,13.0,423.0,247.0,152.0,38.0,6.0,122.0,9.0,12.0
14,14.0,368.0,246.0,157.0,39.0,10.0,163.0,12.0,14.0
15,15.0,320.0,262.0,162.0,40.0,15.0,183.0,13.0,14.0
16,16.0,294.0,247.0,180.0,47.0,14.0,196.0,17.0,14.0
17,17.0,252.0,256.0,167.0,51.0,15.0,235.0,19.0,14.0
18,18.0,221.0,254.0,169.0,49.0,20.0,257.0,23.0,16.0
19,19.0,230.0,233.0,163.0,53.0,16.0,270.0,28.0,16.0
20,20.0,233.0,210.0,179.0,57.0,12.0,271.0,30.0,17.0
21,21.0,230.0,208.0,172.0,59.0,12.0,277.0,34.0,17.0
22,22.0,228.0,209.0,175.0,51.0,18.0,273.0,37.0,18.0
23,23.0,215.0,210.0,163.0,41.0,22.0,297.0,41.0,20.0
24,24.0,198.0,222.0,160.0,41.0,21.0,302.0,44.0,21.0
25,25.0,213.0,212.0,165.0,37.0,17.0,293.0,51.0,21.0
26,26.0,216.0,192.0,178.0,38.0,12.0,297.0,55.0,21.0
27,27.0,227.0,177.0,181.0,39.0,16.0,292.0,56.0,21.0
28,28.0,235.0,179.0,173.0,34.0,20.0,290.0,57.0,21.0
29,29.0,244.0,166.0,166.0,31.0,18.0,300.0,62.0,22.0
30,30.0,236.0,180.0,155.0,27.0,14.0,307.0,66.0,24.0
31,31.0,242.0,174.0,141.0,28.0,11.0,322.0,67.0,24.0
