,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,974.0,20.0,12.0,1.0,0.0,2.0,0.0,0.0
3,3.0,952.0,30.0,16.0,0.0,1.0,9.0,0.0,1.0
4,4.0,933.0,39.0,17.0,2.0,1.0,15.0,0.0,2.0
5,5.0,913.0,46.0,23.0,4.0,1.0,18.0,0.0,4.0
6,6.0,886.0,61.0,25.0,5.0,0.0,28.0,0.0,4.0
7,7.0,865.0,73.0,24.0,8.0,1.0,33.0,0.0,5.0
8,8.0,829.0,97.0,36.0,9.0,1.0,32.0,0.0,5.0
9,9.0,787.0,113.0,54.0,12.0,0.0,37.0,0.0,6.0
10,10.0,736.0,135.0,66.0,18.0,0.0,48.0,0.0,6.0
11,11.0,683.0,162.0,71.0,21.0,3.0,63.0,0.0,6.0
12,12.0,621.0,178.0,95.0,25.0,4.0,77.0,2.0,7.0
13,13.0,561.0,203.0,108.0,29.0,6.0,90.0,3.0,9.0
14,14.0,482.0,249.0,113.0,32.0,12.0,109.0,3.0,9.0
15,15.0,416.0,261.0,139.0,33.0,13.0,130.0,5.0,12.0
16,16.0,377.0,257.0,160.0,34.0,14.0,145.0,10.0,12.0
17,17.0,323.0,244.0,177.0,38.0,11.0,190.0,12.0,14.0
18,18.0,288.0,256.0,164.0,43.0,11.0,218.0,14.0,15.0
19,19.0,265.0,248.0,174.0,46.0,9.0,236.0,16.0,15.0
20,20.0,234.0,244.0,202.0,46.0,11.0,241.0,16.0,15.0
21,21.0,202.0,245.0,194.0,45.0,16.0,275.0,17.0,15.0
22,22.0,195.0,229.0,196.0,48.0,14.0,291.0,19.0,17.0
23,23.0,188.0,224.0,188.0,45.0,19.0,305.0,21.0,19.0
24,24.0,199.0,220.0,184.0,41.0,18.0,303.0,25.0,19.0
25,25.0,208.0,225.0,175.0,34.0,21.0,299.0,28.0,19.0
26,26.0,210.0,203.0,181.0,34.0,14.0,316.0,32.0,19.0
27,27.0,229.0,178.0,177.0,41.0,12.0,318.0,35.0,19.0
28,28.0,224.0,208.0,158.0,39.0,11.0,311.0,39.0,19.0
29,29.0,237.0,202.0,156.0,35.0,13.0,304.0,43.0,19.0
30,30.0,238.0,198.0,159.0,29.0,16.0,304.0,46.0,19.0
31,31.0,223.0,198.0,167.0,32.0,11.0,306.0,50.0,22.0
