,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,964.0,29.0,11.0,1.0,0.0,4.0,0.0,0.0
3,3.0,948.0,35.0,19.0,1.0,1.0,4.0,0.0,1.0
4,4.0,923.0,44.0,30.0,3.0,0.0,6.0,1.0,2.0
5,5.0,877.0,84.0,24.0,5.0,0.0,14.0,1.0,4.0
6,6.0,843.0,100.0,38.0,8.0,0.0,15.0,1.0,4.0
7,7.0,809.0,110.0,45.0,11.0,0.0,29.0,1.0,4.0
8,8.0,763.0,130.0,55.0,14.0,1.0,41.0,1.0,4.0
9,9.0,693.0,171.0,74.0,14.0,5.0,46.0,1.0,5.0
10,10.0,620.0,195.0,98.0,13.0,6.0,69.0,1.0,7.0
11,11.0,559.0,211.0,116.0,18.0,3.0,92.0,3.0,7.0
12,12.0,475.0,242.0,137.0,19.0,6.0,119.0,3.0,8.0
13,13.0,395.0,285.0,153.0,23.0,5.0,134.0,5.0,9.0
14,14.0,343.0,288.0,172.0,31.0,3.0,155.0,6.0,11.0
15,15.0,292.0,288.0,177.0,34.0,5.0,195.0,6.0,12.0
16,16.0,278.0,271.0,181.0,38.0,6.0,214.0,7.0,14.0
17,17.0,254.0,270.0,184.0,39.0,8.0,233.0,7.0,14.0
18,18.0,231.0,272.0,190.0,31.0,15.0,243.0,11.0,16.0
19,19.0,206.0,264.0,189.0,32.0,14.0,273.0,12.0,19.0
20,20.0,193.0,231.0,203.0,36.0,11.0,301.0,15.0,19.0
21,21.0,193.0,208.0,204.0,33.0,14.0,322.0,16.0,19.0
22,22.0,191.0,197.0,191.0,33.0,14.0,346.0,18.0,19.0
23,23.0,193.0,206.0,179.0,31.0,14.0,348.0,19.0,19.0
24,24.0,200.0,202.0,168.0,25.0,19.0,355.0,21.0,19.0
25,25.0,230.0,172.0,172.0,25.0,14.0,350.0,25.0,21.0
26,26.0,232.0,172.0,162.0,24.0,9.0,361.0,28.0,21.0
27,27.0,250.0,172.0,150.0,21.0,9.0,355.0,30.0,22.0
28,28.0,252.0,190.0,144.0,18.0,8.0,344.0,31.0,22.0
29,29.0,262.0,200.0,146.0,14.0,10.0,320.0,34.0,23.0
30,30.0,271.0,187.0,170.0,13.0,10.0,301.0,34.0,23.0
31,31.0,278.0,188.0,151.0,16.0,5.0,311.0,37.0,23.0
