,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,973.0,22.0,8.0,0.0,0.0,5.0,0.0,1.0
3,3.0,957.0,31.0,10.0,0.0,0.0,10.0,0.0,1.0
4,4.0,946.0,33.0,18.0,1.0,0.0,10.0,0.0,1.0
5,5.0,924.0,48.0,19.0,2.0,0.0,14.0,0.0,2.0
6,6.0,904.0,57.0,26.0,3.0,0.0,17.0,0.0,2.0
7,7.0,870.0,71.0,31.0,9.0,1.0,24.0,0.0,3.0
8,8.0,835.0,89.0,39.0,11.0,0.0,30.0,1.0,4.0
9,9.0,785.0,118.0,49.0,14.0,2.0,34.0,1.0,6.0
10,10.0,719.0,154.0,66.0,15.0,4.0,41.0,1.0,9.0
11,11.0,650.0,191.0,78.0,16.0,7.0,53.0,3.0,11.0
12,12.0,592.0,193.0,107.0,17.0,9.0,75.0,4.0,12.0
13,13.0,525.0,215.0,123.0,22.0,7.0,97.0,7.0,13.0
14,14.0,449.0,239.0,144.0,28.0,5.0,118.0,11.0,15.0
15,15.0,399.0,231.0,161.0,36.0,7.0,146.0,12.0,17.0
16,16.0,324.0,278.0,161.0,32.0,10.0,171.0,13.0,20.0
17,17.0,283.0,271.0,169.0,35.0,10.0,205.0,16.0,20.0
18,18.0,256.0,260.0,184.0,39.0,13.0,220.0,17.0,20.0
19,19.0,229.0,238.0,190.0,41.0,11.0,253.0,26.0,21.0
20,20.0,235.0,216.0,192.0,52.0,8.0,257.0,28.0,21.0
21,21.0,230.0,209.0,189.0,54.0,10.0,265.0,30.0,22.0
22,22.0,221.0,208.0,183.0,52.0,13.0,277.0,32.0,23.0
23,23.0,217.0,210.0,168.0,51.0,12.0,294.0,33.0,24.0
24,24.0,226.0,201.0,177.0,46.0,17.0,283.0,35.0,24.0
25,25.0,243.0,181.0,171.0,42.0,21.0,291.0,36.0,24.0
26,26.0,231.0,191.0,152.0,43.0,11.0,316.0,41.0,24.0
27,27.0,252.0,191.0,145.0,41.0,9.0,302.0,44.0,25.0
28,28.0,253.0,199.0,156.0,37.0,12.0,280.0,46.0,26.0
29,29.0,243.0,212.0,151.0,36.0,15.0,280.0,46.0,26.0
30,30.0,240.0,191.0,167.0,36.0,9.0,289.0,49.0,28.0
31,31.0,244.0,185.0,163.0,37.0,8.0,291.0,51.0,30.0
