,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,15.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,976.0,16.0,7.0,1.0,0.0,7.0,0.0,2.0
3,3.0,966.0,22.0,9.0,2.0,0.0,8.0,0.0,2.0
4,4.0,951.0,32.0,8.0,3.0,0.0,13.0,0.0,2.0
5,5.0,944.0,31.0,15.0,4.0,0.0,13.0,0.0,2.0
6,6.0,922.0,38.0,23.0,4.0,1.0,17.0,0.0,4.0
7,7.0,898.0,54.0,26.0,5.0,1.0,21.0,0.0,4.0
8,8.0,872.0,66.0,28.0,7.0,0.0,28.0,1.0,7.0
9,9.0,845.0,82.0,36.0,11.0,0.0,27.0,1.0,7.0
10,10.0,810.0,103.0,42.0,13.0,2.0,31.0,1.0,7.0
11,11.0,784.0,109.0,48.0,15.0,4.0,40.0,1.0,8.0
12,12.0,741.0,133.0,55.0,15.0,3.0,53.0,1.0,8.0
13,13.0,702.0,147.0,65.0,21.0,3.0,60.0,2.0,9.0
14,14.0,654.0,170.0,78.0,20.0,7.0,68.0,3.0,9.0
15,15.0,588.0,202.0,89.0,27.0,5.0,84.0,5.0,9.0
16,16.0,528.0,233.0,104.0,30.0,7.0,90.0,6.0,11.0
17,17.0,482.0,228.0,128.0,35.0,11.0,106.0,8.0,11.0
18,18.0,429.0,241.0,144.0,41.0,10.0,123.0,10.0,11.0
19,19.0,360.0,261.0,148.0,41.0,11.0,159.0,15.0,14.0
20,20.0,334.0,245.0,166.0,47.0,12.0,170.0,18.0,17.0
21,21.0,280.0,255.0,184.0,47.0,15.0,189.0,21.0,18.0
22,22.0,244.0,254.0,180.0,46.0,16.0,225.0,24.0,20.0
23,23.0,215.0,243.0,181.0,49.0,19.0,255.0,27.0,20.0
24,24.0,199.0,245.0,178.0,44.0,21.0,270.0,32.0,20.0
25,25.0,213.0,218.0,172.0,44.0,18.0,288.0,36.0,20.0
26,26.0,211.0,190.0,180.0,41.0,14.0,313.0,40.0,20.0
27,27.0,226.0,177.0,172.0,39.0,17.0,314.0,42.0,22.0
28,28.0,236.0,183.0,159.0,38.0,15.0,311.0,45.0,22.0
29,29.0,242.0,185.0,159.0,38.0,8.0,303.0,52.0,22.0
30,30.0,253.0,185.0,153.0,37.0,9.0,295.0,54.0,23.0
31,31.0,256.0,193.0,151.0,37.0,12.0,281.0,55.0,24.0
