,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,8.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,979.0,18.0,4.0,1.0,0.0,6.0,0.0,1.0
3,3.0,975.0,19.0,5.0,3.0,0.0,6.0,0.0,1.0
4,4.0,970.0,21.0,5.0,3.0,2.0,7.0,0.0,1.0
5,5.0,956.0,30.0,10.0,4.0,3.0,5.0,0.0,1.0
6,6.0,934.0,42.0,14.0,9.0,2.0,6.0,1.0,1.0
7,7.0,916.0,48.0,21.0,10.0,2.0,10.0,1.0,1.0
8,8.0,885.0,64.0,29.0,13.0,1.0,15.0,1.0,1.0
9,9.0,842.0,87.0,35.0,15.0,3.0,24.0,1.0,2.0
10,10.0,794.0,103.0,46.0,22.0,2.0,37.0,1.0,4.0
11,11.0,738.0,131.0,51.0,27.0,4.0,50.0,1.0,7.0
12,12.0,673.0,164.0,64.0,25.0,10.0,63.0,1.0,9.0
13,13.0,617.0,178.0,83.0,30.0,6.0,80.0,5.0,10.0
14,14.0,547.0,212.0,92.0,39.0,5.0,98.0,6.0,10.0
15,15.0,481.0,234.0,110.0,46.0,4.0,116.0,6.0,12.0
16,16.0,399.0,279.0,123.0,51.0,11.0,127.0,7.0,12.0
17,17.0,344.0,275.0,149.0,53.0,16.0,152.0,8.0,12.0
18,18.0,293.0,284.0,164.0,58.0,16.0,173.0,9.0,12.0
19,19.0,268.0,255.0,189.0,59.0,17.0,194.0,13.0,14.0
20,20.0,237.0,247.0,197.0,59.0,17.0,221.0,15.0,16.0
21,21.0,209.0,255.0,181.0,55.0,22.0,252.0,18.0,17.0
22,22.0,186.0,249.0,179.0,52.0,20.0,283.0,23.0,17.0
23,23.0,202.0,219.0,191.0,50.0,18.0,283.0,27.0,19.0
24,24.0,202.0,218.0,174.0,43.0,20.0,301.0,32.0,19.0
25,25.0,211.0,205.0,173.0,43.0,16.0,305.0,37.0,19.0
26,26.0,227.0,182.0,186.0,39.0,16.0,298.0,41.0,20.0
27,27.0,231.0,193.0,167.0,40.0,14.0,297.0,45.0,22.0
28,28.0,235.0,193.0,147.0,42.0,12.0,308.0,49.0,23.0
29,29.0,230.0,198.0,144.0,45.0,13.0,305.0,51.0,23.0
30,30.0,244.0,197.0,152.0,33.0,19.0,285.0,56.0,23.0
31,31.0,253.0,178.0,160.0,32.0,14.0,289.0,59.0,24.0
