,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,18.0,9.0,2.0,0.0,4.0,0.0,0.0
3,3.0,959.0,32.0,11.0,2.0,0.0,5.0,0.0,0.0
4,4.0,939.0,45.0,14.0,4.0,0.0,7.0,0.0,0.0
5,5.0,917.0,55.0,19.0,5.0,1.0,11.0,0.0,1.0
6,6.0,897.0,62.0,24.0,6.0,1.0,17.0,1.0,1.0
7,7.0,861.0,82.0,33.0,7.0,2.0,21.0,1.0,2.0
8,8.0,822.0,106.0,46.0,7.0,4.0,21.0,1.0,2.0
9,9.0,757.0,143.0,58.0,9.0,1.0,33.0,3.0,5.0
10,10.0,705.0,161.0,73.0,14.0,1.0,43.0,5.0,7.0
11,11.0,633.0,178.0,106.0,17.0,3.0,57.0,5.0,10.0
12,12.0,558.0,213.0,108.0,20.0,4.0,89.0,5.0,12.0
13,13.0,495.0,222.0,138.0,18.0,9.0,107.0,7.0,13.0
14,14.0,443.0,216.0,156.0,22.0,9.0,139.0,7.0,17.0
15,15.0,387.0,229.0,173.0,23.0,11.0,162.0,7.0,17.0
16,16.0,357.0,215.0,185.0,28.0,9.0,185.0,12.0,18.0
17,17.0,306.0,254.0,155.0,28.0,9.0,223.0,14.0,20.0
18,18.0,277.0,228.0,194.0,29.0,8.0,237.0,15.0,21.0
19,19.0,243.0,230.0,189.0,29.0,13.0,269.0,15.0,21.0
20,20.0,241.0,217.0,178.0,30.0,10.0,292.0,18.0,23.0
21,21.0,246.0,191.0,189.0,30.0,9.0,298.0,22.0,24.0
22,22.0,227.0,203.0,184.0,26.0,13.0,304.0,27.0,25.0
23,23.0,232.0,207.0,183.0,27.0,8.0,295.0,31.0,26.0
24,24.0,248.0,191.0,184.0,24.0,12.0,292.0,32.0,26.0
25,25.0,237.0,200.0,175.0,22.0,10.0,303.0,34.0,28.0
26,26.0,228.0,197.0,179.0,17.0,12.0,311.0,36.0,29.0
27,27.0,216.0,215.0,162.0,18.0,7.0,322.0,39.0,30.0
28,28.0,239.0,189.0,166.0,14.0,8.0,322.0,41.0,30.0
29,29.0,241.0,190.0,174.0,12.0,4.0,310.0,45.0,33.0
30,30.0,221.0,185.0,187.0,9.0,8.0,319.0,46.0,34.0
31,31.0,243.0,178.0,177.0,9.0,7.0,311.0,49.0,35.0
