,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
5,5.0,988.0,6.0,3.0,0.0,0.0,1.0,0.0,2.0
6,6.0,982.0,12.0,1.0,0.0,0.0,3.0,0.0,2.0
7,7.0,982.0,9.0,3.0,1.0,0.0,3.0,0.0,2.0
8,8.0,979.0,11.0,4.0,1.0,0.0,3.0,0.0,2.0
9,9.0,974.0,14.0,5.0,1.0,0.0,4.0,0.0,2.0
10,10.0,969.0,14.0,6.0,2.0,0.0,7.0,0.0,2.0
11,11.0,963.0,19.0,5.0,2.0,0.0,9.0,0.0,2.0
12,12.0,961.0,21.0,4.0,3.0,0.0,9.0,0.0,2.0
13,13.0,957.0,23.0,5.0,3.0,0.0,10.0,0.0,2.0
14,14.0,948.0,29.0,10.0,3.0,0.0,8.0,0.0,2.0
15,15.0,938.0,32.0,16.0,3.0,1.0,7.0,0.0,3.0
16,16.0,923.0,40.0,19.0,4.0,0.0,11.0,0.0,3.0
17,17.0,898.0,57.0,21.0,6.0,1.0,14.0,0.0,3.0
18,18.0,882.0,61.0,24.0,8.0,1.0,20.0,0.0,4.0
19,19.0,854.0,71.0,26.0,12.0,0.0,29.0,1.0,7.0
20,20.0,832.0,86.0,29.0,10.0,3.0,31.0,1.0,8.0
21,21.0,802.0,98.0,37.0,14.0,2.0,38.0,1.0,8.0
22,22.0,769.0,117.0,37.0,17.0,4.0,46.0,1.0,9.0
23,23.0,745.0,118.0,53.0,20.0,5.0,47.0,1.0,11.0
24,24.0,718.0,114.0,70.0,24.0,8.0,52.0,2.0,12.0
25,25.0,664.0,148.0,69.0,22.0,7.0,75.0,2.0,13.0
26,26.0,617.0,158.0,79.0,31.0,6.0,91.0,4.0,14.0
27,27.0,570.0,169.0,89.0,38.0,8.0,106.0,6.0,14.0
28,28.0,528.0,173.0,101.0,46.0,6.0,122.0,7.0,17.0
29,29.0,486.0,189.0,100.0,48.0,11.0,140.0,8.0,18.0
30,30.0,466.0,195.0,103.0,44.0,12.0,152.0,10.0,18.0
31,31.0,426.0,205.0,121.0,50.0,7.0,160.0,13.0,18.0
32,32.0,383.0,211.0,128.0,51.0,12.0,182.0,13.0,20.0
33,33.0,356.0,205.0,138.0,53.0,15.0,198.0,15.0,20.0
34,34.0,323.0,227.0,145.0,50.0,18.0,200.0,17.0,20.0
35,35.0,294.0,230.0,147.0,51.0,18.0,218.0,21.0,21.0
36,36.0,285.0,199.0,166.0,56.0,14.0,232.0,27.0,21.0
37,37.0,261.0,208.0,165.0,48.0,25.0,239.0,30.0,24.0
38,38.0,237.0,197.0,170.0,49.0,18.0,268.0,35.0,26.0
39,39.0,226.0,201.0,167.0,46.0,14.0,279.0,41.0,26.0
40,40.0,247.0,183.0,169.0,39.0,18.0,275.0,43.0,26.0
41,41.0,249.0,198.0,145.0,36.0,18.0,283.0,44.0,27.0
42,42.0,242.0,204.0,142.0,32.0,17.0,285.0,48.0,30.0
43,43.0,247.0,199.0,145.0,31.0,14.0,284.0,50.0,30.0
44,44.0,241.0,200.0,150.0,28.0,17.0,279.0,55.0,30.0
45,45.0,241.0,200.0,149.0,31.0,16.0,274.0,58.0,31.0
46,46.0,240.0,200.0,155.0,30.0,16.0,267.0,61.0,31.0
47,47.0,242.0,202.0,148.0,28.0,19.0,268.0,61.0,32.0
48,48.0,230.0,186.0,173.0,26.0,17.0,271.0,65.0,32.0
49,49.0,226.0,174.0,163.0,27.0,16.0,292.0,69.0,33.0
50,50.0,248.0,155.0,162.0,24.0,12.0,291.0,75.0,33.0
51,51.0,251.0,157.0,154.0,25.0,10.0,291.0,77.0,35.0
52,52.0,260.0,149.0,151.0,19.0,9.0,296.0,81.0,35.0
53,53.0,268.0,147.0,133.0,20.0,7.0,306.0,82.0,37.0
54,54.0,260.0,167.0,134.0,18.0,7.0,293.0,83.0,38.0
55,55.0,267.0,168.0,137.0,20.0,8.0,278.0,84.0,38.0
56,56.0,265.0,157.0,138.0,25.0,5.0,286.0,86.0,38.0
57,57.0,263.0,159.0,135.0,23.0,9.0,284.0,88.0,39.0
58,58.0,273.0,158.0,142.0,22.0,6.0,268.0,90.0,41.0
59,59.0,283.0,161.0,136.0,24.0,3.0,260.0,92.0,41.0
60,60.0,294.0,155.0,130.0,23.0,5.0,259.0,93.0,41.0
61,61.0,297.0,156.0,115.0,19.0,9.0,268.0,94.0,42.0
