,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,978.0,20.0,3.0,0.0,0.0,7.0,0.0,1.0
3,3.0,977.0,21.0,5.0,0.0,0.0,5.0,0.0,1.0
4,4.0,971.0,20.0,10.0,1.0,0.0,6.0,0.0,1.0
5,5.0,959.0,26.0,13.0,2.0,0.0,8.0,0.0,1.0
6,6.0,938.0,44.0,15.0,2.0,0.0,9.0,0.0,1.0
7,7.0,918.0,52.0,21.0,4.0,0.0,13.0,0.0,1.0
8,8.0,882.0,78.0,24.0,6.0,0.0,18.0,0.0,1.0
9,9.0,860.0,78.0,41.0,10.0,0.0,19.0,0.0,1.0
10,10.0,815.0,105.0,49.0,10.0,2.0,27.0,0.0,1.0
11,11.0,755.0,137.0,64.0,11.0,2.0,37.0,0.0,3.0
12,12.0,691.0,163.0,86.0,8.0,4.0,54.0,0.0,3.0
13,13.0,628.0,188.0,99.0,12.0,2.0,76.0,0.0,4.0
14,14.0,556.0,222.0,116.0,17.0,3.0,89.0,1.0,5.0
15,15.0,498.0,216.0,147.0,19.0,2.0,119.0,1.0,7.0
16,16.0,432.0,240.0,164.0,22.0,2.0,138.0,2.0,9.0
17,17.0,361.0,258.0,169.0,29.0,2.0,174.0,4.0,12.0
18,18.0,319.0,258.0,176.0,35.0,4.0,201.0,4.0,12.0
19,19.0,303.0,239.0,174.0,35.0,7.0,233.0,5.0,13.0
20,20.0,269.0,255.0,165.0,36.0,9.0,257.0,5.0,13.0
21,21.0,257.0,240.0,191.0,38.0,9.0,255.0,6.0,13.0
22,22.0,249.0,215.0,210.0,37.0,10.0,266.0,9.0,13.0
23,23.0,219.0,222.0,208.0,36.0,11.0,289.0,11.0,13.0
24,24.0,213.0,197.0,206.0,31.0,7.0,325.0,15.0,15.0
25,25.0,208.0,190.0,194.0,27.0,9.0,348.0,17.0,16.0
26,26.0,220.0,196.0,168.0,25.0,7.0,358.0,18.0,17.0
27,27.0,258.0,183.0,157.0,26.0,8.0,341.0,19.0,17.0
28,28.0,253.0,215.0,150.0,24.0,8.0,322.0,20.0,17.0
29,29.0,268.0,197.0,159.0,26.0,4.0,313.0,21.0,21.0
30,30.0,268.0,212.0,146.0,26.0,2.0,310.0,23.0,22.0
31,31.0,274.0,194.0,170.0,27.0,4.0,295.0,23.0,22.0
