,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,981.0,19.0,4.0,0.0,0.0,5.0,0.0,0.0
3,3.0,976.0,19.0,10.0,0.0,0.0,4.0,0.0,0.0
4,4.0,963.0,23.0,15.0,2.0,0.0,6.0,0.0,0.0
5,5.0,941.0,36.0,19.0,3.0,0.0,9.0,0.0,1.0
6,6.0,914.0,49.0,28.0,3.0,1.0,13.0,0.0,1.0
7,7.0,876.0,74.0,31.0,5.0,0.0,21.0,1.0,1.0
8,8.0,826.0,106.0,35.0,9.0,1.0,28.0,1.0,3.0
9,9.0,785.0,124.0,40.0,18.0,1.0,35.0,1.0,5.0
10,10.0,736.0,139.0,57.0,18.0,5.0,45.0,1.0,8.0
11,11.0,680.0,154.0,79.0,24.0,5.0,54.0,4.0,9.0
12,12.0,584.0,212.0,85.0,31.0,1.0,77.0,6.0,13.0
13,13.0,529.0,227.0,105.0,37.0,5.0,85.0,6.0,15.0
14,14.0,443.0,250.0,142.0,41.0,8.0,102.0,6.0,17.0
15,15.0,360.0,289.0,142.0,44.0,15.0,130.0,8.0,21.0
16,16.0,286.0,289.0,174.0,47.0,17.0,163.0,11.0,22.0
17,17.0,236.0,287.0,191.0,49.0,12.0,193.0,17.0,24.0
18,18.0,199.0,252.0,215.0,52.0,17.0,229.0,19.0,26.0
19,19.0,181.0,217.0,219.0,56.0,13.0,272.0,24.0,27.0
20,20.0,183.0,200.0,202.0,59.0,11.0,300.0,27.0,27.0
21,21.0,185.0,193.0,179.0,54.0,15.0,327.0,29.0,27.0
22,22.0,179.0,194.0,181.0,53.0,20.0,326.0,29.0,27.0
23,23.0,207.0,198.0,152.0,48.0,24.0,321.0,32.0,27.0
24,24.0,239.0,171.0,161.0,41.0,27.0,307.0,36.0,27.0
25,25.0,236.0,186.0,158.0,38.0,25.0,298.0,40.0,28.0
26,26.0,254.0,181.0,160.0,35.0,19.0,285.0,45.0,30.0
27,27.0,257.0,181.0,155.0,35.0,16.0,284.0,50.0,31.0
28,28.0,243.0,197.0,144.0,34.0,14.0,291.0,52.0,34.0
29,29.0,237.0,189.0,140.0,28.0,13.0,316.0,52.0,34.0
30,30.0,249.0,189.0,134.0,23.0,11.0,312.0,56.0,35.0
31,31.0,271.0,166.0,131.0,23.0,9.0,313.0,60.0,36.0
