,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,8.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,985.0,10.0,6.0,0.0,0.0,7.0,0.0,1.0
3,3.0,982.0,15.0,4.0,0.0,0.0,7.0,0.0,1.0
4,4.0,982.0,14.0,6.0,0.0,0.0,6.0,0.0,1.0
5,5.0,974.0,19.0,9.0,0.0,0.0,6.0,0.0,1.0
6,6.0,966.0,20.0,12.0,3.0,0.0,7.0,0.0,1.0
7,7.0,940.0,39.0,13.0,1.0,2.0,10.0,0.0,4.0
8,8.0,926.0,45.0,21.0,2.0,1.0,10.0,0.0,4.0
9,9.0,906.0,55.0,26.0,2.0,1.0,13.0,0.0,6.0
10,10.0,881.0,59.0,37.0,6.0,0.0,18.0,2.0,6.0
11,11.0,843.0,82.0,40.0,7.0,1.0,27.0,2.0,7.0
12,12.0,800.0,108.0,41.0,12.0,1.0,37.0,2.0,8.0
13,13.0,750.0,131.0,57.0,15.0,2.0,44.0,2.0,8.0
14,14.0,717.0,137.0,73.0,20.0,3.0,47.0,2.0,10.0
15,15.0,638.0,187.0,78.0,18.0,6.0,67.0,2.0,13.0
16,16.0,578.0,212.0,89.0,23.0,2.0,87.0,4.0,14.0
17,17.0,520.0,243.0,89.0,30.0,4.0,104.0,4.0,15.0
18,18.0,470.0,249.0,112.0,30.0,12.0,114.0,5.0,17.0
19,19.0,426.0,236.0,135.0,32.0,14.0,137.0,7.0,22.0
20,20.0,367.0,248.0,158.0,31.0,17.0,157.0,8.0,23.0
21,21.0,333.0,229.0,168.0,36.0,15.0,196.0,9.0,23.0
22,22.0,311.0,246.0,152.0,39.0,16.0,210.0,12.0,23.0
23,23.0,276.0,248.0,162.0,45.0,13.0,227.0,13.0,25.0
24,24.0,251.0,242.0,172.0,47.0,11.0,243.0,17.0,26.0
25,25.0,227.0,243.0,165.0,42.0,18.0,267.0,21.0,26.0
26,26.0,222.0,235.0,154.0,41.0,13.0,290.0,28.0,26.0
27,27.0,226.0,211.0,164.0,38.0,21.0,293.0,29.0,27.0
28,28.0,233.0,195.0,175.0,33.0,23.0,291.0,32.0,27.0
29,29.0,233.0,190.0,165.0,40.0,14.0,300.0,39.0,28.0
30,30.0,219.0,196.0,156.0,43.0,15.0,310.0,42.0,28.0
31,31.0,237.0,195.0,151.0,42.0,15.0,297.0,44.0,28.0
