,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,982.0,17.0,5.0,1.0,0.0,4.0,0.0,0.0
3,3.0,975.0,18.0,9.0,2.0,0.0,5.0,0.0,0.0
4,4.0,958.0,32.0,8.0,3.0,0.0,8.0,0.0,0.0
5,5.0,943.0,40.0,15.0,4.0,0.0,7.0,0.0,0.0
6,6.0,920.0,52.0,19.0,5.0,1.0,12.0,0.0,0.0
7,7.0,890.0,67.0,28.0,5.0,3.0,15.0,0.0,1.0
8,8.0,857.0,77.0,40.0,12.0,2.0,19.0,1.0,1.0
9,9.0,810.0,113.0,41.0,15.0,4.0,24.0,1.0,1.0
10,10.0,769.0,130.0,56.0,15.0,4.0,33.0,1.0,1.0
11,11.0,711.0,155.0,74.0,17.0,4.0,45.0,2.0,1.0
12,12.0,643.0,182.0,91.0,22.0,5.0,61.0,2.0,3.0
13,13.0,559.0,224.0,117.0,19.0,12.0,69.0,3.0,6.0
14,14.0,499.0,223.0,146.0,23.0,10.0,94.0,6.0,8.0
15,15.0,428.0,247.0,164.0,22.0,10.0,121.0,8.0,9.0
16,16.0,368.0,273.0,154.0,29.0,8.0,154.0,10.0,13.0
17,17.0,324.0,263.0,174.0,35.0,7.0,177.0,14.0,15.0
18,18.0,263.0,273.0,181.0,40.0,10.0,208.0,16.0,18.0
19,19.0,233.0,252.0,202.0,43.0,14.0,226.0,19.0,20.0
20,20.0,207.0,234.0,201.0,47.0,14.0,260.0,24.0,22.0
21,21.0,212.0,191.0,202.0,51.0,14.0,286.0,29.0,24.0
22,22.0,202.0,191.0,180.0,51.0,14.0,315.0,32.0,24.0
23,23.0,212.0,198.0,168.0,45.0,18.0,310.0,34.0,24.0
24,24.0,222.0,192.0,160.0,41.0,17.0,313.0,40.0,24.0
25,25.0,228.0,185.0,165.0,39.0,17.0,307.0,43.0,25.0
26,26.0,222.0,196.0,161.0,43.0,16.0,299.0,47.0,25.0
27,27.0,215.0,191.0,155.0,40.0,19.0,311.0,53.0,25.0
28,28.0,220.0,188.0,146.0,43.0,12.0,318.0,57.0,25.0
29,29.0,229.0,189.0,154.0,37.0,15.0,300.0,60.0,25.0
30,30.0,239.0,190.0,151.0,33.0,12.0,292.0,66.0,26.0
31,31.0,235.0,192.0,145.0,33.0,10.0,299.0,69.0,26.0
