,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,992.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0
5,5.0,993.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0
6,6.0,991.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0
7,7.0,983.0,13.0,0.0,2.0,0.0,2.0,0.0,0.0
8,8.0,982.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0
9,9.0,976.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0
10,10.0,970.0,16.0,7.0,3.0,0.0,4.0,0.0,0.0
11,11.0,962.0,19.0,10.0,4.0,0.0,5.0,0.0,0.0
12,12.0,942.0,37.0,12.0,3.0,1.0,5.0,0.0,0.0
13,13.0,916.0,55.0,12.0,6.0,0.0,11.0,0.0,0.0
14,14.0,903.0,52.0,25.0,5.0,3.0,12.0,0.0,0.0
15,15.0,879.0,58.0,34.0,8.0,0.0,20.0,1.0,0.0
16,16.0,841.0,87.0,33.0,8.0,1.0,28.0,1.0,1.0
17,17.0,816.0,91.0,43.0,11.0,2.0,34.0,1.0,2.0
18,18.0,790.0,102.0,54.0,14.0,1.0,35.0,1.0,3.0
19,19.0,747.0,110.0,71.0,17.0,3.0,45.0,2.0,5.0
20,20.0,703.0,123.0,75.0,20.0,5.0,64.0,2.0,8.0
21,21.0,650.0,146.0,86.0,22.0,5.0,78.0,4.0,9.0
22,22.0,608.0,158.0,88.0,29.0,4.0,98.0,5.0,10.0
23,23.0,577.0,155.0,111.0,31.0,7.0,100.0,7.0,12.0
24,24.0,530.0,168.0,113.0,35.0,10.0,121.0,10.0,13.0
25,25.0,514.0,166.0,129.0,33.0,11.0,122.0,11.0,14.0
26,26.0,491.0,164.0,123.0,41.0,6.0,146.0,14.0,15.0
27,27.0,449.0,184.0,122.0,40.0,11.0,162.0,15.0,17.0
28,28.0,433.0,182.0,129.0,34.0,17.0,170.0,17.0,18.0
29,29.0,416.0,174.0,130.0,35.0,18.0,188.0,21.0,18.0
30,30.0,391.0,191.0,134.0,31.0,15.0,197.0,22.0,19.0
31,31.0,348.0,201.0,141.0,30.0,18.0,219.0,22.0,21.0
32,32.0,310.0,210.0,152.0,32.0,15.0,235.0,25.0,21.0
33,33.0,280.0,227.0,157.0,26.0,13.0,247.0,29.0,21.0
34,34.0,249.0,231.0,169.0,30.0,8.0,255.0,34.0,24.0
35,35.0,221.0,228.0,169.0,30.0,10.0,282.0,36.0,24.0
36,36.0,225.0,199.0,178.0,34.0,9.0,292.0,37.0,26.0
37,37.0,208.0,189.0,184.0,34.0,9.0,309.0,40.0,27.0
38,38.0,209.0,202.0,169.0,35.0,10.0,305.0,43.0,27.0
39,39.0,218.0,181.0,171.0,34.0,14.0,311.0,43.0,28.0
40,40.0,210.0,197.0,161.0,33.0,12.0,312.0,46.0,29.0
41,41.0,218.0,186.0,161.0,31.0,15.0,312.0,48.0,29.0
42,42.0,228.0,171.0,148.0,34.0,14.0,325.0,50.0,30.0
43,43.0,236.0,171.0,153.0,36.0,12.0,310.0,52.0,30.0
44,44.0,248.0,182.0,133.0,32.0,12.0,307.0,55.0,31.0
45,45.0,245.0,194.0,147.0,30.0,9.0,287.0,57.0,31.0
46,46.0,250.0,177.0,149.0,32.0,9.0,293.0,58.0,32.0
47,47.0,249.0,175.0,148.0,33.0,9.0,293.0,61.0,32.0
48,48.0,261.0,174.0,145.0,36.0,7.0,282.0,63.0,32.0
49,49.0,254.0,184.0,139.0,33.0,10.0,283.0,64.0,33.0
50,50.0,247.0,184.0,153.0,30.0,13.0,274.0,65.0,34.0
51,51.0,249.0,184.0,159.0,22.0,18.0,266.0,67.0,35.0
52,52.0,254.0,178.0,169.0,24.0,13.0,254.0,72.0,36.0
53,53.0,241.0,181.0,149.0,25.0,9.0,283.0,76.0,36.0
54,54.0,243.0,173.0,151.0,24.0,9.0,287.0,77.0,36.0
55,55.0,255.0,166.0,147.0,22.0,10.0,287.0,77.0,36.0
56,56.0,260.0,169.0,151.0,24.0,6.0,275.0,79.0,36.0
57,57.0,262.0,194.0,133.0,21.0,7.0,266.0,81.0,36.0
58,58.0,263.0,195.0,130.0,20.0,6.0,268.0,82.0,36.0
59,59.0,260.0,185.0,138.0,22.0,4.0,270.0,83.0,38.0
60,60.0,266.0,180.0,140.0,21.0,4.0,268.0,83.0,38.0
61,61.0,273.0,192.0,131.0,17.0,6.0,258.0,84.0,39.0
62,62.0,278.0,188.0,140.0,20.0,5.0,243.0,87.0,39.0
63,63.0,272.0,183.0,156.0,21.0,1.0,238.0,90.0,39.0
64,64.0,249.0,202.0,145.0,23.0,2.0,249.0,90.0,40.0
65,65.0,246.0,208.0,139.0,19.0,7.0,250.0,90.0,41.0
66,66.0,249.0,194.0,152.0,22.0,5.0,245.0,91.0,42.0
67,67.0,240.0,195.0,153.0,20.0,5.0,253.0,92.0,42.0
68,68.0,236.0,197.0,146.0,21.0,4.0,260.0,94.0,42.0
69,69.0,239.0,187.0,155.0,17.0,9.0,256.0,95.0,42.0
70,70.0,246.0,183.0,146.0,18.0,5.0,263.0,97.0,42.0
71,71.0,249.0,193.0,134.0,15.0,7.0,262.0,98.0,42.0
72,72.0,252.0,183.0,156.0,17.0,5.0,247.0,98.0,42.0
73,73.0,256.0,167.0,152.0,16.0,2.0,266.0,99.0,42.0
74,74.0,262.0,170.0,140.0,20.0,1.0,264.0,101.0,42.0
75,75.0,268.0,167.0,140.0,22.0,3.0,256.0,101.0,43.0
76,76.0,262.0,170.0,143.0,22.0,1.0,257.0,102.0,43.0
77,77.0,265.0,178.0,134.0,20.0,4.0,254.0,102.0,43.0
78,78.0,265.0,174.0,138.0,16.0,8.0,253.0,103.0,43.0
79,79.0,279.0,153.0,133.0,13.0,8.0,266.0,105.0,43.0
80,80.0,303.0,160.0,129.0,13.0,5.0,240.0,107.0,43.0
81,81.0,297.0,164.0,143.0,10.0,5.0,228.0,110.0,43.0
82,82.0,290.0,175.0,130.0,10.0,6.0,236.0,110.0,43.0
83,83.0,279.0,185.0,144.0,11.0,3.0,222.0,113.0,43.0
84,84.0,265.0,181.0,159.0,10.0,5.0,223.0,114.0,43.0
85,85.0,254.0,174.0,154.0,10.0,4.0,245.0,116.0,43.0
86,86.0,262.0,184.0,148.0,12.0,2.0,232.0,117.0,43.0
87,87.0,251.0,186.0,154.0,10.0,4.0,234.0,118.0,43.0
88,88.0,255.0,171.0,169.0,9.0,4.0,231.0,118.0,43.0
89,89.0,257.0,165.0,152.0,7.0,4.0,253.0,119.0,43.0
90,90.0,249.0,157.0,152.0,8.0,3.0,269.0,119.0,43.0
91,91.0,251.0,163.0,140.0,8.0,4.0,270.0,119.0,45.0
92,92.0,254.0,167.0,132.0,10.0,3.0,270.0,119.0,45.0
93,93.0,256.0,170.0,133.0,10.0,3.0,264.0,119.0,45.0
94,94.0,239.0,173.0,137.0,11.0,3.0,270.0,121.0,46.0
95,95.0,250.0,161.0,138.0,11.0,2.0,270.0,122.0,46.0
96,96.0,247.0,174.0,129.0,10.0,3.0,267.0,124.0,46.0
97,97.0,259.0,174.0,133.0,10.0,3.0,250.0,125.0,46.0
98,98.0,260.0,169.0,134.0,13.0,3.0,250.0,125.0,46.0
99,99.0,243.0,173.0,131.0,12.0,3.0,266.0,126.0,46.0
100,100.0,248.0,167.0,118.0,13.0,3.0,279.0,126.0,46.0
101,101.0,243.0,170.0,118.0,9.0,5.0,283.0,126.0,46.0
102,102.0,265.0,149.0,134.0,10.0,2.0,265.0,128.0,47.0
103,103.0,270.0,148.0,123.0,11.0,1.0,271.0,129.0,47.0
104,104.0,270.0,149.0,120.0,9.0,3.0,273.0,129.0,47.0
105,105.0,290.0,149.0,119.0,9.0,2.0,255.0,129.0,47.0
106,106.0,292.0,153.0,129.0,11.0,1.0,238.0,129.0,47.0
107,107.0,282.0,155.0,136.0,10.0,3.0,238.0,129.0,47.0
108,108.0,260.0,157.0,136.0,9.0,4.0,257.0,130.0,47.0
109,109.0,255.0,163.0,147.0,7.0,4.0,245.0,131.0,48.0
110,110.0,252.0,165.0,142.0,4.0,4.0,251.0,134.0,48.0
111,111.0,245.0,178.0,137.0,4.0,1.0,252.0,135.0,48.0
112,112.0,247.0,170.0,128.0,5.0,0.0,266.0,136.0,48.0
113,113.0,252.0,163.0,133.0,3.0,2.0,263.0,136.0,48.0
114,114.0,261.0,153.0,135.0,4.0,0.0,262.0,137.0,48.0
115,115.0,258.0,165.0,128.0,5.0,0.0,257.0,138.0,49.0
116,116.0,254.0,173.0,132.0,6.0,0.0,248.0,138.0,49.0
117,117.0,258.0,168.0,154.0,5.0,1.0,227.0,138.0,49.0
118,118.0,252.0,168.0,144.0,4.0,2.0,243.0,138.0,49.0
119,119.0,245.0,172.0,151.0,4.0,2.0,239.0,138.0,49.0
120,120.0,243.0,164.0,165.0,4.0,1.0,236.0,138.0,49.0
121,121.0,251.0,165.0,154.0,5.0,0.0,238.0,138.0,49.0
