,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,970.0,26.0,8.0,1.0,0.0,2.0,0.0,2.0
3,3.0,963.0,27.0,9.0,2.0,0.0,6.0,0.0,2.0
4,4.0,956.0,31.0,10.0,4.0,0.0,6.0,0.0,2.0
5,5.0,947.0,34.0,12.0,6.0,0.0,8.0,0.0,2.0
6,6.0,927.0,44.0,17.0,7.0,2.0,9.0,0.0,3.0
7,7.0,905.0,56.0,22.0,9.0,1.0,12.0,0.0,4.0
8,8.0,875.0,71.0,29.0,10.0,2.0,16.0,0.0,6.0
9,9.0,844.0,83.0,34.0,11.0,4.0,25.0,0.0,8.0
10,10.0,802.0,99.0,40.0,16.0,5.0,35.0,1.0,11.0
11,11.0,759.0,128.0,44.0,18.0,2.0,45.0,2.0,11.0
12,12.0,723.0,143.0,61.0,17.0,5.0,47.0,2.0,11.0
13,13.0,655.0,179.0,73.0,18.0,7.0,61.0,3.0,13.0
14,14.0,605.0,188.0,100.0,26.0,4.0,68.0,5.0,13.0
15,15.0,519.0,228.0,107.0,35.0,3.0,93.0,6.0,18.0
16,16.0,443.0,239.0,150.0,34.0,8.0,110.0,7.0,18.0
17,17.0,393.0,245.0,171.0,35.0,16.0,120.0,10.0,19.0
18,18.0,334.0,263.0,186.0,37.0,12.0,145.0,12.0,20.0
19,19.0,274.0,274.0,179.0,50.0,9.0,187.0,15.0,21.0
20,20.0,237.0,258.0,192.0,51.0,11.0,220.0,16.0,24.0
21,21.0,200.0,262.0,188.0,48.0,14.0,251.0,19.0,27.0
22,22.0,197.0,240.0,193.0,43.0,13.0,274.0,21.0,28.0
23,23.0,211.0,211.0,199.0,47.0,9.0,280.0,24.0,28.0
24,24.0,215.0,222.0,189.0,41.0,14.0,273.0,26.0,29.0
25,25.0,228.0,198.0,176.0,46.0,17.0,284.0,30.0,30.0
26,26.0,222.0,183.0,183.0,44.0,13.0,300.0,34.0,30.0
27,27.0,224.0,197.0,167.0,42.0,17.0,298.0,34.0,30.0
28,28.0,218.0,209.0,179.0,38.0,19.0,278.0,38.0,30.0
29,29.0,203.0,217.0,173.0,39.0,13.0,290.0,44.0,30.0
30,30.0,201.0,218.0,177.0,43.0,8.0,283.0,49.0,30.0
31,31.0,191.0,208.0,184.0,43.0,11.0,291.0,51.0,30.0
