,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,24.0,2.0,0.0,0.0,8.0,0.0,0.0
2,2.0,970.0,21.0,7.0,2.0,0.0,8.0,0.0,1.0
3,3.0,964.0,25.0,8.0,3.0,0.0,8.0,0.0,1.0
4,4.0,953.0,27.0,15.0,2.0,1.0,10.0,0.0,1.0
5,5.0,930.0,45.0,12.0,3.0,1.0,15.0,1.0,2.0
6,6.0,916.0,49.0,21.0,5.0,1.0,14.0,1.0,2.0
7,7.0,889.0,60.0,34.0,3.0,3.0,17.0,1.0,2.0
8,8.0,861.0,72.0,37.0,4.0,3.0,28.0,2.0,2.0
9,9.0,829.0,86.0,39.0,8.0,1.0,38.0,5.0,3.0
10,10.0,770.0,128.0,37.0,13.0,1.0,48.0,5.0,7.0
11,11.0,738.0,131.0,53.0,20.0,3.0,49.0,6.0,9.0
12,12.0,687.0,151.0,67.0,21.0,7.0,58.0,7.0,11.0
13,13.0,638.0,151.0,89.0,33.0,5.0,70.0,7.0,16.0
14,14.0,575.0,180.0,98.0,36.0,8.0,88.0,7.0,17.0
15,15.0,519.0,202.0,108.0,32.0,12.0,104.0,11.0,21.0
16,16.0,475.0,204.0,124.0,37.0,8.0,122.0,14.0,25.0
17,17.0,403.0,241.0,140.0,37.0,10.0,134.0,16.0,28.0
18,18.0,351.0,255.0,156.0,36.0,12.0,151.0,18.0,30.0
19,19.0,310.0,258.0,165.0,36.0,10.0,179.0,20.0,31.0
20,20.0,283.0,230.0,175.0,47.0,8.0,210.0,24.0,32.0
21,21.0,254.0,238.0,173.0,44.0,14.0,228.0,26.0,32.0
22,22.0,238.0,240.0,167.0,51.0,6.0,246.0,28.0,33.0
23,23.0,235.0,233.0,180.0,50.0,13.0,236.0,28.0,34.0
24,24.0,216.0,229.0,162.0,49.0,17.0,272.0,30.0,34.0
25,25.0,204.0,217.0,167.0,43.0,23.0,290.0,31.0,34.0
26,26.0,199.0,208.0,155.0,45.0,17.0,316.0,35.0,34.0
27,27.0,219.0,188.0,170.0,43.0,15.0,299.0,39.0,36.0
28,28.0,218.0,181.0,180.0,41.0,13.0,297.0,42.0,37.0
29,29.0,218.0,189.0,180.0,38.0,12.0,291.0,43.0,38.0
30,30.0,224.0,190.0,168.0,38.0,10.0,295.0,45.0,39.0
31,31.0,215.0,202.0,159.0,37.0,13.0,297.0,46.0,40.0
