,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,978.0,16.0,6.0,1.0,0.0,7.0,0.0,1.0
3,3.0,966.0,25.0,9.0,1.0,0.0,7.0,0.0,1.0
4,4.0,956.0,27.0,12.0,2.0,0.0,10.0,0.0,2.0
5,5.0,936.0,37.0,18.0,1.0,1.0,14.0,0.0,2.0
6,6.0,909.0,49.0,23.0,4.0,0.0,22.0,0.0,2.0
7,7.0,879.0,65.0,26.0,8.0,0.0,29.0,0.0,2.0
8,8.0,837.0,92.0,39.0,9.0,1.0,28.0,0.0,3.0
9,9.0,793.0,120.0,54.0,10.0,2.0,26.0,1.0,3.0
10,10.0,734.0,150.0,64.0,14.0,4.0,38.0,1.0,4.0
11,11.0,672.0,166.0,84.0,21.0,6.0,52.0,2.0,6.0
12,12.0,601.0,195.0,102.0,28.0,7.0,64.0,3.0,9.0
13,13.0,527.0,220.0,113.0,37.0,5.0,94.0,4.0,9.0
14,14.0,450.0,255.0,125.0,38.0,9.0,117.0,5.0,10.0
15,15.0,395.0,257.0,137.0,44.0,10.0,147.0,6.0,13.0
16,16.0,354.0,266.0,143.0,48.0,10.0,161.0,10.0,17.0
17,17.0,309.0,269.0,160.0,47.0,12.0,181.0,11.0,20.0
18,18.0,276.0,273.0,172.0,47.0,16.0,192.0,13.0,20.0
19,19.0,255.0,256.0,180.0,48.0,18.0,218.0,14.0,20.0
20,20.0,224.0,247.0,201.0,47.0,16.0,238.0,16.0,20.0
21,21.0,221.0,232.0,205.0,51.0,15.0,244.0,20.0,21.0
22,22.0,201.0,216.0,195.0,43.0,21.0,290.0,21.0,22.0
23,23.0,185.0,222.0,196.0,41.0,20.0,300.0,23.0,22.0
24,24.0,196.0,204.0,183.0,37.0,22.0,319.0,26.0,22.0
25,25.0,207.0,199.0,171.0,35.0,17.0,322.0,35.0,23.0
26,26.0,214.0,200.0,168.0,40.0,14.0,312.0,37.0,24.0
27,27.0,227.0,181.0,165.0,40.0,10.0,322.0,40.0,24.0
28,28.0,233.0,179.0,172.0,40.0,11.0,306.0,44.0,24.0
29,29.0,229.0,193.0,147.0,33.0,18.0,320.0,45.0,24.0
30,30.0,239.0,183.0,159.0,29.0,16.0,313.0,46.0,24.0
31,31.0,250.0,173.0,157.0,24.0,15.0,316.0,50.0,24.0
