,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
5,5.0,986.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0
6,6.0,974.0,18.0,6.0,0.0,1.0,1.0,0.0,0.0
7,7.0,963.0,22.0,10.0,1.0,0.0,3.0,0.0,1.0
8,8.0,956.0,25.0,10.0,2.0,0.0,6.0,0.0,1.0
9,9.0,948.0,27.0,12.0,3.0,1.0,8.0,0.0,1.0
10,10.0,935.0,37.0,14.0,4.0,1.0,8.0,0.0,1.0
11,11.0,925.0,40.0,21.0,4.0,0.0,7.0,1.0,2.0
12,12.0,903.0,56.0,20.0,4.0,1.0,13.0,1.0,2.0
13,13.0,896.0,51.0,25.0,4.0,2.0,19.0,1.0,2.0
14,14.0,867.0,73.0,20.0,5.0,1.0,30.0,2.0,2.0
15,15.0,861.0,57.0,40.0,6.0,2.0,30.0,2.0,2.0
16,16.0,827.0,83.0,31.0,9.0,0.0,45.0,3.0,2.0
17,17.0,820.0,64.0,44.0,18.0,0.0,48.0,3.0,3.0
18,18.0,791.0,90.0,39.0,16.0,3.0,54.0,3.0,4.0
19,19.0,770.0,89.0,52.0,16.0,5.0,61.0,3.0,4.0
20,20.0,736.0,107.0,53.0,18.0,6.0,69.0,6.0,5.0
21,21.0,695.0,129.0,65.0,20.0,6.0,67.0,9.0,9.0
22,22.0,649.0,151.0,80.0,22.0,3.0,74.0,11.0,10.0
23,23.0,610.0,150.0,100.0,23.0,4.0,92.0,11.0,10.0
24,24.0,575.0,165.0,98.0,26.0,4.0,110.0,12.0,10.0
25,25.0,549.0,176.0,103.0,24.0,8.0,116.0,13.0,11.0
26,26.0,526.0,170.0,107.0,31.0,8.0,129.0,14.0,15.0
27,27.0,500.0,185.0,99.0,35.0,8.0,142.0,15.0,16.0
28,28.0,459.0,200.0,128.0,37.0,9.0,135.0,16.0,16.0
29,29.0,402.0,215.0,141.0,38.0,8.0,162.0,16.0,18.0
30,30.0,369.0,214.0,153.0,40.0,8.0,180.0,17.0,19.0
31,31.0,339.0,219.0,152.0,35.0,14.0,203.0,19.0,19.0
32,32.0,311.0,225.0,161.0,37.0,15.0,210.0,21.0,20.0
33,33.0,296.0,221.0,158.0,32.0,21.0,229.0,23.0,20.0
34,34.0,297.0,203.0,157.0,37.0,15.0,244.0,26.0,21.0
35,35.0,273.0,220.0,157.0,30.0,19.0,250.0,29.0,22.0
36,36.0,266.0,218.0,162.0,32.0,11.0,253.0,36.0,22.0
37,37.0,259.0,216.0,153.0,31.0,9.0,271.0,39.0,22.0
38,38.0,255.0,220.0,157.0,35.0,11.0,260.0,40.0,22.0
39,39.0,245.0,210.0,160.0,40.0,10.0,269.0,44.0,22.0
40,40.0,247.0,203.0,172.0,38.0,13.0,258.0,47.0,22.0
41,41.0,258.0,187.0,175.0,28.0,19.0,258.0,53.0,22.0
42,42.0,246.0,203.0,162.0,28.0,15.0,267.0,57.0,22.0
43,43.0,243.0,194.0,162.0,26.0,12.0,280.0,60.0,23.0
44,44.0,232.0,198.0,150.0,29.0,12.0,293.0,62.0,24.0
45,45.0,231.0,205.0,158.0,27.0,11.0,278.0,66.0,24.0
46,46.0,224.0,202.0,157.0,27.0,10.0,285.0,70.0,25.0
47,47.0,214.0,198.0,164.0,30.0,6.0,291.0,72.0,25.0
48,48.0,223.0,186.0,169.0,31.0,6.0,284.0,75.0,26.0
49,49.0,206.0,201.0,164.0,29.0,8.0,290.0,76.0,26.0
50,50.0,211.0,177.0,179.0,31.0,5.0,295.0,76.0,26.0
51,51.0,215.0,176.0,172.0,27.0,9.0,297.0,78.0,26.0
52,52.0,216.0,175.0,161.0,19.0,13.0,309.0,81.0,26.0
53,53.0,223.0,179.0,144.0,19.0,9.0,317.0,83.0,26.0
54,54.0,240.0,173.0,135.0,21.0,7.0,311.0,86.0,27.0
55,55.0,258.0,163.0,147.0,19.0,6.0,293.0,87.0,27.0
56,56.0,249.0,180.0,136.0,18.0,6.0,293.0,90.0,28.0
57,57.0,265.0,165.0,150.0,15.0,8.0,277.0,92.0,28.0
58,58.0,266.0,171.0,148.0,13.0,4.0,277.0,93.0,28.0
59,59.0,254.0,180.0,143.0,12.0,5.0,283.0,95.0,28.0
60,60.0,260.0,170.0,139.0,14.0,2.0,289.0,98.0,28.0
61,61.0,279.0,166.0,144.0,12.0,4.0,268.0,99.0,28.0
62,62.0,268.0,171.0,148.0,13.0,3.0,270.0,99.0,28.0
63,63.0,265.0,182.0,138.0,15.0,3.0,269.0,100.0,28.0
64,64.0,288.0,173.0,134.0,18.0,2.0,257.0,100.0,28.0
65,65.0,287.0,181.0,135.0,15.0,3.0,251.0,100.0,28.0
66,66.0,292.0,176.0,153.0,12.0,6.0,232.0,100.0,29.0
67,67.0,292.0,179.0,147.0,14.0,4.0,233.0,101.0,30.0
68,68.0,277.0,186.0,137.0,12.0,5.0,251.0,101.0,31.0
69,69.0,275.0,190.0,143.0,11.0,3.0,245.0,102.0,31.0
70,70.0,279.0,176.0,164.0,7.0,7.0,234.0,102.0,31.0
71,71.0,255.0,190.0,155.0,10.0,4.0,250.0,104.0,32.0
72,72.0,251.0,185.0,159.0,12.0,3.0,252.0,105.0,33.0
73,73.0,252.0,174.0,142.0,13.0,4.0,276.0,106.0,33.0
74,74.0,249.0,178.0,136.0,11.0,5.0,280.0,107.0,34.0
75,75.0,252.0,159.0,153.0,10.0,3.0,280.0,109.0,34.0
76,76.0,260.0,163.0,148.0,8.0,6.0,271.0,110.0,34.0
77,77.0,272.0,161.0,142.0,10.0,4.0,265.0,112.0,34.0
78,78.0,265.0,161.0,143.0,9.0,5.0,271.0,112.0,34.0
79,79.0,272.0,173.0,130.0,11.0,0.0,266.0,114.0,34.0
80,80.0,289.0,160.0,135.0,9.0,2.0,257.0,114.0,34.0
81,81.0,286.0,159.0,130.0,8.0,1.0,266.0,116.0,34.0
82,82.0,298.0,146.0,127.0,9.0,1.0,268.0,117.0,34.0
83,83.0,294.0,165.0,118.0,9.0,3.0,259.0,118.0,34.0
84,84.0,282.0,177.0,115.0,9.0,3.0,260.0,119.0,35.0
85,85.0,275.0,168.0,127.0,7.0,4.0,265.0,119.0,35.0
86,86.0,272.0,173.0,121.0,7.0,2.0,269.0,120.0,36.0
87,87.0,295.0,145.0,138.0,5.0,4.0,257.0,120.0,36.0
88,88.0,292.0,161.0,122.0,6.0,4.0,258.0,121.0,36.0
89,89.0,300.0,157.0,126.0,7.0,3.0,250.0,121.0,36.0
90,90.0,294.0,164.0,128.0,6.0,2.0,248.0,122.0,36.0
91,91.0,302.0,163.0,132.0,5.0,2.0,237.0,123.0,36.0
92,92.0,287.0,176.0,133.0,4.0,1.0,240.0,123.0,36.0
93,93.0,281.0,172.0,139.0,6.0,0.0,243.0,123.0,36.0
94,94.0,282.0,171.0,143.0,6.0,0.0,238.0,124.0,36.0
95,95.0,265.0,184.0,139.0,6.0,1.0,245.0,124.0,36.0
96,96.0,243.0,185.0,145.0,5.0,2.0,259.0,125.0,36.0
97,97.0,253.0,178.0,159.0,6.0,0.0,243.0,125.0,36.0
98,98.0,269.0,163.0,153.0,5.0,1.0,247.0,126.0,36.0
99,99.0,255.0,172.0,149.0,8.0,0.0,252.0,127.0,37.0
100,100.0,250.0,174.0,137.0,8.0,1.0,266.0,127.0,37.0
101,101.0,266.0,149.0,152.0,7.0,2.0,258.0,128.0,38.0
102,102.0,270.0,145.0,152.0,7.0,2.0,258.0,128.0,38.0
103,103.0,273.0,160.0,140.0,4.0,4.0,253.0,128.0,38.0
104,104.0,283.0,176.0,133.0,4.0,4.0,234.0,128.0,38.0
105,105.0,275.0,183.0,131.0,3.0,4.0,237.0,129.0,38.0
106,106.0,270.0,158.0,151.0,4.0,2.0,247.0,130.0,38.0
107,107.0,275.0,151.0,141.0,4.0,2.0,258.0,131.0,38.0
108,108.0,285.0,151.0,147.0,3.0,4.0,241.0,131.0,38.0
109,109.0,283.0,153.0,138.0,4.0,2.0,250.0,132.0,38.0
110,110.0,304.0,165.0,115.0,4.0,2.0,240.0,132.0,38.0
111,111.0,312.0,154.0,139.0,4.0,3.0,218.0,132.0,38.0
112,112.0,303.0,158.0,136.0,4.0,3.0,226.0,132.0,38.0
113,113.0,294.0,174.0,131.0,4.0,2.0,224.0,133.0,38.0
114,114.0,293.0,185.0,130.0,4.0,1.0,216.0,133.0,38.0
115,115.0,288.0,182.0,137.0,4.0,1.0,217.0,133.0,38.0
116,116.0,285.0,180.0,139.0,4.0,2.0,218.0,134.0,38.0
117,117.0,269.0,180.0,142.0,5.0,1.0,231.0,134.0,38.0
118,118.0,259.0,168.0,159.0,7.0,0.0,234.0,135.0,38.0
119,119.0,254.0,163.0,151.0,7.0,1.0,250.0,136.0,38.0
120,120.0,258.0,165.0,150.0,7.0,1.0,244.0,136.0,39.0
121,121.0,251.0,180.0,139.0,6.0,1.0,248.0,136.0,39.0
122,122.0,254.0,187.0,139.0,5.0,2.0,238.0,136.0,39.0
123,123.0,249.0,192.0,137.0,4.0,3.0,240.0,136.0,39.0
124,124.0,276.0,175.0,137.0,4.0,2.0,229.0,138.0,39.0
125,125.0,283.0,161.0,150.0,4.0,1.0,224.0,138.0,39.0
126,126.0,289.0,148.0,150.0,3.0,1.0,231.0,139.0,39.0
127,127.0,276.0,153.0,157.0,3.0,1.0,231.0,139.0,40.0
128,128.0,265.0,179.0,149.0,3.0,1.0,223.0,139.0,41.0
129,129.0,256.0,184.0,150.0,3.0,0.0,226.0,140.0,41.0
130,130.0,248.0,177.0,147.0,2.0,1.0,243.0,140.0,42.0
131,131.0,246.0,180.0,145.0,2.0,0.0,244.0,141.0,42.0
132,132.0,241.0,168.0,142.0,1.0,1.0,264.0,141.0,42.0
133,133.0,262.0,167.0,132.0,1.0,1.0,254.0,141.0,42.0
134,134.0,283.0,150.0,136.0,1.0,0.0,245.0,143.0,42.0
135,135.0,276.0,167.0,122.0,2.0,1.0,247.0,143.0,42.0
136,136.0,269.0,171.0,117.0,3.0,0.0,254.0,144.0,42.0
137,137.0,291.0,164.0,122.0,3.0,0.0,234.0,144.0,42.0
138,138.0,280.0,170.0,135.0,3.0,1.0,225.0,144.0,42.0
139,139.0,278.0,171.0,140.0,3.0,0.0,222.0,144.0,42.0
140,140.0,250.0,181.0,125.0,4.0,0.0,254.0,144.0,42.0
141,141.0,279.0,148.0,143.0,4.0,1.0,239.0,144.0,42.0
142,142.0,271.0,165.0,123.0,4.0,0.0,250.0,145.0,42.0
143,143.0,276.0,163.0,127.0,4.0,0.0,243.0,145.0,42.0
144,144.0,271.0,161.0,122.0,4.0,0.0,255.0,145.0,42.0
145,145.0,286.0,149.0,125.0,4.0,0.0,249.0,145.0,42.0
146,146.0,293.0,146.0,134.0,5.0,0.0,235.0,145.0,42.0
147,147.0,287.0,153.0,138.0,4.0,1.0,230.0,145.0,42.0
148,148.0,264.0,169.0,134.0,4.0,1.0,241.0,145.0,42.0
149,149.0,265.0,160.0,141.0,3.0,2.0,242.0,145.0,42.0
150,150.0,259.0,164.0,136.0,3.0,0.0,251.0,145.0,42.0
151,151.0,265.0,153.0,133.0,3.0,0.0,259.0,145.0,42.0
152,152.0,278.0,160.0,132.0,3.0,1.0,239.0,145.0,42.0
153,153.0,286.0,160.0,133.0,4.0,1.0,229.0,145.0,42.0
154,154.0,273.0,174.0,132.0,2.0,2.0,229.0,146.0,42.0
155,155.0,272.0,158.0,147.0,2.0,0.0,233.0,146.0,42.0
156,156.0,271.0,167.0,136.0,2.0,0.0,236.0,146.0,42.0
157,157.0,256.0,173.0,139.0,2.0,0.0,242.0,146.0,42.0
158,158.0,265.0,175.0,131.0,1.0,1.0,239.0,146.0,42.0
159,159.0,276.0,168.0,128.0,1.0,0.0,239.0,146.0,42.0
160,160.0,284.0,164.0,126.0,2.0,0.0,236.0,146.0,42.0
161,161.0,294.0,151.0,130.0,3.0,0.0,234.0,146.0,42.0
162,162.0,289.0,162.0,124.0,3.0,0.0,234.0,146.0,42.0
163,163.0,281.0,169.0,120.0,1.0,2.0,239.0,146.0,42.0
164,164.0,288.0,166.0,129.0,1.0,2.0,226.0,146.0,42.0
165,165.0,284.0,162.0,129.0,0.0,2.0,235.0,146.0,42.0
166,166.0,295.0,148.0,152.0,0.0,1.0,216.0,146.0,42.0
167,167.0,286.0,172.0,142.0,0.0,0.0,211.0,146.0,43.0
168,168.0,277.0,177.0,143.0,0.0,0.0,214.0,146.0,43.0
169,169.0,281.0,164.0,151.0,1.0,0.0,214.0,146.0,43.0
170,170.0,269.0,171.0,139.0,1.0,0.0,231.0,146.0,43.0
171,171.0,248.0,179.0,151.0,1.0,0.0,231.0,147.0,43.0
172,172.0,244.0,168.0,148.0,0.0,1.0,248.0,147.0,44.0
173,173.0,242.0,173.0,144.0,0.0,1.0,248.0,148.0,44.0
174,174.0,257.0,154.0,162.0,1.0,0.0,233.0,149.0,44.0
175,175.0,251.0,165.0,148.0,1.0,0.0,242.0,149.0,44.0
176,176.0,236.0,160.0,154.0,1.0,0.0,256.0,149.0,44.0
177,177.0,251.0,150.0,153.0,0.0,1.0,252.0,149.0,44.0
178,178.0,251.0,155.0,154.0,0.0,0.0,246.0,150.0,44.0
179,179.0,255.0,153.0,144.0,0.0,0.0,254.0,150.0,44.0
180,180.0,264.0,162.0,133.0,0.0,0.0,246.0,150.0,45.0
