,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,978.0,22.0,3.0,0.0,0.0,6.0,0.0,0.0
3,3.0,973.0,17.0,12.0,1.0,0.0,6.0,0.0,0.0
4,4.0,954.0,31.0,12.0,1.0,0.0,10.0,0.0,1.0
5,5.0,942.0,37.0,13.0,2.0,0.0,14.0,0.0,1.0
6,6.0,924.0,47.0,19.0,3.0,0.0,15.0,0.0,1.0
7,7.0,891.0,64.0,23.0,6.0,0.0,23.0,0.0,2.0
8,8.0,850.0,82.0,38.0,6.0,0.0,30.0,0.0,3.0
9,9.0,810.0,104.0,40.0,10.0,0.0,40.0,0.0,5.0
10,10.0,761.0,129.0,61.0,11.0,0.0,41.0,0.0,6.0
11,11.0,689.0,165.0,71.0,10.0,2.0,63.0,0.0,9.0
12,12.0,631.0,191.0,87.0,16.0,1.0,73.0,0.0,10.0
13,13.0,558.0,216.0,113.0,16.0,4.0,91.0,0.0,11.0
14,14.0,508.0,222.0,135.0,19.0,6.0,105.0,1.0,13.0
15,15.0,430.0,253.0,148.0,22.0,7.0,133.0,1.0,15.0
16,16.0,366.0,270.0,160.0,24.0,9.0,163.0,1.0,16.0
17,17.0,321.0,261.0,174.0,31.0,8.0,192.0,4.0,18.0
18,18.0,283.0,248.0,179.0,38.0,6.0,227.0,6.0,22.0
19,19.0,251.0,268.0,168.0,45.0,8.0,239.0,7.0,23.0
20,20.0,236.0,252.0,179.0,44.0,8.0,255.0,10.0,25.0
21,21.0,218.0,230.0,200.0,45.0,11.0,269.0,10.0,26.0
22,22.0,225.0,209.0,183.0,41.0,12.0,299.0,13.0,27.0
23,23.0,224.0,202.0,192.0,42.0,9.0,298.0,15.0,27.0
24,24.0,211.0,197.0,175.0,47.0,9.0,326.0,16.0,28.0
25,25.0,230.0,184.0,164.0,41.0,13.0,328.0,20.0,29.0
26,26.0,237.0,192.0,159.0,34.0,16.0,320.0,22.0,29.0
27,27.0,231.0,190.0,171.0,29.0,17.0,317.0,24.0,30.0
28,28.0,224.0,179.0,164.0,23.0,19.0,343.0,26.0,31.0
29,29.0,245.0,172.0,157.0,23.0,18.0,333.0,30.0,31.0
30,30.0,249.0,185.0,144.0,24.0,12.0,332.0,32.0,31.0
31,31.0,260.0,185.0,137.0,25.0,6.0,327.0,37.0,32.0
