,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,980.0,15.0,10.0,1.0,0.0,2.0,0.0,1.0
3,3.0,964.0,27.0,8.0,1.0,0.0,8.0,0.0,1.0
4,4.0,949.0,32.0,14.0,3.0,0.0,9.0,0.0,2.0
5,5.0,928.0,40.0,18.0,5.0,0.0,12.0,0.0,6.0
6,6.0,899.0,60.0,22.0,6.0,0.0,15.0,0.0,7.0
7,7.0,860.0,75.0,36.0,6.0,3.0,20.0,0.0,9.0
8,8.0,813.0,102.0,47.0,7.0,4.0,26.0,0.0,10.0
9,9.0,765.0,125.0,60.0,8.0,4.0,36.0,0.0,11.0
10,10.0,701.0,153.0,77.0,12.0,3.0,49.0,1.0,13.0
11,11.0,632.0,184.0,76.0,17.0,7.0,77.0,2.0,14.0
12,12.0,575.0,196.0,97.0,25.0,5.0,92.0,3.0,16.0
13,13.0,504.0,225.0,112.0,28.0,5.0,114.0,4.0,17.0
14,14.0,456.0,235.0,135.0,22.0,9.0,129.0,6.0,17.0
15,15.0,406.0,259.0,132.0,22.0,12.0,153.0,7.0,18.0
16,16.0,377.0,247.0,156.0,22.0,11.0,166.0,10.0,20.0
17,17.0,325.0,243.0,179.0,16.0,18.0,196.0,11.0,21.0
18,18.0,285.0,261.0,172.0,16.0,13.0,222.0,16.0,24.0
19,19.0,265.0,248.0,193.0,16.0,11.0,234.0,18.0,24.0
20,20.0,253.0,229.0,183.0,18.0,10.0,273.0,19.0,24.0
21,21.0,229.0,229.0,197.0,21.0,7.0,276.0,23.0,27.0
22,22.0,210.0,229.0,189.0,23.0,5.0,299.0,26.0,28.0
23,23.0,222.0,222.0,177.0,24.0,6.0,303.0,26.0,29.0
24,24.0,235.0,189.0,202.0,21.0,5.0,300.0,28.0,29.0
25,25.0,209.0,202.0,179.0,22.0,5.0,328.0,30.0,34.0
26,26.0,228.0,206.0,154.0,21.0,5.0,331.0,30.0,34.0
27,27.0,240.0,193.0,166.0,20.0,7.0,318.0,30.0,35.0
28,28.0,240.0,201.0,162.0,21.0,4.0,310.0,33.0,38.0
29,29.0,234.0,206.0,157.0,19.0,5.0,313.0,35.0,40.0
30,30.0,248.0,196.0,167.0,20.0,3.0,297.0,37.0,41.0
31,31.0,243.0,198.0,176.0,16.0,8.0,288.0,39.0,41.0
