,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,971.0,21.0,9.0,1.0,0.0,6.0,0.0,1.0
3,3.0,958.0,33.0,6.0,1.0,0.0,10.0,0.0,1.0
4,4.0,950.0,32.0,12.0,3.0,0.0,11.0,0.0,1.0
5,5.0,926.0,47.0,17.0,3.0,0.0,13.0,0.0,3.0
6,6.0,896.0,64.0,25.0,5.0,0.0,15.0,0.0,4.0
7,7.0,875.0,69.0,34.0,7.0,1.0,19.0,0.0,4.0
8,8.0,836.0,90.0,44.0,7.0,0.0,26.0,1.0,5.0
9,9.0,798.0,107.0,53.0,11.0,0.0,34.0,1.0,5.0
10,10.0,757.0,124.0,53.0,15.0,0.0,53.0,1.0,6.0
11,11.0,705.0,151.0,66.0,16.0,1.0,59.0,1.0,10.0
12,12.0,664.0,168.0,80.0,19.0,2.0,64.0,2.0,10.0
13,13.0,626.0,165.0,117.0,23.0,3.0,62.0,2.0,11.0
14,14.0,564.0,180.0,135.0,32.0,5.0,79.0,2.0,12.0
15,15.0,498.0,197.0,142.0,34.0,9.0,111.0,4.0,14.0
16,16.0,432.0,222.0,153.0,39.0,5.0,138.0,5.0,15.0
17,17.0,374.0,232.0,163.0,43.0,5.0,166.0,8.0,18.0
18,18.0,339.0,220.0,177.0,44.0,13.0,186.0,9.0,21.0
19,19.0,293.0,241.0,166.0,51.0,13.0,211.0,12.0,22.0
20,20.0,265.0,219.0,173.0,56.0,11.0,246.0,16.0,23.0
21,21.0,251.0,222.0,160.0,54.0,14.0,265.0,19.0,24.0
22,22.0,243.0,224.0,161.0,56.0,10.0,268.0,21.0,26.0
23,23.0,240.0,217.0,155.0,57.0,14.0,278.0,22.0,26.0
24,24.0,215.0,218.0,157.0,53.0,17.0,298.0,25.0,26.0
25,25.0,214.0,218.0,156.0,50.0,14.0,301.0,30.0,26.0
26,26.0,208.0,213.0,159.0,50.0,16.0,302.0,35.0,26.0
27,27.0,211.0,197.0,164.0,47.0,17.0,306.0,39.0,28.0
28,28.0,225.0,195.0,150.0,49.0,12.0,304.0,44.0,30.0
29,29.0,233.0,189.0,153.0,48.0,11.0,298.0,46.0,31.0
30,30.0,240.0,189.0,139.0,45.0,10.0,305.0,49.0,32.0
31,31.0,232.0,188.0,141.0,45.0,11.0,309.0,51.0,32.0
