,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,975.0,22.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,964.0,26.0,12.0,0.0,0.0,7.0,0.0,0.0
4,4.0,948.0,31.0,14.0,1.0,0.0,15.0,0.0,0.0
5,5.0,933.0,42.0,18.0,3.0,0.0,13.0,0.0,0.0
6,6.0,890.0,73.0,22.0,5.0,0.0,19.0,0.0,0.0
7,7.0,862.0,81.0,37.0,4.0,1.0,24.0,0.0,0.0
8,8.0,837.0,88.0,43.0,8.0,2.0,31.0,0.0,0.0
9,9.0,797.0,113.0,50.0,10.0,2.0,37.0,0.0,0.0
10,10.0,757.0,127.0,57.0,18.0,3.0,47.0,0.0,0.0
11,11.0,691.0,165.0,65.0,21.0,5.0,57.0,0.0,5.0
12,12.0,618.0,189.0,80.0,26.0,6.0,82.0,1.0,7.0
13,13.0,563.0,197.0,103.0,38.0,5.0,92.0,2.0,9.0
14,14.0,502.0,224.0,113.0,39.0,10.0,106.0,4.0,11.0
15,15.0,427.0,239.0,136.0,45.0,11.0,134.0,4.0,13.0
16,16.0,363.0,250.0,149.0,45.0,13.0,167.0,8.0,14.0
17,17.0,320.0,253.0,148.0,51.0,12.0,199.0,10.0,16.0
18,18.0,300.0,242.0,174.0,43.0,21.0,198.0,12.0,19.0
19,19.0,274.0,228.0,190.0,49.0,16.0,214.0,16.0,22.0
20,20.0,239.0,233.0,180.0,42.0,22.0,252.0,18.0,23.0
21,21.0,225.0,221.0,182.0,45.0,19.0,270.0,24.0,23.0
22,22.0,219.0,223.0,173.0,41.0,19.0,283.0,28.0,23.0
23,23.0,217.0,224.0,177.0,39.0,14.0,282.0,32.0,24.0
24,24.0,216.0,205.0,195.0,35.0,17.0,282.0,35.0,24.0
25,25.0,211.0,197.0,172.0,37.0,12.0,314.0,41.0,25.0
26,26.0,198.0,192.0,170.0,40.0,8.0,333.0,42.0,26.0
27,27.0,215.0,190.0,153.0,35.0,12.0,332.0,44.0,28.0
28,28.0,212.0,197.0,153.0,36.0,9.0,324.0,48.0,30.0
29,29.0,231.0,178.0,160.0,36.0,11.0,314.0,48.0,31.0
30,30.0,243.0,184.0,145.0,37.0,9.0,309.0,51.0,31.0
31,31.0,262.0,196.0,131.0,36.0,8.0,291.0,53.0,32.0
