,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,976.0,19.0,9.0,0.0,0.0,5.0,0.0,0.0
3,3.0,958.0,31.0,7.0,3.0,0.0,8.0,0.0,2.0
4,4.0,947.0,36.0,9.0,5.0,0.0,8.0,0.0,4.0
5,5.0,923.0,46.0,15.0,9.0,0.0,12.0,0.0,4.0
6,6.0,894.0,66.0,15.0,11.0,0.0,19.0,0.0,4.0
7,7.0,873.0,67.0,27.0,14.0,2.0,22.0,0.0,4.0
8,8.0,830.0,92.0,36.0,16.0,0.0,29.0,1.0,5.0
9,9.0,785.0,120.0,45.0,19.0,2.0,31.0,1.0,6.0
10,10.0,719.0,149.0,56.0,22.0,3.0,52.0,1.0,7.0
11,11.0,659.0,162.0,77.0,25.0,6.0,69.0,1.0,10.0
12,12.0,598.0,184.0,94.0,26.0,4.0,91.0,1.0,11.0
13,13.0,532.0,220.0,96.0,25.0,7.0,114.0,1.0,14.0
14,14.0,484.0,229.0,127.0,28.0,9.0,115.0,2.0,15.0
15,15.0,406.0,259.0,143.0,33.0,7.0,139.0,4.0,18.0
16,16.0,349.0,271.0,147.0,43.0,7.0,167.0,6.0,19.0
17,17.0,304.0,269.0,176.0,45.0,10.0,176.0,7.0,22.0
18,18.0,247.0,268.0,186.0,55.0,15.0,207.0,8.0,23.0
19,19.0,216.0,251.0,201.0,58.0,22.0,228.0,9.0,24.0
20,20.0,203.0,225.0,204.0,61.0,20.0,258.0,12.0,26.0
21,21.0,188.0,226.0,188.0,60.0,15.0,286.0,18.0,28.0
22,22.0,182.0,205.0,178.0,53.0,23.0,319.0,20.0,29.0
23,23.0,203.0,183.0,176.0,49.0,20.0,324.0,24.0,30.0
24,24.0,214.0,174.0,170.0,45.0,20.0,327.0,28.0,31.0
25,25.0,214.0,173.0,160.0,45.0,14.0,338.0,33.0,32.0
26,26.0,245.0,173.0,140.0,42.0,21.0,319.0,37.0,32.0
27,27.0,252.0,177.0,135.0,34.0,18.0,320.0,41.0,32.0
28,28.0,268.0,173.0,131.0,32.0,20.0,310.0,43.0,32.0
29,29.0,269.0,184.0,121.0,26.0,18.0,312.0,47.0,32.0
30,30.0,279.0,185.0,132.0,26.0,17.0,286.0,51.0,33.0
31,31.0,276.0,197.0,133.0,26.0,11.0,277.0,56.0,33.0
