,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
4,4.0,995.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
5,5.0,993.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0
6,6.0,987.0,8.0,3.0,0.0,0.0,1.0,0.0,1.0
7,7.0,982.0,10.0,4.0,0.0,0.0,3.0,0.0,1.0
8,8.0,978.0,12.0,3.0,0.0,0.0,6.0,0.0,1.0
9,9.0,975.0,13.0,4.0,0.0,0.0,6.0,0.0,2.0
10,10.0,972.0,13.0,4.0,1.0,0.0,7.0,1.0,2.0
11,11.0,962.0,21.0,5.0,0.0,1.0,8.0,1.0,2.0
12,12.0,956.0,25.0,4.0,3.0,1.0,8.0,1.0,2.0
13,13.0,948.0,25.0,10.0,5.0,1.0,8.0,1.0,2.0
14,14.0,932.0,33.0,17.0,4.0,1.0,10.0,1.0,2.0
15,15.0,910.0,50.0,17.0,5.0,1.0,14.0,1.0,2.0
16,16.0,889.0,54.0,24.0,9.0,2.0,19.0,1.0,2.0
17,17.0,857.0,73.0,23.0,8.0,4.0,28.0,2.0,5.0
18,18.0,821.0,91.0,40.0,8.0,3.0,28.0,3.0,6.0
19,19.0,791.0,98.0,54.0,12.0,1.0,33.0,4.0,7.0
20,20.0,746.0,122.0,50.0,13.0,4.0,51.0,4.0,10.0
21,21.0,720.0,120.0,67.0,16.0,6.0,55.0,4.0,12.0
22,22.0,674.0,146.0,60.0,21.0,1.0,79.0,6.0,13.0
23,23.0,646.0,141.0,71.0,23.0,3.0,94.0,7.0,15.0
24,24.0,621.0,138.0,83.0,23.0,2.0,109.0,8.0,16.0
25,25.0,576.0,161.0,72.0,26.0,6.0,133.0,9.0,17.0
26,26.0,548.0,165.0,80.0,34.0,6.0,135.0,10.0,22.0
27,27.0,526.0,167.0,105.0,31.0,10.0,126.0,11.0,24.0
28,28.0,468.0,196.0,108.0,34.0,12.0,146.0,12.0,24.0
29,29.0,443.0,200.0,128.0,36.0,13.0,143.0,12.0,25.0
30,30.0,370.0,233.0,146.0,33.0,17.0,158.0,16.0,27.0
31,31.0,328.0,234.0,151.0,36.0,10.0,193.0,20.0,28.0
32,32.0,297.0,230.0,159.0,38.0,9.0,214.0,24.0,29.0
33,33.0,286.0,225.0,159.0,39.0,9.0,227.0,26.0,29.0
34,34.0,258.0,236.0,168.0,36.0,14.0,230.0,28.0,30.0
35,35.0,241.0,217.0,175.0,38.0,15.0,254.0,30.0,30.0
36,36.0,218.0,216.0,183.0,37.0,14.0,266.0,34.0,32.0
37,37.0,233.0,204.0,174.0,36.0,11.0,269.0,40.0,33.0
38,38.0,218.0,195.0,162.0,41.0,13.0,294.0,42.0,35.0
39,39.0,221.0,184.0,157.0,42.0,12.0,302.0,46.0,36.0
40,40.0,229.0,175.0,159.0,40.0,14.0,297.0,49.0,37.0
41,41.0,238.0,174.0,143.0,37.0,14.0,304.0,53.0,37.0
42,42.0,254.0,166.0,143.0,36.0,13.0,294.0,56.0,38.0
43,43.0,239.0,162.0,157.0,36.0,13.0,298.0,57.0,38.0
44,44.0,238.0,160.0,159.0,31.0,13.0,301.0,60.0,38.0
45,45.0,248.0,166.0,148.0,28.0,13.0,297.0,61.0,39.0
46,46.0,256.0,168.0,136.0,26.0,13.0,299.0,63.0,39.0
47,47.0,255.0,179.0,135.0,26.0,13.0,290.0,63.0,39.0
48,48.0,258.0,175.0,128.0,29.0,6.0,298.0,66.0,40.0
49,49.0,266.0,181.0,133.0,26.0,8.0,279.0,66.0,41.0
50,50.0,268.0,170.0,151.0,23.0,10.0,267.0,70.0,41.0
51,51.0,277.0,166.0,144.0,21.0,10.0,268.0,72.0,42.0
52,52.0,263.0,178.0,139.0,21.0,10.0,274.0,73.0,42.0
53,53.0,258.0,171.0,144.0,20.0,11.0,278.0,76.0,42.0
54,54.0,256.0,176.0,144.0,17.0,8.0,280.0,77.0,42.0
55,55.0,251.0,174.0,142.0,13.0,7.0,292.0,78.0,43.0
56,56.0,268.0,149.0,145.0,16.0,3.0,295.0,81.0,43.0
57,57.0,287.0,150.0,147.0,21.0,2.0,268.0,82.0,43.0
58,58.0,268.0,178.0,128.0,22.0,4.0,274.0,82.0,44.0
59,59.0,259.0,187.0,130.0,19.0,10.0,269.0,82.0,44.0
60,60.0,275.0,167.0,143.0,18.0,8.0,260.0,84.0,45.0
61,61.0,260.0,177.0,152.0,14.0,8.0,260.0,84.0,45.0
