,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,971.0,25.0,7.0,1.0,0.0,4.0,0.0,1.0
3,3.0,960.0,30.0,10.0,2.0,0.0,4.0,0.0,3.0
4,4.0,946.0,38.0,14.0,2.0,0.0,6.0,0.0,3.0
5,5.0,925.0,45.0,20.0,7.0,1.0,6.0,0.0,5.0
6,6.0,903.0,54.0,24.0,8.0,1.0,12.0,1.0,6.0
7,7.0,860.0,90.0,19.0,11.0,2.0,20.0,1.0,6.0
8,8.0,836.0,93.0,40.0,11.0,3.0,18.0,1.0,7.0
9,9.0,787.0,117.0,50.0,13.0,4.0,29.0,2.0,7.0
10,10.0,736.0,136.0,62.0,23.0,4.0,37.0,3.0,8.0
11,11.0,664.0,174.0,75.0,22.0,5.0,56.0,4.0,9.0
12,12.0,606.0,190.0,94.0,31.0,6.0,68.0,5.0,9.0
13,13.0,526.0,229.0,107.0,29.0,9.0,93.0,7.0,9.0
14,14.0,471.0,232.0,122.0,33.0,13.0,120.0,8.0,10.0
15,15.0,416.0,227.0,155.0,36.0,9.0,140.0,15.0,11.0
16,16.0,350.0,255.0,156.0,38.0,8.0,170.0,18.0,14.0
17,17.0,296.0,264.0,155.0,41.0,12.0,205.0,20.0,16.0
18,18.0,258.0,253.0,176.0,35.0,20.0,228.0,23.0,16.0
19,19.0,247.0,250.0,168.0,41.0,19.0,241.0,26.0,17.0
20,20.0,227.0,231.0,186.0,50.0,11.0,258.0,28.0,18.0
21,21.0,205.0,231.0,181.0,45.0,11.0,283.0,32.0,21.0
22,22.0,210.0,195.0,196.0,47.0,15.0,292.0,32.0,22.0
23,23.0,199.0,207.0,174.0,49.0,12.0,311.0,34.0,23.0
24,24.0,205.0,198.0,177.0,45.0,15.0,308.0,38.0,23.0
25,25.0,219.0,187.0,166.0,40.0,16.0,315.0,42.0,24.0
26,26.0,245.0,175.0,162.0,41.0,13.0,302.0,47.0,24.0
27,27.0,239.0,187.0,149.0,38.0,13.0,311.0,47.0,25.0
28,28.0,244.0,178.0,162.0,34.0,15.0,302.0,49.0,25.0
29,29.0,250.0,175.0,158.0,30.0,19.0,299.0,51.0,27.0
30,30.0,239.0,185.0,149.0,22.0,17.0,315.0,55.0,27.0
31,31.0,262.0,173.0,149.0,23.0,13.0,304.0,56.0,29.0
