,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,983.0,13.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,975.0,18.0,9.0,2.0,0.0,5.0,0.0,0.0
4,4.0,962.0,24.0,16.0,1.0,1.0,5.0,0.0,0.0
5,5.0,937.0,42.0,19.0,1.0,1.0,9.0,0.0,0.0
6,6.0,911.0,53.0,29.0,1.0,2.0,13.0,0.0,0.0
7,7.0,871.0,85.0,28.0,3.0,1.0,20.0,1.0,0.0
8,8.0,832.0,101.0,49.0,4.0,1.0,21.0,1.0,0.0
9,9.0,780.0,128.0,52.0,5.0,2.0,40.0,1.0,1.0
10,10.0,748.0,133.0,70.0,7.0,0.0,49.0,1.0,1.0
11,11.0,700.0,149.0,77.0,10.0,1.0,68.0,2.0,2.0
12,12.0,637.0,178.0,92.0,14.0,1.0,78.0,2.0,7.0
13,13.0,594.0,174.0,115.0,18.0,3.0,92.0,3.0,10.0
14,14.0,525.0,194.0,126.0,20.0,5.0,124.0,4.0,11.0
15,15.0,478.0,207.0,136.0,23.0,7.0,139.0,5.0,14.0
16,16.0,430.0,212.0,163.0,24.0,8.0,152.0,5.0,15.0
17,17.0,365.0,242.0,160.0,25.0,6.0,189.0,6.0,16.0
18,18.0,313.0,258.0,184.0,21.0,8.0,202.0,7.0,16.0
19,19.0,283.0,253.0,193.0,26.0,7.0,221.0,8.0,18.0
20,20.0,264.0,252.0,191.0,29.0,4.0,240.0,9.0,20.0
21,21.0,219.0,263.0,191.0,32.0,9.0,266.0,9.0,20.0
22,22.0,215.0,246.0,196.0,27.0,16.0,276.0,12.0,21.0
23,23.0,194.0,229.0,206.0,27.0,14.0,301.0,14.0,24.0
24,24.0,210.0,216.0,203.0,30.0,12.0,297.0,16.0,25.0
25,25.0,209.0,215.0,195.0,30.0,11.0,305.0,19.0,25.0
26,26.0,212.0,217.0,185.0,30.0,11.0,308.0,21.0,25.0
27,27.0,222.0,203.0,188.0,23.0,16.0,310.0,21.0,26.0
28,28.0,219.0,210.0,174.0,22.0,13.0,318.0,25.0,28.0
29,29.0,227.0,188.0,170.0,23.0,7.0,336.0,28.0,30.0
30,30.0,243.0,184.0,150.0,27.0,6.0,337.0,30.0,32.0
31,31.0,253.0,178.0,153.0,28.0,7.0,327.0,30.0,33.0
