,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,991.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0
4,4.0,986.0,7.0,4.0,0.0,0.0,3.0,0.0,0.0
5,5.0,982.0,9.0,3.0,0.0,0.0,6.0,0.0,0.0
6,6.0,982.0,10.0,4.0,0.0,0.0,4.0,0.0,0.0
7,7.0,978.0,11.0,6.0,1.0,0.0,4.0,0.0,0.0
8,8.0,976.0,8.0,9.0,2.0,0.0,5.0,0.0,0.0
9,9.0,956.0,26.0,10.0,3.0,0.0,5.0,0.0,0.0
10,10.0,945.0,29.0,9.0,7.0,0.0,10.0,0.0,0.0
11,11.0,931.0,34.0,12.0,8.0,1.0,14.0,0.0,0.0
12,12.0,921.0,36.0,15.0,7.0,3.0,18.0,0.0,0.0
13,13.0,918.0,34.0,17.0,7.0,4.0,19.0,0.0,1.0
14,14.0,908.0,35.0,18.0,9.0,2.0,26.0,0.0,2.0
15,15.0,895.0,46.0,21.0,9.0,4.0,23.0,0.0,2.0
16,16.0,883.0,53.0,25.0,10.0,2.0,24.0,1.0,2.0
17,17.0,862.0,55.0,34.0,11.0,2.0,32.0,2.0,2.0
18,18.0,836.0,72.0,33.0,10.0,2.0,40.0,3.0,4.0
19,19.0,832.0,57.0,48.0,13.0,1.0,41.0,3.0,5.0
20,20.0,807.0,75.0,51.0,11.0,3.0,44.0,4.0,5.0
21,21.0,786.0,82.0,54.0,14.0,2.0,52.0,4.0,6.0
22,22.0,768.0,90.0,52.0,13.0,5.0,62.0,4.0,6.0
23,23.0,738.0,109.0,52.0,18.0,3.0,68.0,6.0,6.0
24,24.0,702.0,125.0,58.0,21.0,4.0,78.0,6.0,6.0
25,25.0,669.0,136.0,77.0,19.0,4.0,81.0,8.0,6.0
26,26.0,632.0,154.0,84.0,20.0,4.0,91.0,9.0,6.0
27,27.0,581.0,169.0,99.0,23.0,5.0,105.0,11.0,7.0
28,28.0,543.0,176.0,101.0,24.0,7.0,128.0,12.0,9.0
29,29.0,502.0,192.0,108.0,24.0,8.0,142.0,13.0,11.0
30,30.0,488.0,182.0,113.0,25.0,6.0,158.0,17.0,11.0
31,31.0,464.0,182.0,131.0,32.0,5.0,154.0,19.0,13.0
32,32.0,440.0,192.0,127.0,35.0,5.0,167.0,20.0,14.0
33,33.0,393.0,204.0,124.0,41.0,1.0,199.0,22.0,16.0
34,34.0,376.0,198.0,146.0,41.0,4.0,194.0,23.0,18.0
35,35.0,349.0,221.0,144.0,31.0,12.0,200.0,25.0,18.0
36,36.0,309.0,220.0,155.0,33.0,15.0,221.0,28.0,19.0
37,37.0,275.0,222.0,160.0,38.0,14.0,240.0,32.0,19.0
38,38.0,240.0,219.0,174.0,42.0,12.0,259.0,35.0,19.0
39,39.0,230.0,223.0,167.0,38.0,16.0,269.0,37.0,20.0
40,40.0,226.0,195.0,177.0,43.0,13.0,285.0,41.0,20.0
41,41.0,232.0,197.0,164.0,41.0,12.0,290.0,44.0,20.0
42,42.0,222.0,203.0,174.0,41.0,10.0,282.0,48.0,20.0
43,43.0,220.0,195.0,167.0,41.0,11.0,298.0,48.0,20.0
44,44.0,231.0,182.0,163.0,36.0,14.0,304.0,50.0,20.0
45,45.0,230.0,189.0,158.0,32.0,14.0,301.0,55.0,21.0
46,46.0,241.0,165.0,165.0,26.0,15.0,312.0,55.0,21.0
47,47.0,237.0,180.0,154.0,23.0,18.0,309.0,58.0,21.0
48,48.0,253.0,172.0,150.0,22.0,13.0,307.0,62.0,21.0
49,49.0,270.0,169.0,147.0,22.0,14.0,294.0,63.0,21.0
50,50.0,277.0,168.0,142.0,26.0,11.0,287.0,68.0,21.0
51,51.0,255.0,183.0,140.0,26.0,8.0,291.0,75.0,22.0
52,52.0,245.0,195.0,136.0,22.0,8.0,294.0,77.0,23.0
53,53.0,260.0,184.0,135.0,23.0,6.0,290.0,78.0,24.0
54,54.0,252.0,188.0,132.0,21.0,11.0,294.0,78.0,24.0
55,55.0,272.0,174.0,146.0,18.0,15.0,271.0,79.0,25.0
56,56.0,279.0,177.0,148.0,18.0,9.0,262.0,82.0,25.0
57,57.0,269.0,194.0,143.0,16.0,5.0,263.0,85.0,25.0
58,58.0,269.0,186.0,150.0,14.0,6.0,264.0,85.0,26.0
59,59.0,258.0,192.0,146.0,15.0,4.0,273.0,86.0,26.0
60,60.0,265.0,176.0,166.0,15.0,6.0,259.0,86.0,27.0
61,61.0,256.0,171.0,162.0,17.0,5.0,276.0,86.0,27.0
62,62.0,268.0,161.0,162.0,17.0,6.0,273.0,86.0,27.0
63,63.0,254.0,171.0,166.0,18.0,3.0,275.0,86.0,27.0
64,64.0,262.0,176.0,145.0,17.0,5.0,282.0,86.0,27.0
65,65.0,272.0,181.0,128.0,12.0,7.0,284.0,88.0,28.0
66,66.0,266.0,191.0,129.0,13.0,8.0,277.0,88.0,28.0
67,67.0,290.0,168.0,139.0,14.0,5.0,267.0,89.0,28.0
68,68.0,287.0,165.0,147.0,13.0,6.0,261.0,92.0,29.0
69,69.0,269.0,181.0,152.0,13.0,5.0,256.0,95.0,29.0
70,70.0,253.0,192.0,149.0,13.0,4.0,264.0,96.0,29.0
71,71.0,268.0,179.0,158.0,14.0,2.0,249.0,99.0,31.0
72,72.0,245.0,191.0,155.0,15.0,3.0,259.0,100.0,32.0
73,73.0,241.0,190.0,157.0,13.0,6.0,261.0,100.0,32.0
74,74.0,237.0,184.0,160.0,14.0,4.0,267.0,102.0,32.0
75,75.0,231.0,176.0,169.0,19.0,3.0,268.0,102.0,32.0
76,76.0,232.0,178.0,161.0,14.0,8.0,273.0,102.0,32.0
77,77.0,240.0,160.0,169.0,15.0,8.0,274.0,102.0,32.0
78,78.0,229.0,170.0,164.0,16.0,6.0,280.0,103.0,32.0
79,79.0,234.0,171.0,156.0,17.0,5.0,281.0,104.0,32.0
80,80.0,249.0,161.0,151.0,16.0,6.0,280.0,105.0,32.0
81,81.0,267.0,152.0,156.0,13.0,5.0,269.0,106.0,32.0
82,82.0,258.0,152.0,162.0,12.0,7.0,271.0,106.0,32.0
83,83.0,256.0,157.0,159.0,12.0,5.0,272.0,107.0,32.0
84,84.0,260.0,149.0,148.0,12.0,5.0,286.0,108.0,32.0
85,85.0,256.0,154.0,138.0,9.0,6.0,295.0,110.0,32.0
86,86.0,272.0,159.0,139.0,9.0,4.0,275.0,110.0,32.0
87,87.0,281.0,168.0,125.0,10.0,2.0,271.0,111.0,32.0
88,88.0,289.0,168.0,129.0,10.0,2.0,258.0,112.0,32.0
89,89.0,307.0,148.0,143.0,12.0,1.0,244.0,113.0,32.0
90,90.0,296.0,171.0,147.0,7.0,6.0,227.0,114.0,32.0
91,91.0,302.0,175.0,144.0,10.0,3.0,220.0,114.0,32.0
92,92.0,275.0,196.0,130.0,10.0,3.0,239.0,115.0,32.0
93,93.0,276.0,187.0,140.0,11.0,3.0,236.0,115.0,32.0
94,94.0,254.0,191.0,153.0,9.0,4.0,241.0,116.0,32.0
95,95.0,264.0,188.0,142.0,9.0,3.0,245.0,116.0,33.0
