,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,975.0,17.0,7.0,0.0,0.0,8.0,0.0,2.0
3,3.0,966.0,22.0,9.0,0.0,0.0,9.0,0.0,3.0
4,4.0,957.0,30.0,6.0,0.0,0.0,13.0,0.0,3.0
5,5.0,948.0,34.0,8.0,2.0,0.0,14.0,0.0,3.0
6,6.0,937.0,41.0,8.0,4.0,0.0,16.0,0.0,3.0
7,7.0,916.0,43.0,22.0,6.0,1.0,18.0,0.0,3.0
8,8.0,890.0,56.0,29.0,8.0,1.0,22.0,0.0,3.0
9,9.0,842.0,84.0,37.0,13.0,1.0,28.0,0.0,4.0
10,10.0,794.0,116.0,40.0,15.0,2.0,38.0,0.0,4.0
11,11.0,754.0,123.0,66.0,15.0,5.0,41.0,1.0,4.0
12,12.0,687.0,160.0,64.0,16.0,8.0,66.0,2.0,6.0
13,13.0,658.0,159.0,88.0,19.0,7.0,67.0,4.0,7.0
14,14.0,610.0,176.0,95.0,24.0,6.0,86.0,5.0,7.0
15,15.0,571.0,177.0,109.0,33.0,4.0,101.0,6.0,8.0
16,16.0,501.0,215.0,102.0,34.0,9.0,130.0,8.0,10.0
17,17.0,458.0,223.0,114.0,38.0,8.0,148.0,9.0,11.0
18,18.0,422.0,239.0,119.0,40.0,10.0,156.0,10.0,13.0
19,19.0,397.0,205.0,149.0,48.0,8.0,173.0,14.0,15.0
20,20.0,372.0,218.0,150.0,52.0,12.0,173.0,16.0,16.0
21,21.0,334.0,230.0,154.0,45.0,16.0,197.0,17.0,16.0
22,22.0,304.0,218.0,169.0,49.0,11.0,222.0,20.0,16.0
23,23.0,287.0,219.0,170.0,46.0,14.0,232.0,25.0,16.0
24,24.0,274.0,203.0,176.0,47.0,12.0,253.0,28.0,16.0
25,25.0,252.0,204.0,178.0,45.0,14.0,267.0,30.0,19.0
26,26.0,243.0,199.0,165.0,42.0,12.0,293.0,36.0,19.0
27,27.0,244.0,193.0,166.0,39.0,12.0,294.0,41.0,20.0
28,28.0,229.0,200.0,165.0,43.0,10.0,296.0,44.0,22.0
29,29.0,245.0,180.0,161.0,44.0,14.0,294.0,47.0,24.0
30,30.0,227.0,196.0,157.0,37.0,17.0,300.0,51.0,24.0
31,31.0,208.0,218.0,149.0,39.0,15.0,300.0,55.0,25.0
