,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,992.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
6,6.0,987.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0
7,7.0,983.0,12.0,3.0,0.0,1.0,1.0,0.0,0.0
8,8.0,977.0,15.0,5.0,0.0,0.0,3.0,0.0,0.0
9,9.0,973.0,16.0,3.0,1.0,0.0,7.0,0.0,0.0
10,10.0,975.0,13.0,6.0,0.0,1.0,5.0,0.0,0.0
11,11.0,973.0,12.0,8.0,1.0,1.0,5.0,0.0,0.0
12,12.0,958.0,25.0,8.0,1.0,0.0,8.0,0.0,0.0
13,13.0,950.0,24.0,11.0,2.0,1.0,12.0,0.0,0.0
14,14.0,941.0,31.0,13.0,2.0,1.0,12.0,0.0,0.0
15,15.0,935.0,28.0,18.0,2.0,1.0,16.0,0.0,0.0
16,16.0,911.0,44.0,14.0,6.0,0.0,24.0,1.0,0.0
17,17.0,894.0,52.0,21.0,7.0,1.0,24.0,1.0,0.0
18,18.0,866.0,67.0,26.0,11.0,2.0,27.0,1.0,0.0
19,19.0,821.0,98.0,32.0,8.0,5.0,33.0,3.0,0.0
20,20.0,809.0,96.0,43.0,7.0,5.0,36.0,4.0,0.0
21,21.0,783.0,101.0,44.0,12.0,3.0,51.0,5.0,1.0
22,22.0,757.0,116.0,50.0,13.0,2.0,54.0,6.0,2.0
23,23.0,728.0,121.0,59.0,19.0,4.0,60.0,6.0,3.0
24,24.0,696.0,126.0,67.0,18.0,6.0,76.0,6.0,5.0
25,25.0,674.0,129.0,73.0,20.0,7.0,85.0,7.0,5.0
26,26.0,644.0,134.0,79.0,24.0,6.0,100.0,8.0,5.0
27,27.0,616.0,138.0,91.0,24.0,8.0,109.0,8.0,6.0
28,28.0,567.0,165.0,110.0,26.0,8.0,105.0,10.0,9.0
29,29.0,526.0,180.0,98.0,25.0,8.0,141.0,12.0,10.0
30,30.0,488.0,184.0,118.0,26.0,12.0,147.0,14.0,11.0
31,31.0,453.0,182.0,136.0,24.0,16.0,160.0,17.0,12.0
32,32.0,398.0,198.0,139.0,30.0,11.0,185.0,24.0,15.0
33,33.0,361.0,205.0,154.0,33.0,4.0,201.0,27.0,15.0
34,34.0,321.0,219.0,143.0,34.0,7.0,231.0,30.0,15.0
35,35.0,319.0,205.0,146.0,40.0,6.0,236.0,33.0,15.0
36,36.0,299.0,219.0,155.0,40.0,7.0,229.0,35.0,16.0
37,37.0,291.0,218.0,167.0,35.0,12.0,224.0,36.0,17.0
38,38.0,278.0,220.0,159.0,38.0,11.0,238.0,39.0,17.0
39,39.0,257.0,225.0,162.0,37.0,14.0,242.0,45.0,18.0
40,40.0,258.0,209.0,162.0,36.0,12.0,256.0,49.0,18.0
41,41.0,242.0,200.0,171.0,35.0,14.0,268.0,52.0,18.0
42,42.0,248.0,195.0,162.0,31.0,16.0,277.0,53.0,18.0
43,43.0,243.0,191.0,166.0,27.0,13.0,282.0,59.0,19.0
44,44.0,248.0,179.0,177.0,26.0,13.0,277.0,61.0,19.0
45,45.0,241.0,182.0,172.0,23.0,13.0,287.0,62.0,20.0
46,46.0,251.0,185.0,163.0,20.0,10.0,286.0,63.0,22.0
47,47.0,253.0,181.0,158.0,21.0,9.0,291.0,64.0,23.0
48,48.0,247.0,192.0,161.0,20.0,8.0,284.0,65.0,23.0
49,49.0,258.0,186.0,154.0,18.0,5.0,288.0,67.0,24.0
50,50.0,254.0,186.0,144.0,19.0,6.0,300.0,67.0,24.0
51,51.0,275.0,172.0,158.0,21.0,5.0,274.0,68.0,27.0
52,52.0,258.0,184.0,148.0,21.0,5.0,288.0,68.0,28.0
53,53.0,257.0,182.0,134.0,20.0,8.0,302.0,69.0,28.0
54,54.0,278.0,176.0,133.0,25.0,10.0,281.0,69.0,28.0
55,55.0,283.0,167.0,141.0,22.0,8.0,277.0,73.0,29.0
56,56.0,281.0,172.0,143.0,24.0,6.0,272.0,73.0,29.0
57,57.0,262.0,184.0,146.0,26.0,6.0,274.0,73.0,29.0
58,58.0,279.0,177.0,154.0,26.0,8.0,254.0,73.0,29.0
59,59.0,253.0,190.0,150.0,20.0,12.0,272.0,74.0,29.0
60,60.0,263.0,177.0,153.0,22.0,5.0,274.0,77.0,29.0
61,61.0,253.0,185.0,151.0,22.0,4.0,276.0,79.0,30.0
62,62.0,255.0,176.0,150.0,16.0,12.0,280.0,80.0,31.0
63,63.0,254.0,165.0,141.0,15.0,9.0,302.0,83.0,31.0
64,64.0,263.0,163.0,147.0,13.0,7.0,290.0,86.0,31.0
65,65.0,249.0,182.0,143.0,14.0,5.0,289.0,87.0,31.0
66,66.0,262.0,172.0,153.0,16.0,2.0,276.0,88.0,31.0
67,67.0,248.0,187.0,149.0,16.0,2.0,278.0,89.0,31.0
68,68.0,248.0,193.0,133.0,16.0,6.0,284.0,89.0,31.0
69,69.0,246.0,200.0,122.0,14.0,6.0,291.0,90.0,31.0
70,70.0,264.0,179.0,146.0,9.0,11.0,268.0,91.0,32.0
71,71.0,259.0,193.0,134.0,11.0,3.0,276.0,92.0,32.0
72,72.0,259.0,181.0,146.0,14.0,3.0,271.0,94.0,32.0
73,73.0,263.0,184.0,151.0,14.0,2.0,258.0,96.0,32.0
74,74.0,264.0,185.0,157.0,10.0,6.0,250.0,96.0,32.0
75,75.0,253.0,179.0,145.0,11.0,7.0,276.0,97.0,32.0
76,76.0,254.0,169.0,154.0,11.0,4.0,279.0,97.0,32.0
77,77.0,251.0,170.0,146.0,13.0,3.0,286.0,99.0,32.0
78,78.0,252.0,165.0,156.0,12.0,4.0,280.0,99.0,32.0
79,79.0,270.0,161.0,162.0,11.0,4.0,260.0,100.0,32.0
80,80.0,256.0,171.0,157.0,11.0,2.0,268.0,103.0,32.0
81,81.0,243.0,188.0,153.0,13.0,3.0,265.0,103.0,32.0
82,82.0,238.0,189.0,153.0,13.0,4.0,268.0,103.0,32.0
83,83.0,231.0,185.0,169.0,12.0,3.0,264.0,104.0,32.0
84,84.0,218.0,196.0,159.0,11.0,6.0,274.0,104.0,32.0
85,85.0,214.0,199.0,153.0,10.0,7.0,280.0,105.0,32.0
86,86.0,220.0,185.0,144.0,8.0,6.0,296.0,108.0,33.0
87,87.0,245.0,170.0,151.0,7.0,4.0,282.0,108.0,33.0
88,88.0,247.0,164.0,158.0,8.0,2.0,276.0,111.0,34.0
89,89.0,255.0,166.0,135.0,9.0,1.0,289.0,111.0,34.0
90,90.0,244.0,172.0,133.0,8.0,2.0,295.0,112.0,34.0
91,91.0,238.0,164.0,137.0,10.0,2.0,302.0,113.0,34.0
92,92.0,258.0,171.0,121.0,11.0,2.0,290.0,113.0,34.0
93,93.0,273.0,163.0,129.0,12.0,3.0,273.0,113.0,34.0
94,94.0,269.0,173.0,128.0,10.0,5.0,268.0,113.0,34.0
95,95.0,274.0,169.0,138.0,9.0,3.0,260.0,113.0,34.0
96,96.0,254.0,185.0,151.0,8.0,3.0,251.0,114.0,34.0
97,97.0,235.0,196.0,149.0,7.0,4.0,261.0,114.0,34.0
98,98.0,245.0,182.0,153.0,8.0,2.0,262.0,114.0,34.0
99,99.0,249.0,183.0,143.0,6.0,4.0,266.0,115.0,34.0
100,100.0,261.0,183.0,146.0,9.0,1.0,250.0,116.0,34.0
101,101.0,259.0,187.0,146.0,9.0,1.0,247.0,117.0,34.0
102,102.0,264.0,179.0,147.0,5.0,5.0,249.0,117.0,34.0
103,103.0,255.0,178.0,139.0,7.0,6.0,263.0,117.0,35.0
104,104.0,264.0,167.0,153.0,6.0,5.0,252.0,118.0,35.0
105,105.0,268.0,164.0,143.0,5.0,3.0,262.0,119.0,36.0
106,106.0,271.0,164.0,143.0,5.0,1.0,261.0,119.0,36.0
107,107.0,278.0,166.0,144.0,4.0,2.0,251.0,119.0,36.0
108,108.0,289.0,154.0,143.0,4.0,1.0,253.0,120.0,36.0
109,109.0,277.0,158.0,139.0,4.0,1.0,265.0,120.0,36.0
110,110.0,284.0,146.0,138.0,3.0,3.0,270.0,120.0,36.0
111,111.0,282.0,161.0,128.0,2.0,3.0,268.0,120.0,36.0
112,112.0,307.0,150.0,124.0,1.0,3.0,258.0,121.0,36.0
113,113.0,311.0,148.0,130.0,2.0,3.0,248.0,121.0,37.0
114,114.0,317.0,151.0,138.0,2.0,1.0,231.0,122.0,38.0
115,115.0,294.0,172.0,137.0,1.0,2.0,234.0,122.0,38.0
116,116.0,295.0,153.0,153.0,0.0,2.0,237.0,122.0,38.0
117,117.0,311.0,160.0,148.0,2.0,1.0,217.0,123.0,38.0
118,118.0,303.0,156.0,138.0,4.0,0.0,236.0,125.0,38.0
119,119.0,299.0,159.0,137.0,4.0,1.0,237.0,125.0,38.0
120,120.0,287.0,167.0,142.0,3.0,2.0,236.0,125.0,38.0
121,121.0,281.0,167.0,132.0,4.0,1.0,252.0,125.0,38.0
