,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,990.0,6.0,2.0,0.0,0.0,1.0,0.0,1.0
7,7.0,987.0,6.0,4.0,0.0,0.0,2.0,0.0,1.0
8,8.0,983.0,7.0,2.0,3.0,0.0,4.0,0.0,1.0
9,9.0,978.0,13.0,2.0,2.0,1.0,3.0,0.0,1.0
10,10.0,974.0,13.0,4.0,2.0,1.0,3.0,1.0,2.0
11,11.0,963.0,22.0,6.0,2.0,1.0,3.0,1.0,2.0
12,12.0,954.0,21.0,10.0,4.0,0.0,7.0,1.0,3.0
13,13.0,936.0,34.0,13.0,3.0,1.0,9.0,1.0,3.0
14,14.0,917.0,52.0,14.0,3.0,1.0,9.0,1.0,3.0
15,15.0,906.0,47.0,27.0,6.0,1.0,9.0,1.0,3.0
16,16.0,885.0,60.0,25.0,8.0,1.0,15.0,1.0,5.0
17,17.0,863.0,67.0,27.0,12.0,1.0,23.0,2.0,5.0
18,18.0,839.0,72.0,34.0,14.0,3.0,30.0,2.0,6.0
19,19.0,807.0,92.0,44.0,12.0,7.0,30.0,2.0,6.0
20,20.0,774.0,102.0,51.0,14.0,8.0,42.0,3.0,6.0
21,21.0,736.0,111.0,62.0,18.0,9.0,52.0,4.0,8.0
22,22.0,691.0,136.0,60.0,16.0,7.0,72.0,7.0,11.0
23,23.0,664.0,134.0,74.0,18.0,10.0,81.0,7.0,12.0
24,24.0,638.0,128.0,92.0,24.0,5.0,89.0,10.0,14.0
25,25.0,597.0,155.0,88.0,27.0,7.0,99.0,11.0,16.0
26,26.0,546.0,174.0,105.0,27.0,6.0,113.0,13.0,16.0
27,27.0,512.0,166.0,119.0,27.0,8.0,137.0,15.0,16.0
28,28.0,476.0,172.0,124.0,30.0,7.0,157.0,17.0,17.0
29,29.0,443.0,197.0,123.0,30.0,10.0,160.0,19.0,18.0
30,30.0,409.0,207.0,141.0,33.0,7.0,163.0,21.0,19.0
31,31.0,358.0,216.0,157.0,38.0,8.0,181.0,23.0,19.0
32,32.0,333.0,231.0,165.0,35.0,8.0,184.0,25.0,19.0
33,33.0,298.0,228.0,179.0,36.0,13.0,200.0,27.0,19.0
34,34.0,275.0,215.0,185.0,38.0,12.0,224.0,30.0,21.0
35,35.0,256.0,217.0,180.0,37.0,14.0,241.0,31.0,24.0
36,36.0,247.0,213.0,162.0,38.0,15.0,267.0,34.0,24.0
37,37.0,254.0,196.0,165.0,41.0,12.0,269.0,39.0,24.0
38,38.0,247.0,208.0,156.0,42.0,12.0,269.0,42.0,24.0
39,39.0,245.0,192.0,156.0,40.0,13.0,285.0,43.0,26.0
40,40.0,223.0,208.0,158.0,41.0,14.0,284.0,45.0,27.0
41,41.0,225.0,202.0,156.0,37.0,15.0,289.0,49.0,27.0
42,42.0,228.0,197.0,163.0,40.0,14.0,280.0,51.0,27.0
43,43.0,219.0,202.0,169.0,38.0,14.0,279.0,52.0,27.0
44,44.0,226.0,186.0,175.0,36.0,13.0,280.0,56.0,28.0
45,45.0,211.0,197.0,172.0,35.0,9.0,289.0,58.0,29.0
46,46.0,217.0,202.0,131.0,32.0,13.0,317.0,59.0,29.0
47,47.0,226.0,179.0,137.0,31.0,11.0,325.0,62.0,29.0
48,48.0,231.0,170.0,145.0,31.0,9.0,321.0,64.0,29.0
49,49.0,256.0,173.0,147.0,30.0,9.0,291.0,64.0,30.0
50,50.0,269.0,174.0,145.0,28.0,11.0,278.0,65.0,30.0
51,51.0,262.0,173.0,160.0,25.0,11.0,271.0,67.0,31.0
52,52.0,249.0,183.0,155.0,27.0,9.0,277.0,69.0,31.0
53,53.0,240.0,181.0,150.0,22.0,11.0,291.0,73.0,32.0
54,54.0,248.0,194.0,135.0,21.0,11.0,283.0,74.0,34.0
55,55.0,245.0,189.0,138.0,18.0,11.0,290.0,75.0,34.0
56,56.0,257.0,184.0,144.0,18.0,8.0,279.0,76.0,34.0
57,57.0,264.0,180.0,140.0,21.0,7.0,278.0,76.0,34.0
58,58.0,259.0,172.0,142.0,23.0,6.0,287.0,77.0,34.0
59,59.0,282.0,166.0,153.0,25.0,4.0,256.0,80.0,34.0
60,60.0,274.0,179.0,148.0,21.0,9.0,255.0,80.0,34.0
61,61.0,270.0,189.0,152.0,22.0,6.0,244.0,83.0,34.0
62,62.0,248.0,205.0,144.0,15.0,11.0,259.0,84.0,34.0
63,63.0,248.0,184.0,156.0,18.0,7.0,264.0,89.0,34.0
64,64.0,246.0,175.0,153.0,13.0,9.0,278.0,92.0,34.0
65,65.0,253.0,172.0,139.0,14.0,7.0,287.0,94.0,34.0
66,66.0,268.0,176.0,144.0,11.0,10.0,262.0,94.0,35.0
67,67.0,271.0,153.0,164.0,11.0,9.0,260.0,96.0,36.0
68,68.0,256.0,167.0,155.0,9.0,9.0,269.0,99.0,36.0
69,69.0,276.0,176.0,148.0,9.0,1.0,251.0,103.0,36.0
70,70.0,265.0,186.0,137.0,8.0,2.0,261.0,104.0,37.0
71,71.0,265.0,159.0,161.0,8.0,3.0,263.0,104.0,37.0
72,72.0,277.0,155.0,138.0,9.0,3.0,275.0,105.0,38.0
73,73.0,272.0,148.0,152.0,11.0,4.0,269.0,106.0,38.0
74,74.0,264.0,165.0,145.0,14.0,3.0,264.0,107.0,38.0
75,75.0,260.0,167.0,144.0,14.0,5.0,265.0,107.0,38.0
76,76.0,261.0,165.0,141.0,11.0,8.0,267.0,108.0,39.0
77,77.0,281.0,150.0,141.0,14.0,4.0,260.0,111.0,39.0
78,78.0,269.0,164.0,121.0,13.0,6.0,276.0,111.0,40.0
79,79.0,282.0,146.0,136.0,9.0,9.0,267.0,111.0,40.0
80,80.0,282.0,148.0,131.0,8.0,5.0,273.0,113.0,40.0
81,81.0,276.0,149.0,133.0,8.0,5.0,276.0,113.0,40.0
82,82.0,284.0,159.0,116.0,7.0,6.0,275.0,113.0,40.0
83,83.0,304.0,147.0,130.0,9.0,4.0,252.0,114.0,40.0
84,84.0,303.0,154.0,133.0,7.0,3.0,246.0,114.0,40.0
85,85.0,289.0,167.0,121.0,8.0,0.0,258.0,117.0,40.0
86,86.0,286.0,163.0,138.0,9.0,0.0,247.0,117.0,40.0
87,87.0,282.0,167.0,128.0,10.0,0.0,256.0,117.0,40.0
88,88.0,301.0,165.0,133.0,8.0,2.0,234.0,117.0,40.0
89,89.0,295.0,167.0,138.0,8.0,2.0,233.0,117.0,40.0
90,90.0,282.0,184.0,139.0,8.0,2.0,228.0,117.0,40.0
91,91.0,278.0,193.0,132.0,9.0,3.0,228.0,117.0,40.0
92,92.0,271.0,205.0,130.0,8.0,2.0,225.0,118.0,41.0
93,93.0,271.0,199.0,131.0,6.0,3.0,231.0,118.0,41.0
94,94.0,276.0,174.0,149.0,8.0,2.0,230.0,120.0,41.0
95,95.0,272.0,176.0,136.0,9.0,3.0,243.0,120.0,41.0
