,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,974.0,21.0,7.0,1.0,0.0,6.0,0.0,0.0
3,3.0,956.0,34.0,10.0,1.0,0.0,7.0,0.0,1.0
4,4.0,946.0,36.0,15.0,1.0,0.0,10.0,0.0,1.0
5,5.0,929.0,45.0,14.0,5.0,0.0,15.0,0.0,1.0
6,6.0,911.0,51.0,20.0,9.0,0.0,15.0,0.0,3.0
7,7.0,883.0,66.0,24.0,12.0,1.0,20.0,0.0,3.0
8,8.0,847.0,77.0,38.0,12.0,4.0,28.0,0.0,3.0
9,9.0,793.0,113.0,47.0,10.0,8.0,33.0,1.0,4.0
10,10.0,742.0,132.0,65.0,12.0,7.0,44.0,2.0,5.0
11,11.0,687.0,161.0,80.0,17.0,7.0,50.0,2.0,5.0
12,12.0,613.0,195.0,90.0,25.0,5.0,67.0,4.0,10.0
13,13.0,534.0,216.0,118.0,29.0,8.0,86.0,6.0,12.0
14,14.0,464.0,244.0,133.0,31.0,9.0,107.0,7.0,14.0
15,15.0,399.0,240.0,163.0,32.0,11.0,140.0,9.0,15.0
16,16.0,330.0,261.0,161.0,40.0,10.0,179.0,12.0,16.0
17,17.0,302.0,252.0,177.0,41.0,16.0,190.0,14.0,17.0
18,18.0,253.0,253.0,183.0,46.0,17.0,223.0,16.0,18.0
19,19.0,201.0,255.0,192.0,53.0,17.0,254.0,19.0,18.0
20,20.0,183.0,240.0,191.0,60.0,17.0,275.0,24.0,19.0
21,21.0,180.0,224.0,177.0,57.0,21.0,299.0,31.0,20.0
22,22.0,183.0,208.0,183.0,55.0,23.0,302.0,35.0,20.0
23,23.0,184.0,208.0,158.0,51.0,16.0,330.0,42.0,20.0
24,24.0,206.0,179.0,164.0,55.0,13.0,326.0,46.0,20.0
25,25.0,210.0,196.0,161.0,51.0,17.0,306.0,48.0,20.0
26,26.0,218.0,179.0,164.0,47.0,14.0,315.0,50.0,22.0
27,27.0,241.0,161.0,156.0,47.0,12.0,316.0,54.0,22.0
28,28.0,239.0,178.0,140.0,48.0,13.0,315.0,54.0,22.0
29,29.0,251.0,179.0,146.0,45.0,12.0,295.0,58.0,23.0
30,30.0,253.0,189.0,134.0,42.0,14.0,293.0,61.0,23.0
31,31.0,254.0,194.0,134.0,36.0,15.0,288.0,64.0,24.0
