,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2,2.0,996.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
3,3.0,996.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
4,4.0,996.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
5,5.0,996.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
6,6.0,996.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
7,7.0,996.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
8,8.0,996.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
9,9.0,996.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
10,10.0,994.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0
11,11.0,995.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
12,12.0,992.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0
13,13.0,982.0,13.0,2.0,0.0,0.0,0.0,0.0,3.0
14,14.0,979.0,12.0,5.0,0.0,0.0,1.0,0.0,3.0
15,15.0,974.0,16.0,5.0,0.0,0.0,2.0,0.0,3.0
16,16.0,964.0,23.0,7.0,0.0,0.0,3.0,0.0,3.0
17,17.0,958.0,25.0,5.0,3.0,0.0,6.0,0.0,3.0
18,18.0,951.0,22.0,9.0,4.0,0.0,11.0,0.0,3.0
19,19.0,936.0,31.0,14.0,2.0,2.0,11.0,0.0,4.0
20,20.0,924.0,37.0,14.0,3.0,1.0,17.0,0.0,4.0
21,21.0,901.0,51.0,21.0,2.0,3.0,18.0,0.0,4.0
22,22.0,867.0,71.0,28.0,3.0,2.0,23.0,1.0,5.0
23,23.0,844.0,79.0,35.0,6.0,2.0,28.0,1.0,5.0
24,24.0,810.0,87.0,47.0,13.0,1.0,33.0,3.0,6.0
25,25.0,769.0,113.0,52.0,16.0,3.0,38.0,3.0,6.0
26,26.0,748.0,111.0,51.0,16.0,7.0,58.0,3.0,6.0
27,27.0,721.0,118.0,55.0,20.0,5.0,67.0,8.0,6.0
28,28.0,706.0,112.0,68.0,26.0,7.0,66.0,8.0,7.0
29,29.0,660.0,137.0,75.0,28.0,10.0,75.0,8.0,7.0
30,30.0,628.0,143.0,89.0,32.0,11.0,82.0,8.0,7.0
31,31.0,589.0,148.0,108.0,29.0,11.0,97.0,10.0,8.0
32,32.0,556.0,159.0,121.0,27.0,9.0,108.0,12.0,8.0
33,33.0,525.0,166.0,115.0,26.0,12.0,135.0,13.0,8.0
34,34.0,501.0,174.0,112.0,28.0,13.0,147.0,15.0,10.0
35,35.0,466.0,182.0,107.0,33.0,11.0,172.0,18.0,11.0
36,36.0,445.0,179.0,116.0,32.0,12.0,185.0,20.0,11.0
37,37.0,439.0,170.0,128.0,36.0,13.0,180.0,22.0,12.0
38,38.0,406.0,199.0,115.0,36.0,12.0,195.0,25.0,12.0
39,39.0,383.0,198.0,124.0,34.0,13.0,209.0,26.0,13.0
40,40.0,364.0,177.0,147.0,37.0,17.0,213.0,29.0,16.0
41,41.0,338.0,190.0,144.0,37.0,13.0,229.0,33.0,16.0
42,42.0,315.0,197.0,156.0,36.0,15.0,231.0,34.0,16.0
43,43.0,290.0,200.0,158.0,34.0,15.0,250.0,37.0,16.0
44,44.0,293.0,204.0,157.0,31.0,12.0,246.0,40.0,17.0
45,45.0,270.0,214.0,157.0,34.0,10.0,255.0,41.0,19.0
46,46.0,283.0,194.0,171.0,36.0,8.0,247.0,42.0,19.0
47,47.0,267.0,217.0,151.0,37.0,11.0,252.0,44.0,21.0
48,48.0,252.0,226.0,145.0,43.0,5.0,260.0,48.0,21.0
49,49.0,234.0,226.0,159.0,41.0,7.0,261.0,50.0,22.0
50,50.0,232.0,209.0,160.0,35.0,15.0,277.0,50.0,22.0
51,51.0,241.0,207.0,163.0,36.0,16.0,263.0,52.0,22.0
52,52.0,230.0,201.0,157.0,35.0,15.0,286.0,54.0,22.0
53,53.0,238.0,182.0,178.0,30.0,18.0,275.0,56.0,23.0
54,54.0,236.0,200.0,165.0,30.0,8.0,276.0,60.0,25.0
55,55.0,240.0,181.0,179.0,36.0,8.0,271.0,60.0,25.0
56,56.0,235.0,184.0,170.0,35.0,9.0,278.0,63.0,26.0
57,57.0,221.0,179.0,179.0,35.0,11.0,281.0,67.0,27.0
58,58.0,219.0,176.0,165.0,36.0,12.0,296.0,68.0,28.0
59,59.0,224.0,184.0,150.0,34.0,13.0,296.0,71.0,28.0
60,60.0,225.0,183.0,163.0,34.0,10.0,285.0,72.0,28.0
61,61.0,213.0,182.0,161.0,30.0,9.0,301.0,75.0,29.0
62,62.0,216.0,187.0,146.0,26.0,11.0,306.0,78.0,30.0
63,63.0,236.0,174.0,154.0,26.0,7.0,293.0,80.0,30.0
64,64.0,227.0,199.0,122.0,25.0,8.0,308.0,81.0,30.0
65,65.0,256.0,155.0,137.0,32.0,8.0,300.0,82.0,30.0
66,66.0,275.0,156.0,129.0,33.0,7.0,286.0,84.0,30.0
