,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,21.0,8.0,0.0,0.0,6.0,0.0,0.0
3,3.0,968.0,18.0,13.0,1.0,0.0,7.0,0.0,2.0
4,4.0,957.0,27.0,11.0,1.0,0.0,10.0,0.0,3.0
5,5.0,938.0,41.0,16.0,1.0,1.0,9.0,0.0,3.0
6,6.0,910.0,58.0,23.0,1.0,1.0,13.0,0.0,3.0
7,7.0,887.0,60.0,39.0,3.0,0.0,15.0,1.0,4.0
8,8.0,848.0,89.0,37.0,3.0,0.0,27.0,1.0,4.0
9,9.0,803.0,103.0,55.0,7.0,0.0,36.0,1.0,4.0
10,10.0,756.0,129.0,60.0,10.0,0.0,49.0,1.0,4.0
11,11.0,702.0,155.0,69.0,12.0,3.0,62.0,1.0,5.0
12,12.0,645.0,173.0,94.0,14.0,2.0,74.0,1.0,6.0
13,13.0,562.0,224.0,100.0,15.0,1.0,97.0,2.0,8.0
14,14.0,507.0,226.0,126.0,17.0,5.0,115.0,2.0,11.0
15,15.0,455.0,234.0,140.0,22.0,6.0,137.0,3.0,12.0
16,16.0,398.0,250.0,158.0,24.0,8.0,154.0,5.0,12.0
17,17.0,341.0,255.0,168.0,35.0,5.0,184.0,8.0,13.0
18,18.0,296.0,265.0,168.0,33.0,11.0,212.0,8.0,16.0
19,19.0,267.0,253.0,181.0,35.0,11.0,235.0,10.0,17.0
20,20.0,250.0,257.0,195.0,29.0,15.0,232.0,13.0,18.0
21,21.0,233.0,257.0,186.0,30.0,11.0,257.0,17.0,18.0
22,22.0,238.0,244.0,176.0,28.0,10.0,275.0,20.0,18.0
23,23.0,232.0,233.0,193.0,25.0,12.0,274.0,22.0,18.0
24,24.0,219.0,244.0,168.0,23.0,8.0,301.0,26.0,20.0
25,25.0,221.0,219.0,180.0,23.0,8.0,309.0,27.0,22.0
26,26.0,226.0,205.0,192.0,19.0,13.0,302.0,29.0,23.0
27,27.0,212.0,208.0,190.0,18.0,11.0,312.0,32.0,26.0
28,28.0,222.0,198.0,188.0,20.0,3.0,314.0,37.0,27.0
29,29.0,219.0,206.0,178.0,19.0,4.0,317.0,38.0,28.0
30,30.0,232.0,190.0,180.0,19.0,5.0,316.0,39.0,28.0
31,31.0,226.0,197.0,176.0,18.0,4.0,318.0,40.0,30.0
