,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,978.0,18.0,5.0,0.0,0.0,7.0,0.0,1.0
3,3.0,972.0,16.0,10.0,0.0,0.0,10.0,0.0,1.0
4,4.0,966.0,20.0,8.0,0.0,0.0,13.0,0.0,2.0
5,5.0,964.0,20.0,10.0,1.0,0.0,12.0,0.0,2.0
6,6.0,948.0,34.0,12.0,1.0,0.0,11.0,0.0,3.0
7,7.0,937.0,35.0,21.0,2.0,1.0,10.0,0.0,3.0
8,8.0,908.0,57.0,19.0,4.0,1.0,16.0,0.0,4.0
9,9.0,874.0,79.0,23.0,4.0,2.0,21.0,0.0,6.0
10,10.0,852.0,88.0,30.0,5.0,3.0,24.0,0.0,7.0
11,11.0,818.0,106.0,37.0,5.0,4.0,31.0,0.0,8.0
12,12.0,779.0,111.0,60.0,14.0,3.0,31.0,1.0,10.0
13,13.0,734.0,133.0,63.0,17.0,4.0,46.0,1.0,11.0
14,14.0,677.0,147.0,81.0,17.0,6.0,67.0,1.0,13.0
15,15.0,627.0,159.0,94.0,25.0,8.0,78.0,3.0,15.0
16,16.0,576.0,169.0,95.0,27.0,6.0,113.0,5.0,18.0
17,17.0,511.0,187.0,111.0,34.0,9.0,132.0,6.0,19.0
18,18.0,460.0,210.0,119.0,33.0,10.0,149.0,8.0,20.0
19,19.0,409.0,227.0,132.0,35.0,8.0,167.0,10.0,21.0
20,20.0,362.0,227.0,145.0,38.0,10.0,194.0,11.0,22.0
21,21.0,328.0,224.0,152.0,38.0,19.0,211.0,13.0,24.0
22,22.0,274.0,236.0,167.0,43.0,16.0,228.0,20.0,25.0
23,23.0,246.0,246.0,153.0,47.0,16.0,251.0,24.0,26.0
24,24.0,244.0,227.0,166.0,48.0,18.0,251.0,29.0,26.0
25,25.0,237.0,227.0,164.0,49.0,13.0,261.0,31.0,27.0
26,26.0,218.0,229.0,157.0,51.0,15.0,279.0,33.0,27.0
27,27.0,210.0,219.0,166.0,47.0,19.0,285.0,35.0,28.0
28,28.0,226.0,193.0,174.0,46.0,19.0,285.0,37.0,29.0
29,29.0,217.0,201.0,164.0,43.0,15.0,296.0,43.0,30.0
30,30.0,234.0,189.0,165.0,38.0,14.0,291.0,48.0,30.0
31,31.0,228.0,188.0,156.0,34.0,15.0,308.0,50.0,30.0
