,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,992.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
6,6.0,987.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0
7,7.0,984.0,7.0,5.0,0.0,0.0,4.0,0.0,0.0
8,8.0,977.0,11.0,5.0,1.0,0.0,6.0,0.0,0.0
9,9.0,966.0,16.0,8.0,1.0,0.0,8.0,0.0,1.0
10,10.0,955.0,22.0,9.0,2.0,1.0,10.0,0.0,1.0
11,11.0,951.0,25.0,9.0,2.0,1.0,11.0,0.0,1.0
12,12.0,940.0,30.0,10.0,3.0,1.0,15.0,0.0,1.0
13,13.0,931.0,31.0,15.0,4.0,1.0,15.0,1.0,2.0
14,14.0,920.0,38.0,17.0,3.0,2.0,17.0,1.0,2.0
15,15.0,910.0,43.0,20.0,5.0,1.0,18.0,1.0,2.0
16,16.0,895.0,49.0,24.0,4.0,4.0,21.0,1.0,2.0
17,17.0,870.0,72.0,21.0,3.0,1.0,26.0,5.0,2.0
18,18.0,861.0,64.0,32.0,5.0,2.0,28.0,5.0,3.0
19,19.0,840.0,76.0,36.0,5.0,2.0,33.0,5.0,3.0
20,20.0,815.0,80.0,46.0,9.0,1.0,40.0,5.0,4.0
21,21.0,797.0,79.0,49.0,13.0,1.0,52.0,5.0,4.0
22,22.0,759.0,103.0,57.0,13.0,1.0,57.0,6.0,4.0
23,23.0,737.0,120.0,52.0,13.0,1.0,66.0,7.0,4.0
24,24.0,715.0,116.0,71.0,17.0,1.0,68.0,7.0,5.0
25,25.0,672.0,146.0,76.0,17.0,2.0,75.0,7.0,5.0
26,26.0,621.0,159.0,98.0,20.0,5.0,84.0,7.0,6.0
27,27.0,583.0,177.0,108.0,21.0,4.0,93.0,8.0,6.0
28,28.0,534.0,180.0,125.0,25.0,6.0,114.0,9.0,7.0
29,29.0,485.0,200.0,111.0,29.0,5.0,152.0,9.0,9.0
30,30.0,457.0,200.0,121.0,29.0,8.0,167.0,9.0,9.0
31,31.0,400.0,224.0,141.0,31.0,9.0,175.0,10.0,10.0
32,32.0,363.0,237.0,148.0,35.0,10.0,185.0,12.0,10.0
33,33.0,312.0,239.0,148.0,43.0,6.0,224.0,17.0,11.0
34,34.0,302.0,223.0,158.0,42.0,10.0,231.0,21.0,13.0
35,35.0,265.0,224.0,177.0,40.0,15.0,243.0,23.0,13.0
36,36.0,247.0,218.0,170.0,48.0,10.0,268.0,26.0,13.0
37,37.0,228.0,228.0,179.0,46.0,9.0,266.0,29.0,15.0
38,38.0,215.0,220.0,189.0,48.0,11.0,272.0,30.0,15.0
39,39.0,219.0,216.0,182.0,42.0,16.0,275.0,35.0,15.0
40,40.0,194.0,226.0,169.0,44.0,10.0,305.0,37.0,15.0
41,41.0,209.0,207.0,170.0,46.0,10.0,301.0,41.0,16.0
42,42.0,216.0,192.0,166.0,41.0,13.0,309.0,46.0,17.0
43,43.0,227.0,186.0,159.0,39.0,13.0,310.0,49.0,17.0
44,44.0,223.0,193.0,152.0,39.0,12.0,312.0,52.0,17.0
45,45.0,240.0,183.0,155.0,37.0,16.0,296.0,55.0,18.0
46,46.0,230.0,183.0,147.0,36.0,15.0,312.0,59.0,18.0
47,47.0,236.0,180.0,137.0,34.0,12.0,321.0,62.0,18.0
48,48.0,241.0,182.0,135.0,34.0,10.0,313.0,67.0,18.0
49,49.0,251.0,172.0,155.0,32.0,13.0,291.0,68.0,18.0
50,50.0,248.0,186.0,152.0,31.0,14.0,279.0,71.0,19.0
51,51.0,233.0,206.0,151.0,27.0,12.0,277.0,75.0,19.0
52,52.0,240.0,207.0,140.0,26.0,14.0,278.0,76.0,19.0
53,53.0,235.0,210.0,139.0,25.0,15.0,277.0,79.0,20.0
54,54.0,230.0,199.0,151.0,22.0,11.0,282.0,85.0,20.0
55,55.0,237.0,173.0,169.0,22.0,8.0,285.0,86.0,20.0
56,56.0,238.0,173.0,168.0,20.0,7.0,285.0,87.0,22.0
57,57.0,256.0,168.0,141.0,21.0,9.0,296.0,87.0,22.0
58,58.0,264.0,185.0,136.0,19.0,9.0,274.0,91.0,22.0
59,59.0,270.0,189.0,142.0,16.0,11.0,258.0,92.0,22.0
60,60.0,272.0,183.0,136.0,15.0,12.0,268.0,92.0,22.0
61,61.0,276.0,179.0,140.0,15.0,8.0,265.0,95.0,22.0
62,62.0,273.0,182.0,134.0,13.0,12.0,268.0,96.0,22.0
63,63.0,271.0,170.0,138.0,14.0,10.0,277.0,98.0,22.0
64,64.0,264.0,174.0,132.0,8.0,10.0,289.0,99.0,24.0
65,65.0,271.0,181.0,129.0,10.0,6.0,278.0,101.0,24.0
66,66.0,295.0,166.0,137.0,11.0,3.0,262.0,102.0,24.0
67,67.0,308.0,156.0,148.0,7.0,7.0,247.0,102.0,25.0
68,68.0,290.0,180.0,133.0,8.0,5.0,254.0,104.0,26.0
69,69.0,286.0,195.0,122.0,11.0,4.0,252.0,104.0,26.0
70,70.0,273.0,185.0,159.0,11.0,4.0,238.0,104.0,26.0
71,71.0,264.0,184.0,161.0,16.0,2.0,242.0,105.0,26.0
