,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,968.0,28.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,955.0,37.0,7.0,3.0,0.0,7.0,0.0,0.0
4,4.0,943.0,38.0,13.0,6.0,0.0,8.0,1.0,0.0
5,5.0,926.0,51.0,15.0,5.0,1.0,10.0,1.0,0.0
6,6.0,900.0,66.0,18.0,6.0,1.0,17.0,1.0,0.0
7,7.0,865.0,78.0,31.0,7.0,4.0,22.0,1.0,1.0
8,8.0,820.0,105.0,39.0,8.0,4.0,28.0,3.0,2.0
9,9.0,783.0,119.0,57.0,10.0,4.0,30.0,3.0,3.0
10,10.0,705.0,163.0,62.0,11.0,4.0,56.0,3.0,5.0
11,11.0,653.0,160.0,95.0,16.0,4.0,71.0,4.0,6.0
12,12.0,553.0,217.0,111.0,14.0,4.0,97.0,5.0,8.0
13,13.0,475.0,245.0,134.0,13.0,7.0,119.0,6.0,10.0
14,14.0,421.0,234.0,177.0,15.0,8.0,135.0,8.0,11.0
15,15.0,354.0,252.0,189.0,19.0,6.0,168.0,10.0,11.0
16,16.0,299.0,264.0,190.0,23.0,6.0,205.0,10.0,12.0
17,17.0,276.0,258.0,194.0,24.0,7.0,227.0,11.0,12.0
18,18.0,253.0,249.0,210.0,27.0,10.0,237.0,11.0,12.0
19,19.0,238.0,234.0,215.0,27.0,9.0,258.0,14.0,14.0
20,20.0,214.0,230.0,208.0,30.0,7.0,288.0,17.0,15.0
21,21.0,214.0,209.0,204.0,32.0,7.0,309.0,19.0,15.0
22,22.0,206.0,200.0,184.0,33.0,10.0,342.0,19.0,15.0
23,23.0,224.0,184.0,188.0,31.0,14.0,332.0,19.0,17.0
24,24.0,222.0,202.0,161.0,29.0,13.0,345.0,20.0,17.0
25,25.0,239.0,201.0,165.0,29.0,9.0,324.0,25.0,17.0
26,26.0,226.0,219.0,159.0,28.0,8.0,324.0,27.0,18.0
27,27.0,243.0,192.0,171.0,23.0,10.0,318.0,29.0,23.0
28,28.0,249.0,189.0,161.0,22.0,8.0,328.0,29.0,23.0
29,29.0,251.0,207.0,155.0,19.0,8.0,315.0,31.0,23.0
30,30.0,249.0,195.0,161.0,21.0,7.0,319.0,31.0,26.0
31,31.0,234.0,204.0,159.0,22.0,6.0,326.0,31.0,27.0
