,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,975.0,19.0,8.0,1.0,0.0,5.0,0.0,1.0
3,3.0,969.0,22.0,9.0,1.0,0.0,7.0,0.0,1.0
4,4.0,958.0,27.0,9.0,1.0,0.0,12.0,0.0,2.0
5,5.0,946.0,32.0,12.0,3.0,0.0,13.0,0.0,3.0
6,6.0,924.0,41.0,17.0,4.0,0.0,19.0,0.0,4.0
7,7.0,892.0,64.0,19.0,4.0,0.0,26.0,0.0,4.0
8,8.0,862.0,81.0,27.0,6.0,0.0,29.0,0.0,4.0
9,9.0,834.0,84.0,43.0,9.0,0.0,35.0,0.0,4.0
10,10.0,798.0,94.0,59.0,9.0,2.0,42.0,0.0,5.0
11,11.0,749.0,128.0,66.0,10.0,1.0,48.0,1.0,6.0
12,12.0,695.0,138.0,89.0,11.0,3.0,65.0,1.0,7.0
13,13.0,622.0,168.0,104.0,12.0,3.0,86.0,3.0,11.0
14,14.0,565.0,192.0,106.0,15.0,6.0,107.0,3.0,15.0
15,15.0,522.0,185.0,138.0,16.0,7.0,121.0,5.0,15.0
16,16.0,480.0,196.0,136.0,15.0,11.0,148.0,6.0,17.0
17,17.0,443.0,189.0,147.0,19.0,7.0,176.0,11.0,17.0
18,18.0,396.0,215.0,152.0,20.0,7.0,190.0,12.0,17.0
19,19.0,363.0,219.0,155.0,22.0,7.0,210.0,14.0,19.0
20,20.0,329.0,232.0,158.0,22.0,9.0,224.0,15.0,20.0
21,21.0,295.0,244.0,179.0,27.0,10.0,219.0,15.0,20.0
22,22.0,279.0,240.0,170.0,25.0,12.0,245.0,18.0,20.0
23,23.0,271.0,227.0,177.0,28.0,8.0,257.0,20.0,21.0
24,24.0,253.0,222.0,180.0,31.0,8.0,270.0,21.0,24.0
25,25.0,230.0,232.0,191.0,30.0,8.0,269.0,23.0,26.0
26,26.0,221.0,230.0,174.0,28.0,9.0,297.0,24.0,26.0
27,27.0,235.0,201.0,181.0,29.0,7.0,303.0,25.0,28.0
28,28.0,236.0,193.0,175.0,25.0,11.0,314.0,26.0,29.0
29,29.0,249.0,194.0,167.0,21.0,11.0,310.0,28.0,29.0
30,30.0,248.0,195.0,156.0,21.0,11.0,319.0,30.0,29.0
31,31.0,264.0,186.0,149.0,22.0,11.0,316.0,32.0,29.0
