,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,5.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,983.0,14.0,6.0,0.0,0.0,5.0,0.0,1.0
3,3.0,974.0,19.0,7.0,0.0,0.0,7.0,0.0,2.0
4,4.0,967.0,18.0,10.0,3.0,0.0,8.0,0.0,3.0
5,5.0,951.0,28.0,9.0,4.0,0.0,14.0,0.0,3.0
6,6.0,941.0,27.0,14.0,6.0,0.0,18.0,0.0,3.0
7,7.0,920.0,45.0,14.0,8.0,0.0,19.0,0.0,3.0
8,8.0,897.0,57.0,15.0,8.0,4.0,25.0,0.0,3.0
9,9.0,874.0,64.0,26.0,9.0,4.0,29.0,0.0,3.0
10,10.0,844.0,86.0,32.0,11.0,1.0,30.0,2.0,3.0
11,11.0,803.0,103.0,44.0,15.0,3.0,36.0,2.0,3.0
12,12.0,758.0,119.0,57.0,16.0,8.0,43.0,2.0,6.0
13,13.0,718.0,146.0,57.0,19.0,5.0,53.0,5.0,6.0
14,14.0,659.0,168.0,86.0,19.0,6.0,58.0,6.0,7.0
15,15.0,590.0,197.0,104.0,25.0,8.0,67.0,7.0,11.0
16,16.0,516.0,239.0,110.0,20.0,13.0,90.0,10.0,11.0
17,17.0,451.0,245.0,133.0,28.0,9.0,114.0,16.0,13.0
18,18.0,361.0,275.0,140.0,35.0,8.0,156.0,17.0,17.0
19,19.0,332.0,246.0,174.0,35.0,13.0,172.0,19.0,18.0
20,20.0,291.0,233.0,197.0,37.0,11.0,198.0,23.0,19.0
21,21.0,236.0,256.0,176.0,40.0,13.0,240.0,26.0,22.0
22,22.0,200.0,258.0,186.0,37.0,14.0,263.0,29.0,22.0
23,23.0,206.0,220.0,204.0,47.0,10.0,266.0,33.0,23.0
24,24.0,199.0,209.0,194.0,48.0,13.0,287.0,36.0,23.0
25,25.0,215.0,188.0,197.0,50.0,10.0,286.0,40.0,23.0
26,26.0,198.0,193.0,183.0,50.0,11.0,308.0,41.0,25.0
27,27.0,205.0,186.0,177.0,52.0,9.0,306.0,47.0,27.0
28,28.0,213.0,187.0,169.0,50.0,13.0,302.0,48.0,27.0
29,29.0,206.0,192.0,151.0,48.0,12.0,322.0,51.0,27.0
30,30.0,213.0,174.0,146.0,44.0,14.0,335.0,56.0,27.0
31,31.0,228.0,168.0,157.0,42.0,12.0,318.0,57.0,27.0
