,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,983.0,14.0,9.0,0.0,0.0,3.0,0.0,0.0
3,3.0,974.0,21.0,8.0,0.0,0.0,6.0,0.0,0.0
4,4.0,966.0,25.0,10.0,0.0,0.0,7.0,0.0,1.0
5,5.0,955.0,27.0,14.0,1.0,0.0,11.0,0.0,1.0
6,6.0,934.0,43.0,17.0,4.0,0.0,10.0,0.0,1.0
7,7.0,916.0,49.0,24.0,5.0,0.0,13.0,0.0,2.0
8,8.0,887.0,65.0,28.0,6.0,0.0,21.0,0.0,2.0
9,9.0,850.0,89.0,36.0,6.0,1.0,24.0,1.0,2.0
10,10.0,814.0,103.0,46.0,10.0,1.0,30.0,2.0,3.0
11,11.0,784.0,100.0,62.0,11.0,2.0,45.0,2.0,3.0
12,12.0,744.0,120.0,61.0,16.0,2.0,57.0,2.0,7.0
13,13.0,691.0,145.0,73.0,20.0,5.0,63.0,2.0,10.0
14,14.0,622.0,168.0,93.0,19.0,6.0,86.0,3.0,12.0
15,15.0,549.0,205.0,105.0,23.0,7.0,104.0,4.0,12.0
16,16.0,487.0,227.0,117.0,25.0,10.0,119.0,5.0,19.0
17,17.0,436.0,237.0,136.0,29.0,12.0,131.0,8.0,20.0
18,18.0,382.0,244.0,153.0,38.0,13.0,146.0,10.0,23.0
19,19.0,330.0,258.0,168.0,39.0,17.0,159.0,10.0,28.0
20,20.0,298.0,250.0,173.0,42.0,20.0,184.0,12.0,30.0
21,21.0,264.0,245.0,177.0,43.0,23.0,209.0,14.0,34.0
22,22.0,243.0,217.0,193.0,40.0,18.0,241.0,21.0,36.0
23,23.0,240.0,212.0,189.0,35.0,21.0,252.0,24.0,36.0
24,24.0,220.0,230.0,175.0,28.0,22.0,265.0,32.0,37.0
25,25.0,227.0,219.0,173.0,29.0,15.0,274.0,35.0,37.0
26,26.0,233.0,194.0,182.0,32.0,13.0,280.0,38.0,37.0
27,27.0,227.0,192.0,164.0,33.0,11.0,303.0,41.0,38.0
28,28.0,230.0,184.0,158.0,33.0,9.0,310.0,47.0,38.0
29,29.0,231.0,193.0,135.0,30.0,13.0,321.0,48.0,38.0
30,30.0,260.0,163.0,149.0,32.0,16.0,301.0,50.0,38.0
31,31.0,249.0,190.0,133.0,31.0,14.0,302.0,51.0,39.0
