,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,6.0,0.0,0.0,3.0,1.0,1.0
2,2.0,981.0,11.0,11.0,0.0,0.0,4.0,1.0,1.0
3,3.0,969.0,22.0,7.0,0.0,0.0,8.0,1.0,2.0
4,4.0,965.0,20.0,9.0,1.0,0.0,10.0,1.0,3.0
5,5.0,954.0,27.0,10.0,2.0,0.0,12.0,1.0,3.0
6,6.0,942.0,33.0,14.0,2.0,0.0,13.0,1.0,4.0
7,7.0,930.0,39.0,16.0,4.0,0.0,15.0,1.0,4.0
8,8.0,911.0,50.0,13.0,9.0,0.0,21.0,1.0,4.0
9,9.0,880.0,66.0,27.0,7.0,3.0,20.0,1.0,5.0
10,10.0,844.0,97.0,28.0,4.0,5.0,24.0,1.0,6.0
11,11.0,809.0,110.0,42.0,7.0,5.0,28.0,2.0,6.0
12,12.0,759.0,132.0,56.0,6.0,4.0,43.0,3.0,6.0
13,13.0,712.0,139.0,76.0,11.0,2.0,54.0,6.0,9.0
14,14.0,640.0,184.0,84.0,15.0,1.0,68.0,6.0,11.0
15,15.0,589.0,192.0,101.0,20.0,1.0,86.0,7.0,13.0
16,16.0,496.0,235.0,118.0,26.0,4.0,109.0,7.0,14.0
17,17.0,430.0,264.0,141.0,30.0,9.0,113.0,7.0,15.0
18,18.0,355.0,261.0,165.0,42.0,13.0,145.0,9.0,19.0
19,19.0,296.0,254.0,184.0,48.0,15.0,180.0,10.0,22.0
20,20.0,262.0,240.0,186.0,52.0,18.0,215.0,13.0,23.0
21,21.0,243.0,239.0,184.0,46.0,22.0,237.0,14.0,24.0
22,22.0,224.0,219.0,186.0,53.0,16.0,269.0,18.0,24.0
23,23.0,218.0,221.0,173.0,53.0,14.0,284.0,22.0,24.0
24,24.0,210.0,214.0,171.0,50.0,19.0,297.0,24.0,24.0
25,25.0,221.0,201.0,161.0,47.0,18.0,309.0,27.0,25.0
26,26.0,231.0,177.0,174.0,49.0,14.0,308.0,30.0,26.0
27,27.0,218.0,194.0,157.0,48.0,12.0,320.0,34.0,26.0
28,28.0,218.0,199.0,159.0,46.0,11.0,312.0,36.0,28.0
29,29.0,221.0,202.0,170.0,37.0,16.0,298.0,37.0,28.0
30,30.0,227.0,180.0,168.0,40.0,10.0,314.0,41.0,29.0
31,31.0,243.0,167.0,176.0,40.0,15.0,298.0,41.0,29.0
