,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,992.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
8,8.0,990.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0
9,9.0,982.0,11.0,5.0,0.0,0.0,2.0,0.0,0.0
10,10.0,970.0,20.0,6.0,0.0,0.0,4.0,0.0,0.0
11,11.0,965.0,15.0,10.0,3.0,0.0,7.0,0.0,0.0
12,12.0,955.0,22.0,10.0,5.0,0.0,8.0,0.0,0.0
13,13.0,930.0,44.0,10.0,5.0,0.0,10.0,0.0,1.0
14,14.0,914.0,49.0,15.0,6.0,1.0,14.0,0.0,1.0
15,15.0,883.0,63.0,23.0,7.0,2.0,19.0,0.0,3.0
16,16.0,854.0,84.0,25.0,9.0,3.0,22.0,0.0,3.0
17,17.0,830.0,90.0,35.0,9.0,4.0,25.0,1.0,6.0
18,18.0,800.0,101.0,44.0,9.0,7.0,31.0,2.0,6.0
19,19.0,762.0,118.0,53.0,14.0,4.0,40.0,3.0,6.0
20,20.0,708.0,150.0,59.0,16.0,6.0,52.0,3.0,6.0
21,21.0,643.0,184.0,78.0,20.0,3.0,61.0,5.0,6.0
22,22.0,589.0,197.0,95.0,21.0,5.0,79.0,5.0,9.0
23,23.0,530.0,218.0,111.0,22.0,8.0,96.0,6.0,9.0
24,24.0,485.0,216.0,116.0,29.0,9.0,126.0,7.0,12.0
25,25.0,433.0,226.0,130.0,28.0,15.0,141.0,10.0,17.0
26,26.0,386.0,234.0,142.0,30.0,12.0,164.0,15.0,17.0
27,27.0,332.0,250.0,145.0,33.0,13.0,193.0,16.0,18.0
28,28.0,297.0,243.0,160.0,35.0,15.0,211.0,20.0,19.0
29,29.0,265.0,236.0,160.0,37.0,18.0,239.0,23.0,22.0
30,30.0,254.0,198.0,183.0,46.0,14.0,256.0,27.0,22.0
31,31.0,249.0,210.0,167.0,45.0,8.0,268.0,31.0,22.0
32,32.0,228.0,215.0,156.0,44.0,9.0,293.0,33.0,22.0
33,33.0,225.0,207.0,163.0,46.0,10.0,293.0,34.0,22.0
34,34.0,233.0,213.0,148.0,41.0,16.0,293.0,34.0,22.0
35,35.0,218.0,202.0,159.0,38.0,14.0,308.0,38.0,23.0
36,36.0,221.0,189.0,167.0,36.0,8.0,310.0,43.0,26.0
37,37.0,233.0,173.0,175.0,34.0,9.0,305.0,45.0,26.0
38,38.0,234.0,174.0,164.0,31.0,13.0,311.0,47.0,26.0
39,39.0,244.0,179.0,154.0,34.0,6.0,306.0,51.0,26.0
40,40.0,247.0,174.0,150.0,29.0,11.0,312.0,51.0,26.0
41,41.0,274.0,178.0,136.0,27.0,7.0,298.0,54.0,26.0
42,42.0,274.0,203.0,131.0,24.0,7.0,280.0,55.0,26.0
43,43.0,270.0,200.0,138.0,24.0,6.0,278.0,56.0,28.0
44,44.0,258.0,197.0,148.0,20.0,9.0,280.0,58.0,30.0
45,45.0,276.0,193.0,152.0,22.0,4.0,259.0,62.0,32.0
46,46.0,254.0,206.0,161.0,21.0,7.0,256.0,63.0,32.0
47,47.0,239.0,208.0,168.0,27.0,3.0,257.0,66.0,32.0
48,48.0,223.0,202.0,175.0,24.0,7.0,270.0,66.0,33.0
49,49.0,213.0,194.0,188.0,25.0,6.0,275.0,66.0,33.0
50,50.0,235.0,175.0,176.0,28.0,5.0,279.0,69.0,33.0
51,51.0,237.0,176.0,166.0,26.0,7.0,283.0,71.0,34.0
52,52.0,220.0,189.0,149.0,21.0,8.0,307.0,72.0,34.0
53,53.0,228.0,179.0,149.0,20.0,7.0,310.0,73.0,34.0
54,54.0,238.0,173.0,155.0,22.0,6.0,295.0,77.0,34.0
55,55.0,262.0,169.0,153.0,18.0,5.0,278.0,81.0,34.0
56,56.0,254.0,177.0,152.0,15.0,4.0,277.0,86.0,35.0
57,57.0,283.0,165.0,160.0,11.0,6.0,252.0,88.0,35.0
58,58.0,267.0,186.0,134.0,12.0,5.0,273.0,88.0,35.0
59,59.0,262.0,189.0,128.0,13.0,3.0,279.0,91.0,35.0
60,60.0,277.0,178.0,142.0,15.0,2.0,259.0,92.0,35.0
61,61.0,270.0,189.0,134.0,14.0,3.0,263.0,92.0,35.0
62,62.0,277.0,184.0,139.0,14.0,5.0,254.0,92.0,35.0
63,63.0,294.0,173.0,149.0,11.0,7.0,238.0,93.0,35.0
64,64.0,277.0,178.0,150.0,11.0,7.0,249.0,93.0,35.0
65,65.0,247.0,190.0,145.0,9.0,5.0,275.0,94.0,35.0
66,66.0,256.0,180.0,147.0,11.0,0.0,276.0,95.0,35.0
67,67.0,259.0,175.0,137.0,13.0,0.0,286.0,95.0,35.0
68,68.0,258.0,174.0,143.0,11.0,3.0,281.0,95.0,35.0
69,69.0,268.0,181.0,135.0,11.0,5.0,269.0,95.0,36.0
70,70.0,273.0,161.0,153.0,11.0,3.0,265.0,97.0,37.0
71,71.0,266.0,163.0,153.0,8.0,5.0,271.0,97.0,37.0
