,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0
7,7.0,994.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0
8,8.0,995.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
9,9.0,996.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
10,10.0,992.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0
11,11.0,991.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0
12,12.0,990.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0
13,13.0,985.0,8.0,4.0,1.0,0.0,1.0,0.0,1.0
14,14.0,983.0,7.0,5.0,1.0,0.0,3.0,0.0,1.0
15,15.0,970.0,18.0,4.0,2.0,0.0,5.0,0.0,1.0
16,16.0,962.0,21.0,7.0,2.0,0.0,7.0,0.0,1.0
17,17.0,955.0,26.0,7.0,3.0,0.0,8.0,0.0,1.0
18,18.0,941.0,36.0,8.0,4.0,0.0,9.0,0.0,2.0
19,19.0,928.0,38.0,17.0,2.0,2.0,11.0,0.0,2.0
20,20.0,907.0,48.0,24.0,2.0,2.0,14.0,1.0,2.0
21,21.0,881.0,60.0,27.0,4.0,2.0,22.0,1.0,3.0
22,22.0,850.0,87.0,33.0,3.0,2.0,20.0,2.0,3.0
23,23.0,827.0,86.0,48.0,4.0,3.0,27.0,2.0,3.0
24,24.0,789.0,101.0,57.0,9.0,3.0,35.0,2.0,4.0
25,25.0,757.0,109.0,60.0,10.0,5.0,53.0,2.0,4.0
26,26.0,716.0,127.0,67.0,13.0,3.0,65.0,4.0,5.0
27,27.0,688.0,127.0,81.0,14.0,4.0,77.0,4.0,5.0
28,28.0,652.0,146.0,88.0,15.0,3.0,85.0,6.0,5.0
29,29.0,617.0,167.0,86.0,16.0,3.0,96.0,7.0,8.0
30,30.0,583.0,174.0,106.0,18.0,4.0,100.0,7.0,8.0
31,31.0,545.0,175.0,111.0,28.0,7.0,116.0,8.0,10.0
32,32.0,497.0,191.0,112.0,35.0,3.0,142.0,9.0,11.0
33,33.0,480.0,183.0,123.0,31.0,9.0,153.0,10.0,11.0
34,34.0,462.0,179.0,132.0,31.0,9.0,163.0,12.0,12.0
35,35.0,416.0,196.0,140.0,33.0,13.0,175.0,14.0,13.0
36,36.0,388.0,208.0,122.0,30.0,15.0,207.0,16.0,14.0
37,37.0,365.0,216.0,132.0,28.0,13.0,211.0,21.0,14.0
