,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,993.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
6,6.0,990.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0
7,7.0,986.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0
8,8.0,979.0,14.0,4.0,1.0,0.0,2.0,0.0,0.0
9,9.0,969.0,23.0,4.0,2.0,0.0,2.0,0.0,0.0
10,10.0,963.0,23.0,8.0,4.0,0.0,2.0,0.0,0.0
11,11.0,947.0,33.0,8.0,4.0,1.0,7.0,0.0,0.0
12,12.0,935.0,34.0,15.0,3.0,2.0,10.0,0.0,1.0
13,13.0,926.0,36.0,17.0,4.0,2.0,14.0,0.0,1.0
14,14.0,913.0,40.0,22.0,3.0,2.0,18.0,0.0,2.0
15,15.0,895.0,48.0,25.0,6.0,2.0,22.0,0.0,2.0
16,16.0,865.0,64.0,35.0,7.0,4.0,23.0,0.0,2.0
17,17.0,813.0,92.0,45.0,11.0,3.0,31.0,1.0,4.0
18,18.0,782.0,106.0,47.0,12.0,3.0,43.0,3.0,4.0
19,19.0,745.0,116.0,60.0,14.0,3.0,53.0,3.0,6.0
20,20.0,714.0,120.0,68.0,21.0,3.0,64.0,3.0,7.0
21,21.0,674.0,134.0,75.0,26.0,3.0,74.0,5.0,9.0
22,22.0,648.0,146.0,84.0,27.0,4.0,77.0,5.0,9.0
23,23.0,605.0,165.0,96.0,28.0,6.0,85.0,5.0,10.0
24,24.0,564.0,168.0,107.0,27.0,9.0,107.0,7.0,11.0
25,25.0,514.0,205.0,100.0,30.0,4.0,123.0,13.0,11.0
26,26.0,477.0,212.0,108.0,30.0,6.0,139.0,14.0,14.0
27,27.0,430.0,235.0,118.0,33.0,7.0,145.0,16.0,16.0
28,28.0,394.0,230.0,142.0,32.0,9.0,158.0,18.0,17.0
29,29.0,342.0,250.0,127.0,47.0,9.0,189.0,19.0,17.0
30,30.0,313.0,244.0,143.0,46.0,12.0,203.0,19.0,20.0
31,31.0,273.0,246.0,170.0,48.0,12.0,208.0,23.0,20.0
32,32.0,239.0,239.0,183.0,48.0,13.0,233.0,24.0,21.0
33,33.0,205.0,230.0,189.0,52.0,12.0,261.0,29.0,22.0
34,34.0,198.0,224.0,181.0,43.0,19.0,279.0,34.0,22.0
35,35.0,199.0,218.0,172.0,41.0,21.0,291.0,36.0,22.0
36,36.0,190.0,217.0,166.0,38.0,21.0,304.0,42.0,22.0
37,37.0,200.0,189.0,161.0,41.0,20.0,318.0,47.0,24.0
38,38.0,214.0,172.0,169.0,39.0,19.0,314.0,48.0,25.0
39,39.0,211.0,174.0,151.0,39.0,17.0,330.0,53.0,25.0
40,40.0,236.0,164.0,143.0,40.0,16.0,320.0,56.0,25.0
41,41.0,247.0,168.0,137.0,36.0,12.0,316.0,59.0,25.0
42,42.0,249.0,164.0,135.0,33.0,15.0,316.0,63.0,25.0
43,43.0,253.0,171.0,146.0,32.0,10.0,297.0,65.0,26.0
44,44.0,250.0,174.0,151.0,27.0,14.0,291.0,67.0,26.0
45,45.0,245.0,172.0,158.0,25.0,10.0,294.0,69.0,27.0
46,46.0,249.0,185.0,144.0,25.0,9.0,287.0,74.0,27.0
47,47.0,242.0,181.0,148.0,25.0,12.0,290.0,74.0,28.0
48,48.0,237.0,188.0,137.0,24.0,12.0,299.0,75.0,28.0
49,49.0,244.0,172.0,151.0,29.0,10.0,288.0,78.0,28.0
50,50.0,255.0,173.0,142.0,29.0,11.0,279.0,81.0,30.0
51,51.0,260.0,168.0,140.0,25.0,13.0,280.0,83.0,31.0
52,52.0,258.0,166.0,137.0,24.0,12.0,287.0,85.0,31.0
53,53.0,265.0,171.0,132.0,23.0,11.0,278.0,87.0,33.0
54,54.0,252.0,180.0,147.0,22.0,7.0,268.0,90.0,34.0
55,55.0,253.0,185.0,155.0,17.0,9.0,256.0,91.0,34.0
56,56.0,236.0,178.0,161.0,17.0,8.0,273.0,93.0,34.0
57,57.0,239.0,176.0,163.0,20.0,5.0,267.0,95.0,35.0
58,58.0,240.0,171.0,173.0,17.0,5.0,261.0,98.0,35.0
59,59.0,222.0,185.0,164.0,17.0,4.0,275.0,98.0,35.0
60,60.0,214.0,195.0,151.0,16.0,7.0,284.0,98.0,35.0
61,61.0,206.0,187.0,156.0,16.0,5.0,293.0,100.0,37.0
