,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
4,4.0,997.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
5,5.0,997.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
6,6.0,997.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
7,7.0,997.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
8,8.0,997.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
9,9.0,998.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
10,10.0,998.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
11,11.0,998.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12,12.0,998.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
13,13.0,998.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
14,14.0,998.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
15,15.0,996.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0
16,16.0,994.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0
17,17.0,994.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0
18,18.0,992.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0
19,19.0,987.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0
20,20.0,974.0,14.0,4.0,2.0,0.0,2.0,1.0,3.0
21,21.0,966.0,18.0,6.0,2.0,0.0,4.0,1.0,3.0
22,22.0,948.0,30.0,7.0,4.0,0.0,6.0,1.0,4.0
23,23.0,941.0,31.0,11.0,6.0,0.0,6.0,1.0,4.0
24,24.0,910.0,48.0,20.0,6.0,1.0,9.0,1.0,5.0
25,25.0,879.0,66.0,27.0,5.0,2.0,14.0,1.0,6.0
26,26.0,848.0,77.0,35.0,8.0,1.0,23.0,2.0,6.0
27,27.0,805.0,98.0,43.0,14.0,1.0,28.0,3.0,8.0
28,28.0,763.0,113.0,52.0,20.0,3.0,38.0,3.0,8.0
29,29.0,712.0,136.0,60.0,23.0,7.0,47.0,3.0,12.0
30,30.0,656.0,163.0,75.0,25.0,6.0,56.0,5.0,14.0
31,31.0,594.0,188.0,82.0,34.0,6.0,77.0,5.0,14.0
32,32.0,556.0,196.0,89.0,39.0,7.0,93.0,5.0,15.0
33,33.0,480.0,229.0,113.0,46.0,7.0,103.0,7.0,15.0
34,34.0,401.0,260.0,125.0,45.0,13.0,128.0,7.0,21.0
35,35.0,366.0,254.0,150.0,42.0,17.0,139.0,10.0,22.0
36,36.0,324.0,276.0,140.0,46.0,15.0,163.0,14.0,22.0
37,37.0,287.0,257.0,159.0,47.0,22.0,191.0,14.0,23.0
38,38.0,261.0,243.0,173.0,52.0,21.0,211.0,15.0,24.0
39,39.0,243.0,221.0,186.0,51.0,20.0,234.0,19.0,26.0
40,40.0,235.0,222.0,179.0,54.0,17.0,244.0,22.0,27.0
41,41.0,226.0,227.0,167.0,58.0,10.0,256.0,29.0,27.0
42,42.0,216.0,205.0,172.0,65.0,12.0,271.0,32.0,27.0
43,43.0,205.0,206.0,157.0,63.0,19.0,290.0,33.0,27.0
44,44.0,201.0,194.0,167.0,57.0,25.0,293.0,36.0,27.0
45,45.0,216.0,193.0,145.0,57.0,25.0,297.0,38.0,29.0
46,46.0,219.0,206.0,137.0,50.0,24.0,290.0,45.0,29.0
47,47.0,220.0,198.0,145.0,50.0,20.0,288.0,50.0,29.0
48,48.0,222.0,199.0,145.0,51.0,19.0,283.0,52.0,29.0
49,49.0,244.0,178.0,160.0,46.0,20.0,268.0,55.0,29.0
50,50.0,222.0,199.0,148.0,40.0,20.0,283.0,59.0,29.0
51,51.0,224.0,190.0,144.0,33.0,20.0,293.0,65.0,31.0
52,52.0,240.0,184.0,146.0,33.0,15.0,280.0,69.0,33.0
53,53.0,218.0,185.0,152.0,33.0,12.0,297.0,70.0,33.0
54,54.0,238.0,186.0,135.0,33.0,10.0,292.0,73.0,33.0
55,55.0,224.0,187.0,156.0,27.0,14.0,283.0,76.0,33.0
56,56.0,237.0,182.0,156.0,32.0,10.0,271.0,78.0,34.0
57,57.0,233.0,195.0,157.0,32.0,5.0,261.0,82.0,35.0
58,58.0,216.0,204.0,153.0,32.0,8.0,268.0,84.0,35.0
59,59.0,219.0,196.0,157.0,28.0,13.0,266.0,86.0,35.0
60,60.0,220.0,182.0,156.0,27.0,10.0,283.0,87.0,35.0
61,61.0,220.0,171.0,157.0,27.0,9.0,292.0,88.0,36.0
