,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,976.0,22.0,8.0,0.0,0.0,2.0,0.0,1.0
3,3.0,970.0,20.0,12.0,1.0,0.0,5.0,0.0,1.0
4,4.0,949.0,34.0,14.0,1.0,0.0,10.0,0.0,1.0
5,5.0,928.0,45.0,21.0,0.0,1.0,12.0,0.0,2.0
6,6.0,899.0,59.0,33.0,0.0,0.0,16.0,0.0,2.0
7,7.0,871.0,78.0,37.0,0.0,0.0,21.0,0.0,2.0
8,8.0,830.0,89.0,55.0,5.0,0.0,27.0,0.0,3.0
9,9.0,777.0,123.0,48.0,11.0,1.0,43.0,0.0,6.0
10,10.0,721.0,141.0,63.0,14.0,0.0,62.0,0.0,8.0
11,11.0,676.0,153.0,79.0,16.0,2.0,73.0,0.0,10.0
12,12.0,609.0,180.0,96.0,21.0,3.0,87.0,0.0,13.0
13,13.0,537.0,209.0,106.0,29.0,6.0,108.0,0.0,14.0
14,14.0,463.0,238.0,126.0,30.0,9.0,125.0,1.0,17.0
15,15.0,402.0,257.0,143.0,34.0,8.0,146.0,2.0,17.0
16,16.0,353.0,245.0,171.0,34.0,9.0,175.0,4.0,18.0
17,17.0,293.0,263.0,173.0,37.0,7.0,201.0,9.0,26.0
18,18.0,261.0,250.0,174.0,41.0,6.0,238.0,12.0,27.0
19,19.0,249.0,229.0,182.0,36.0,10.0,261.0,13.0,29.0
20,20.0,242.0,218.0,179.0,38.0,9.0,278.0,16.0,29.0
21,21.0,227.0,232.0,157.0,38.0,11.0,295.0,18.0,31.0
22,22.0,242.0,212.0,170.0,28.0,21.0,285.0,20.0,31.0
23,23.0,231.0,208.0,169.0,29.0,15.0,299.0,26.0,32.0
24,24.0,224.0,204.0,171.0,27.0,14.0,308.0,27.0,34.0
25,25.0,227.0,206.0,167.0,22.0,12.0,311.0,28.0,36.0
26,26.0,230.0,210.0,164.0,20.0,11.0,308.0,30.0,36.0
27,27.0,230.0,210.0,162.0,20.0,12.0,306.0,32.0,37.0
28,28.0,249.0,189.0,165.0,20.0,9.0,303.0,34.0,40.0
29,29.0,273.0,185.0,171.0,19.0,7.0,276.0,38.0,40.0
30,30.0,276.0,187.0,163.0,21.0,5.0,276.0,41.0,40.0
31,31.0,265.0,186.0,159.0,22.0,2.0,292.0,43.0,40.0
