,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,24.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,960.0,31.0,12.0,0.0,0.0,6.0,0.0,0.0
3,3.0,943.0,38.0,16.0,1.0,0.0,10.0,1.0,0.0
4,4.0,921.0,51.0,18.0,4.0,0.0,13.0,1.0,1.0
5,5.0,892.0,66.0,31.0,5.0,0.0,12.0,1.0,2.0
6,6.0,853.0,83.0,40.0,10.0,0.0,19.0,1.0,3.0
7,7.0,794.0,115.0,49.0,14.0,1.0,28.0,2.0,6.0
8,8.0,729.0,148.0,61.0,14.0,5.0,44.0,2.0,6.0
9,9.0,656.0,191.0,73.0,19.0,1.0,57.0,5.0,7.0
10,10.0,580.0,229.0,92.0,22.0,4.0,68.0,5.0,9.0
11,11.0,506.0,250.0,111.0,28.0,5.0,93.0,6.0,10.0
12,12.0,434.0,267.0,125.0,38.0,6.0,121.0,6.0,12.0
13,13.0,369.0,267.0,147.0,48.0,10.0,141.0,8.0,19.0
14,14.0,321.0,266.0,175.0,55.0,12.0,150.0,10.0,20.0
15,15.0,275.0,264.0,179.0,57.0,18.0,181.0,13.0,22.0
16,16.0,257.0,232.0,203.0,54.0,18.0,205.0,18.0,22.0
17,17.0,220.0,246.0,193.0,46.0,23.0,237.0,21.0,23.0
18,18.0,206.0,222.0,200.0,45.0,23.0,262.0,27.0,24.0
19,19.0,190.0,220.0,186.0,45.0,24.0,285.0,33.0,26.0
20,20.0,195.0,206.0,189.0,43.0,20.0,291.0,38.0,27.0
21,21.0,193.0,213.0,168.0,42.0,21.0,300.0,43.0,29.0
22,22.0,199.0,212.0,163.0,37.0,22.0,298.0,49.0,29.0
23,23.0,207.0,213.0,153.0,30.0,26.0,298.0,51.0,31.0
24,24.0,206.0,192.0,157.0,33.0,11.0,320.0,59.0,31.0
25,25.0,223.0,181.0,170.0,33.0,11.0,297.0,62.0,32.0
26,26.0,224.0,184.0,163.0,33.0,7.0,301.0,64.0,33.0
27,27.0,214.0,199.0,146.0,28.0,11.0,312.0,66.0,33.0
28,28.0,217.0,190.0,160.0,22.0,12.0,306.0,67.0,35.0
29,29.0,245.0,191.0,161.0,24.0,8.0,277.0,68.0,35.0
30,30.0,256.0,189.0,167.0,23.0,7.0,262.0,70.0,35.0
31,31.0,256.0,194.0,156.0,24.0,5.0,268.0,71.0,35.0
