,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,25.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,956.0,38.0,8.0,1.0,0.0,5.0,0.0,1.0
3,3.0,947.0,40.0,12.0,0.0,1.0,7.0,0.0,2.0
4,4.0,936.0,43.0,16.0,3.0,0.0,8.0,1.0,2.0
5,5.0,910.0,54.0,19.0,8.0,0.0,14.0,1.0,3.0
6,6.0,876.0,76.0,26.0,9.0,1.0,17.0,1.0,3.0
7,7.0,842.0,92.0,30.0,14.0,1.0,25.0,1.0,4.0
8,8.0,799.0,106.0,48.0,15.0,2.0,32.0,1.0,6.0
9,9.0,750.0,134.0,52.0,14.0,3.0,46.0,2.0,8.0
10,10.0,694.0,167.0,66.0,18.0,6.0,47.0,2.0,9.0
11,11.0,642.0,185.0,82.0,20.0,9.0,58.0,4.0,9.0
12,12.0,596.0,180.0,97.0,30.0,6.0,82.0,7.0,11.0
13,13.0,550.0,192.0,114.0,36.0,6.0,89.0,10.0,12.0
14,14.0,488.0,212.0,118.0,39.0,7.0,118.0,12.0,15.0
15,15.0,414.0,252.0,135.0,37.0,12.0,128.0,14.0,17.0
16,16.0,347.0,264.0,152.0,39.0,15.0,159.0,15.0,18.0
17,17.0,304.0,262.0,179.0,42.0,12.0,170.0,19.0,21.0
18,18.0,270.0,240.0,197.0,44.0,16.0,200.0,20.0,22.0
19,19.0,228.0,252.0,196.0,47.0,12.0,223.0,25.0,26.0
20,20.0,219.0,218.0,212.0,53.0,12.0,240.0,29.0,26.0
21,21.0,220.0,207.0,198.0,55.0,9.0,261.0,32.0,27.0
22,22.0,204.0,220.0,171.0,52.0,16.0,285.0,32.0,29.0
23,23.0,212.0,191.0,195.0,53.0,12.0,281.0,36.0,29.0
24,24.0,202.0,189.0,183.0,46.0,21.0,303.0,36.0,29.0
25,25.0,208.0,185.0,167.0,39.0,26.0,315.0,39.0,30.0
26,26.0,201.0,196.0,152.0,34.0,17.0,331.0,48.0,30.0
27,27.0,213.0,175.0,164.0,34.0,16.0,322.0,53.0,32.0
28,28.0,218.0,190.0,153.0,31.0,16.0,313.0,56.0,32.0
29,29.0,241.0,177.0,161.0,32.0,7.0,302.0,57.0,32.0
30,30.0,238.0,184.0,156.0,30.0,9.0,302.0,58.0,32.0
31,31.0,244.0,192.0,146.0,28.0,9.0,294.0,61.0,35.0
