,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,15.0,5.0,0.0,0.0,5.0,0.0,2.0
2,2.0,974.0,22.0,4.0,1.0,0.0,6.0,0.0,2.0
3,3.0,969.0,19.0,8.0,3.0,1.0,7.0,0.0,2.0
4,4.0,955.0,33.0,6.0,4.0,0.0,9.0,0.0,2.0
5,5.0,940.0,37.0,11.0,7.0,1.0,10.0,0.0,3.0
6,6.0,927.0,43.0,13.0,6.0,4.0,12.0,0.0,4.0
7,7.0,905.0,57.0,18.0,4.0,3.0,17.0,1.0,4.0
8,8.0,890.0,52.0,31.0,9.0,2.0,20.0,1.0,4.0
9,9.0,844.0,84.0,30.0,9.0,1.0,32.0,3.0,6.0
10,10.0,805.0,103.0,40.0,16.0,1.0,35.0,3.0,6.0
11,11.0,753.0,122.0,59.0,20.0,2.0,44.0,3.0,6.0
12,12.0,692.0,156.0,70.0,25.0,1.0,54.0,4.0,7.0
13,13.0,632.0,188.0,82.0,31.0,1.0,61.0,5.0,9.0
14,14.0,570.0,205.0,96.0,32.0,6.0,84.0,5.0,11.0
15,15.0,510.0,206.0,125.0,42.0,5.0,100.0,8.0,13.0
16,16.0,447.0,243.0,122.0,43.0,4.0,127.0,8.0,15.0
17,17.0,382.0,259.0,142.0,48.0,9.0,146.0,8.0,15.0
18,18.0,305.0,275.0,160.0,46.0,11.0,185.0,11.0,16.0
19,19.0,263.0,258.0,172.0,47.0,20.0,218.0,13.0,18.0
20,20.0,226.0,252.0,184.0,52.0,17.0,244.0,15.0,19.0
21,21.0,199.0,255.0,176.0,48.0,22.0,271.0,18.0,20.0
22,22.0,205.0,239.0,178.0,53.0,21.0,270.0,21.0,22.0
23,23.0,202.0,222.0,179.0,52.0,22.0,286.0,24.0,22.0
24,24.0,200.0,219.0,168.0,51.0,16.0,303.0,30.0,22.0
25,25.0,217.0,196.0,183.0,48.0,21.0,289.0,32.0,23.0
26,26.0,215.0,222.0,165.0,47.0,18.0,282.0,36.0,24.0
27,27.0,217.0,212.0,169.0,47.0,19.0,280.0,40.0,25.0
28,28.0,201.0,207.0,156.0,47.0,20.0,309.0,44.0,25.0
29,29.0,221.0,191.0,169.0,45.0,22.0,286.0,49.0,26.0
30,30.0,216.0,191.0,173.0,41.0,19.0,288.0,55.0,26.0
31,31.0,216.0,194.0,163.0,34.0,19.0,299.0,58.0,26.0
