,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,13.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
14,14.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
15,15.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
16,16.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
17,17.0,991.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0
18,18.0,988.0,6.0,3.0,0.0,0.0,1.0,1.0,1.0
19,19.0,980.0,12.0,3.0,0.0,0.0,3.0,1.0,1.0
20,20.0,975.0,11.0,7.0,1.0,0.0,4.0,1.0,1.0
21,21.0,965.0,22.0,6.0,1.0,0.0,4.0,1.0,1.0
22,22.0,953.0,33.0,7.0,1.0,0.0,4.0,1.0,1.0
23,23.0,945.0,30.0,8.0,5.0,0.0,10.0,1.0,1.0
24,24.0,927.0,36.0,14.0,6.0,1.0,13.0,1.0,2.0
25,25.0,911.0,45.0,20.0,6.0,2.0,13.0,1.0,2.0
26,26.0,885.0,62.0,23.0,6.0,3.0,18.0,1.0,2.0
27,27.0,860.0,68.0,33.0,10.0,3.0,21.0,2.0,3.0
28,28.0,843.0,66.0,45.0,13.0,3.0,25.0,2.0,3.0
29,29.0,799.0,92.0,38.0,17.0,2.0,44.0,3.0,5.0
30,30.0,764.0,105.0,58.0,14.0,3.0,45.0,4.0,7.0
31,31.0,729.0,108.0,68.0,18.0,4.0,61.0,4.0,8.0
32,32.0,683.0,142.0,58.0,19.0,5.0,80.0,4.0,9.0
33,33.0,664.0,132.0,86.0,23.0,5.0,75.0,5.0,10.0
34,34.0,625.0,140.0,95.0,20.0,11.0,91.0,5.0,13.0
35,35.0,581.0,156.0,99.0,17.0,11.0,115.0,7.0,14.0
36,36.0,555.0,149.0,110.0,21.0,9.0,134.0,8.0,14.0
37,37.0,530.0,170.0,91.0,20.0,11.0,156.0,8.0,14.0
38,38.0,510.0,174.0,94.0,24.0,7.0,167.0,9.0,15.0
39,39.0,482.0,173.0,117.0,25.0,7.0,171.0,9.0,16.0
40,40.0,440.0,189.0,117.0,28.0,8.0,191.0,11.0,16.0
41,41.0,420.0,194.0,120.0,33.0,10.0,195.0,12.0,16.0
42,42.0,404.0,194.0,140.0,37.0,9.0,185.0,14.0,17.0
43,43.0,367.0,205.0,143.0,38.0,13.0,202.0,14.0,18.0
44,44.0,341.0,208.0,137.0,43.0,10.0,226.0,16.0,19.0
45,45.0,317.0,204.0,161.0,44.0,7.0,224.0,21.0,22.0
46,46.0,286.0,214.0,165.0,40.0,9.0,242.0,22.0,22.0
47,47.0,264.0,212.0,181.0,38.0,10.0,248.0,24.0,23.0
48,48.0,242.0,215.0,182.0,43.0,11.0,254.0,28.0,25.0
49,49.0,217.0,219.0,175.0,41.0,12.0,281.0,28.0,27.0
50,50.0,205.0,217.0,180.0,39.0,15.0,287.0,28.0,29.0
51,51.0,217.0,195.0,183.0,36.0,15.0,296.0,29.0,29.0
52,52.0,218.0,206.0,156.0,40.0,13.0,307.0,30.0,30.0
53,53.0,222.0,201.0,159.0,39.0,13.0,303.0,33.0,30.0
54,54.0,229.0,202.0,147.0,33.0,16.0,306.0,37.0,30.0
55,55.0,249.0,172.0,162.0,32.0,11.0,305.0,39.0,30.0
56,56.0,237.0,181.0,166.0,31.0,13.0,301.0,40.0,31.0
57,57.0,219.0,186.0,168.0,33.0,14.0,307.0,42.0,31.0
58,58.0,220.0,191.0,164.0,32.0,13.0,303.0,45.0,32.0
59,59.0,217.0,182.0,165.0,30.0,11.0,315.0,48.0,32.0
60,60.0,222.0,191.0,141.0,30.0,8.0,326.0,49.0,33.0
61,61.0,227.0,195.0,143.0,27.0,10.0,315.0,50.0,33.0
62,62.0,243.0,187.0,142.0,26.0,12.0,306.0,51.0,33.0
63,63.0,246.0,193.0,148.0,25.0,11.0,292.0,52.0,33.0
64,64.0,255.0,183.0,152.0,25.0,7.0,290.0,55.0,33.0
65,65.0,258.0,191.0,144.0,21.0,7.0,286.0,60.0,33.0
66,66.0,268.0,188.0,152.0,21.0,7.0,269.0,61.0,34.0
67,67.0,253.0,210.0,144.0,21.0,5.0,268.0,64.0,35.0
68,68.0,245.0,207.0,163.0,18.0,8.0,259.0,64.0,36.0
69,69.0,242.0,219.0,156.0,15.0,9.0,258.0,65.0,36.0
70,70.0,235.0,202.0,171.0,18.0,5.0,265.0,67.0,37.0
71,71.0,222.0,203.0,167.0,18.0,6.0,278.0,69.0,37.0
72,72.0,221.0,203.0,154.0,22.0,5.0,287.0,71.0,37.0
73,73.0,229.0,177.0,156.0,23.0,6.0,299.0,72.0,38.0
74,74.0,249.0,164.0,148.0,22.0,7.0,298.0,74.0,38.0
75,75.0,249.0,176.0,129.0,24.0,8.0,302.0,74.0,38.0
76,76.0,267.0,160.0,147.0,26.0,4.0,282.0,75.0,39.0
77,77.0,252.0,169.0,149.0,20.0,10.0,286.0,75.0,39.0
78,78.0,268.0,173.0,137.0,19.0,7.0,280.0,77.0,39.0
79,79.0,263.0,172.0,139.0,15.0,10.0,284.0,78.0,39.0
80,80.0,256.0,167.0,145.0,18.0,5.0,289.0,80.0,40.0
81,81.0,265.0,172.0,136.0,19.0,4.0,282.0,82.0,40.0
82,82.0,265.0,158.0,138.0,19.0,3.0,295.0,82.0,40.0
83,83.0,269.0,153.0,143.0,20.0,3.0,287.0,82.0,43.0
84,84.0,282.0,153.0,138.0,21.0,1.0,279.0,83.0,43.0
85,85.0,275.0,177.0,131.0,17.0,5.0,269.0,83.0,43.0
86,86.0,275.0,171.0,148.0,16.0,4.0,257.0,86.0,43.0
87,87.0,264.0,174.0,141.0,14.0,5.0,273.0,86.0,43.0
88,88.0,273.0,175.0,134.0,13.0,5.0,269.0,88.0,43.0
89,89.0,283.0,164.0,146.0,13.0,5.0,258.0,88.0,43.0
90,90.0,249.0,181.0,151.0,12.0,5.0,271.0,88.0,43.0
91,91.0,251.0,185.0,150.0,10.0,8.0,265.0,88.0,43.0
92,92.0,271.0,180.0,139.0,10.0,10.0,259.0,88.0,43.0
93,93.0,276.0,169.0,151.0,10.0,7.0,254.0,90.0,43.0
94,94.0,280.0,161.0,159.0,9.0,6.0,252.0,90.0,43.0
95,95.0,282.0,185.0,148.0,12.0,4.0,235.0,91.0,43.0
96,96.0,261.0,189.0,143.0,14.0,4.0,253.0,93.0,43.0
97,97.0,259.0,186.0,145.0,13.0,5.0,253.0,96.0,43.0
98,98.0,269.0,175.0,156.0,14.0,2.0,245.0,96.0,43.0
99,99.0,267.0,170.0,153.0,16.0,1.0,253.0,97.0,43.0
100,100.0,273.0,184.0,143.0,16.0,1.0,243.0,97.0,43.0
101,101.0,253.0,188.0,153.0,14.0,3.0,248.0,97.0,44.0
102,102.0,248.0,193.0,140.0,10.0,7.0,261.0,97.0,44.0
103,103.0,240.0,184.0,157.0,10.0,4.0,262.0,97.0,46.0
104,104.0,240.0,195.0,151.0,9.0,5.0,257.0,97.0,46.0
105,105.0,239.0,193.0,155.0,8.0,3.0,257.0,99.0,46.0
106,106.0,247.0,177.0,155.0,11.0,2.0,262.0,100.0,46.0
107,107.0,248.0,183.0,155.0,10.0,5.0,251.0,100.0,48.0
108,108.0,244.0,177.0,162.0,10.0,2.0,252.0,104.0,49.0
109,109.0,253.0,173.0,151.0,9.0,3.0,258.0,104.0,49.0
110,110.0,249.0,174.0,162.0,11.0,1.0,248.0,106.0,49.0
111,111.0,233.0,181.0,151.0,11.0,1.0,267.0,107.0,49.0
112,112.0,223.0,179.0,141.0,11.0,2.0,287.0,108.0,49.0
113,113.0,246.0,162.0,142.0,13.0,2.0,277.0,109.0,49.0
114,114.0,244.0,185.0,129.0,11.0,4.0,268.0,110.0,49.0
115,115.0,273.0,162.0,144.0,11.0,3.0,247.0,111.0,49.0
116,116.0,286.0,166.0,129.0,10.0,2.0,244.0,114.0,49.0
117,117.0,292.0,161.0,134.0,6.0,6.0,238.0,114.0,49.0
118,118.0,281.0,174.0,130.0,7.0,5.0,240.0,114.0,49.0
119,119.0,285.0,166.0,130.0,7.0,3.0,244.0,116.0,49.0
120,120.0,287.0,147.0,151.0,7.0,2.0,240.0,117.0,49.0
121,121.0,293.0,165.0,135.0,9.0,2.0,230.0,117.0,49.0
