,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,989.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
4,4.0,983.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0
5,5.0,976.0,17.0,3.0,1.0,0.0,3.0,0.0,0.0
6,6.0,968.0,22.0,7.0,0.0,1.0,2.0,0.0,0.0
7,7.0,963.0,24.0,7.0,0.0,1.0,5.0,0.0,0.0
8,8.0,953.0,26.0,11.0,3.0,1.0,5.0,0.0,1.0
9,9.0,937.0,36.0,13.0,5.0,0.0,8.0,0.0,1.0
10,10.0,911.0,53.0,18.0,7.0,0.0,10.0,0.0,1.0
11,11.0,877.0,78.0,19.0,8.0,2.0,13.0,0.0,3.0
12,12.0,853.0,78.0,34.0,12.0,4.0,16.0,0.0,3.0
13,13.0,823.0,82.0,46.0,14.0,5.0,26.0,1.0,3.0
14,14.0,782.0,110.0,42.0,17.0,3.0,40.0,2.0,4.0
15,15.0,747.0,120.0,59.0,18.0,2.0,48.0,2.0,4.0
16,16.0,703.0,132.0,77.0,20.0,2.0,60.0,2.0,4.0
17,17.0,680.0,139.0,68.0,19.0,6.0,79.0,5.0,4.0
18,18.0,667.0,136.0,67.0,25.0,8.0,85.0,7.0,5.0
19,19.0,633.0,151.0,72.0,29.0,5.0,95.0,9.0,6.0
20,20.0,613.0,142.0,99.0,33.0,4.0,91.0,11.0,7.0
21,21.0,569.0,158.0,101.0,39.0,4.0,110.0,11.0,8.0
22,22.0,534.0,170.0,105.0,33.0,13.0,125.0,12.0,8.0
23,23.0,509.0,160.0,126.0,32.0,16.0,134.0,15.0,8.0
24,24.0,472.0,165.0,135.0,40.0,13.0,148.0,17.0,10.0
25,25.0,426.0,189.0,128.0,36.0,12.0,177.0,20.0,12.0
26,26.0,404.0,192.0,130.0,35.0,15.0,190.0,21.0,13.0
27,27.0,385.0,189.0,132.0,38.0,16.0,203.0,23.0,14.0
28,28.0,358.0,199.0,136.0,37.0,18.0,211.0,26.0,15.0
29,29.0,345.0,195.0,145.0,39.0,15.0,213.0,32.0,16.0
30,30.0,300.0,215.0,152.0,35.0,15.0,227.0,38.0,18.0
31,31.0,269.0,225.0,169.0,38.0,13.0,225.0,42.0,19.0
32,32.0,228.0,229.0,175.0,38.0,11.0,254.0,46.0,19.0
33,33.0,220.0,222.0,164.0,36.0,11.0,281.0,47.0,19.0
34,34.0,216.0,213.0,164.0,38.0,15.0,285.0,50.0,19.0
35,35.0,210.0,197.0,180.0,37.0,14.0,289.0,53.0,20.0
36,36.0,207.0,194.0,177.0,34.0,15.0,298.0,55.0,20.0
37,37.0,206.0,197.0,167.0,34.0,13.0,304.0,59.0,20.0
38,38.0,195.0,189.0,164.0,31.0,11.0,328.0,62.0,20.0
39,39.0,209.0,179.0,157.0,28.0,13.0,328.0,66.0,20.0
40,40.0,237.0,175.0,151.0,29.0,11.0,310.0,67.0,20.0
41,41.0,245.0,175.0,144.0,30.0,8.0,309.0,69.0,20.0
42,42.0,258.0,169.0,144.0,30.0,8.0,300.0,71.0,20.0
43,43.0,274.0,171.0,145.0,28.0,10.0,280.0,71.0,21.0
44,44.0,254.0,199.0,145.0,24.0,10.0,273.0,74.0,21.0
45,45.0,251.0,192.0,161.0,25.0,7.0,263.0,78.0,23.0
46,46.0,236.0,201.0,169.0,29.0,5.0,258.0,79.0,23.0
47,47.0,231.0,199.0,154.0,31.0,2.0,277.0,83.0,23.0
