,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,988.0,8.0,6.0,0.0,0.0,6.0,0.0,1.0
3,3.0,986.0,5.0,9.0,1.0,0.0,7.0,0.0,1.0
4,4.0,976.0,14.0,7.0,1.0,0.0,9.0,0.0,2.0
5,5.0,966.0,22.0,10.0,2.0,0.0,6.0,0.0,3.0
6,6.0,954.0,32.0,9.0,3.0,0.0,8.0,0.0,3.0
7,7.0,945.0,34.0,13.0,4.0,1.0,9.0,0.0,3.0
8,8.0,927.0,42.0,20.0,4.0,2.0,11.0,0.0,3.0
9,9.0,898.0,60.0,19.0,8.0,2.0,18.0,0.0,4.0
10,10.0,867.0,78.0,26.0,9.0,2.0,23.0,0.0,4.0
11,11.0,829.0,106.0,32.0,12.0,3.0,22.0,1.0,4.0
12,12.0,789.0,119.0,50.0,15.0,3.0,27.0,2.0,4.0
13,13.0,729.0,144.0,64.0,18.0,3.0,44.0,3.0,4.0
14,14.0,657.0,172.0,90.0,24.0,1.0,56.0,4.0,5.0
15,15.0,573.0,213.0,100.0,26.0,3.0,83.0,4.0,7.0
16,16.0,518.0,226.0,112.0,36.0,5.0,96.0,6.0,10.0
17,17.0,441.0,245.0,130.0,44.0,12.0,118.0,7.0,12.0
18,18.0,379.0,269.0,130.0,53.0,9.0,145.0,11.0,13.0
19,19.0,323.0,271.0,158.0,60.0,14.0,156.0,14.0,13.0
20,20.0,291.0,243.0,184.0,62.0,18.0,180.0,15.0,16.0
21,21.0,258.0,232.0,199.0,61.0,20.0,203.0,18.0,18.0
22,22.0,240.0,219.0,183.0,63.0,16.0,247.0,23.0,18.0
23,23.0,201.0,238.0,174.0,64.0,13.0,274.0,27.0,18.0
24,24.0,211.0,230.0,172.0,60.0,15.0,271.0,31.0,19.0
25,25.0,214.0,216.0,168.0,58.0,21.0,277.0,35.0,20.0
26,26.0,209.0,220.0,166.0,48.0,30.0,279.0,37.0,20.0
27,27.0,216.0,208.0,173.0,44.0,29.0,277.0,42.0,20.0
28,28.0,214.0,215.0,171.0,34.0,33.0,277.0,45.0,20.0
29,29.0,201.0,201.0,176.0,34.0,21.0,294.0,60.0,22.0
30,30.0,211.0,176.0,171.0,34.0,13.0,316.0,65.0,23.0
31,31.0,220.0,176.0,164.0,33.0,15.0,311.0,67.0,23.0
