,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,971.0,24.0,6.0,0.0,0.0,6.0,0.0,2.0
3,3.0,961.0,26.0,7.0,1.0,0.0,11.0,0.0,3.0
4,4.0,953.0,29.0,13.0,2.0,0.0,9.0,0.0,3.0
5,5.0,943.0,30.0,19.0,5.0,0.0,9.0,0.0,3.0
6,6.0,908.0,52.0,20.0,6.0,0.0,18.0,0.0,5.0
7,7.0,875.0,73.0,30.0,7.0,0.0,19.0,0.0,5.0
8,8.0,829.0,93.0,41.0,15.0,1.0,23.0,0.0,7.0
9,9.0,782.0,114.0,47.0,22.0,3.0,32.0,0.0,9.0
10,10.0,694.0,173.0,61.0,20.0,7.0,38.0,0.0,16.0
11,11.0,636.0,183.0,82.0,28.0,8.0,49.0,3.0,20.0
12,12.0,551.0,216.0,95.0,30.0,12.0,77.0,4.0,24.0
13,13.0,468.0,248.0,119.0,35.0,11.0,98.0,6.0,24.0
14,14.0,412.0,250.0,145.0,41.0,9.0,120.0,7.0,25.0
15,15.0,352.0,268.0,146.0,44.0,12.0,151.0,10.0,26.0
16,16.0,324.0,251.0,158.0,47.0,12.0,175.0,15.0,27.0
17,17.0,286.0,250.0,169.0,49.0,11.0,198.0,16.0,30.0
18,18.0,245.0,252.0,163.0,53.0,11.0,236.0,19.0,30.0
19,19.0,219.0,258.0,170.0,51.0,16.0,244.0,20.0,31.0
20,20.0,214.0,235.0,187.0,51.0,18.0,249.0,23.0,32.0
21,21.0,181.0,249.0,184.0,50.0,21.0,265.0,26.0,33.0
22,22.0,167.0,227.0,182.0,47.0,18.0,303.0,30.0,35.0
23,23.0,181.0,203.0,182.0,49.0,16.0,308.0,35.0,35.0
24,24.0,180.0,187.0,189.0,46.0,13.0,320.0,38.0,36.0
25,25.0,201.0,195.0,172.0,40.0,17.0,306.0,42.0,36.0
26,26.0,228.0,179.0,172.0,41.0,11.0,296.0,46.0,36.0
27,27.0,223.0,192.0,173.0,36.0,12.0,286.0,50.0,37.0
28,28.0,211.0,200.0,160.0,34.0,11.0,304.0,52.0,37.0
29,29.0,220.0,191.0,148.0,33.0,7.0,316.0,56.0,38.0
30,30.0,238.0,181.0,153.0,32.0,9.0,301.0,57.0,38.0
31,31.0,246.0,182.0,147.0,31.0,10.0,296.0,59.0,38.0
