,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,982.0,14.0,6.0,1.0,0.0,5.0,0.0,1.0
3,3.0,965.0,29.0,7.0,1.0,0.0,5.0,0.0,2.0
4,4.0,952.0,38.0,9.0,2.0,0.0,6.0,0.0,2.0
5,5.0,937.0,47.0,12.0,5.0,0.0,6.0,0.0,2.0
6,6.0,920.0,55.0,16.0,5.0,1.0,9.0,0.0,3.0
7,7.0,884.0,71.0,32.0,7.0,1.0,10.0,0.0,4.0
8,8.0,839.0,95.0,39.0,11.0,0.0,21.0,0.0,4.0
9,9.0,794.0,117.0,51.0,11.0,1.0,30.0,0.0,5.0
10,10.0,736.0,154.0,56.0,15.0,1.0,40.0,0.0,7.0
11,11.0,689.0,166.0,66.0,20.0,3.0,55.0,0.0,10.0
12,12.0,633.0,191.0,83.0,20.0,7.0,63.0,0.0,12.0
13,13.0,576.0,205.0,107.0,22.0,8.0,74.0,3.0,14.0
14,14.0,519.0,203.0,130.0,28.0,4.0,104.0,5.0,16.0
15,15.0,462.0,218.0,136.0,31.0,8.0,130.0,7.0,17.0
16,16.0,420.0,230.0,132.0,32.0,14.0,153.0,10.0,18.0
17,17.0,372.0,244.0,147.0,33.0,14.0,168.0,13.0,18.0
18,18.0,350.0,236.0,163.0,36.0,16.0,170.0,17.0,21.0
19,19.0,315.0,225.0,174.0,43.0,15.0,195.0,20.0,22.0
20,20.0,264.0,244.0,165.0,42.0,15.0,231.0,26.0,22.0
21,21.0,234.0,239.0,179.0,48.0,11.0,245.0,30.0,23.0
22,22.0,216.0,223.0,189.0,47.0,15.0,262.0,32.0,25.0
23,23.0,201.0,234.0,172.0,47.0,16.0,279.0,34.0,26.0
24,24.0,203.0,221.0,183.0,45.0,15.0,279.0,37.0,26.0
25,25.0,215.0,194.0,178.0,47.0,10.0,293.0,42.0,30.0
26,26.0,230.0,197.0,158.0,47.0,12.0,288.0,45.0,32.0
27,27.0,230.0,191.0,149.0,50.0,13.0,294.0,50.0,32.0
28,28.0,238.0,189.0,148.0,45.0,14.0,291.0,52.0,32.0
29,29.0,246.0,187.0,151.0,49.0,12.0,280.0,52.0,32.0
30,30.0,245.0,173.0,152.0,41.0,21.0,291.0,53.0,33.0
31,31.0,245.0,168.0,164.0,35.0,18.0,288.0,58.0,33.0
