,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
7,7.0,991.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0
8,8.0,988.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0
9,9.0,983.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0
10,10.0,975.0,14.0,7.0,3.0,0.0,1.0,0.0,0.0
11,11.0,962.0,22.0,7.0,3.0,1.0,5.0,0.0,0.0
12,12.0,953.0,24.0,13.0,5.0,0.0,4.0,1.0,0.0
13,13.0,929.0,42.0,11.0,6.0,0.0,10.0,1.0,1.0
14,14.0,909.0,46.0,21.0,8.0,0.0,14.0,1.0,1.0
15,15.0,893.0,46.0,32.0,10.0,1.0,16.0,1.0,1.0
16,16.0,863.0,59.0,31.0,10.0,3.0,31.0,1.0,2.0
17,17.0,841.0,60.0,38.0,16.0,2.0,37.0,3.0,3.0
18,18.0,813.0,75.0,50.0,14.0,3.0,37.0,4.0,4.0
19,19.0,774.0,99.0,45.0,19.0,4.0,51.0,4.0,4.0
20,20.0,737.0,108.0,56.0,17.0,8.0,64.0,6.0,4.0
21,21.0,710.0,116.0,63.0,17.0,11.0,71.0,6.0,6.0
22,22.0,668.0,136.0,68.0,16.0,12.0,86.0,8.0,6.0
23,23.0,625.0,156.0,68.0,19.0,13.0,105.0,8.0,6.0
24,24.0,609.0,146.0,90.0,23.0,11.0,105.0,10.0,6.0
25,25.0,569.0,152.0,112.0,26.0,11.0,112.0,12.0,6.0
26,26.0,509.0,179.0,113.0,30.0,7.0,139.0,14.0,9.0
27,27.0,478.0,186.0,114.0,33.0,7.0,159.0,14.0,9.0
28,28.0,449.0,190.0,128.0,32.0,9.0,167.0,16.0,9.0
29,29.0,418.0,203.0,138.0,31.0,11.0,172.0,18.0,9.0
30,30.0,387.0,201.0,145.0,34.0,9.0,193.0,21.0,10.0
31,31.0,350.0,209.0,151.0,39.0,7.0,210.0,22.0,12.0
32,32.0,326.0,219.0,147.0,44.0,5.0,222.0,24.0,13.0
33,33.0,301.0,218.0,157.0,41.0,12.0,231.0,26.0,14.0
34,34.0,276.0,206.0,167.0,41.0,16.0,251.0,27.0,16.0
35,35.0,250.0,204.0,175.0,37.0,21.0,267.0,28.0,18.0
36,36.0,232.0,220.0,163.0,41.0,15.0,280.0,31.0,18.0
37,37.0,228.0,213.0,170.0,48.0,6.0,279.0,37.0,19.0
38,38.0,219.0,218.0,174.0,43.0,13.0,272.0,39.0,22.0
39,39.0,221.0,213.0,178.0,45.0,11.0,268.0,41.0,23.0
40,40.0,199.0,240.0,140.0,39.0,14.0,301.0,44.0,23.0
41,41.0,210.0,224.0,153.0,36.0,13.0,293.0,48.0,23.0
42,42.0,217.0,206.0,162.0,34.0,12.0,295.0,49.0,25.0
43,43.0,235.0,187.0,170.0,31.0,12.0,287.0,52.0,26.0
44,44.0,248.0,178.0,156.0,33.0,8.0,298.0,53.0,26.0
45,45.0,255.0,173.0,155.0,30.0,13.0,295.0,53.0,26.0
46,46.0,259.0,169.0,146.0,32.0,9.0,303.0,56.0,26.0
47,47.0,272.0,163.0,151.0,32.0,6.0,291.0,59.0,26.0
48,48.0,255.0,171.0,158.0,29.0,9.0,292.0,59.0,27.0
49,49.0,244.0,172.0,148.0,34.0,10.0,305.0,60.0,27.0
50,50.0,253.0,189.0,137.0,31.0,9.0,291.0,63.0,27.0
51,51.0,272.0,190.0,145.0,29.0,9.0,261.0,66.0,28.0
52,52.0,266.0,183.0,158.0,30.0,13.0,253.0,68.0,29.0
53,53.0,242.0,191.0,150.0,28.0,15.0,275.0,70.0,29.0
54,54.0,241.0,194.0,151.0,29.0,11.0,271.0,73.0,30.0
55,55.0,242.0,198.0,145.0,26.0,10.0,274.0,75.0,30.0
56,56.0,248.0,183.0,159.0,25.0,10.0,268.0,77.0,30.0
57,57.0,245.0,181.0,159.0,24.0,8.0,270.0,82.0,31.0
58,58.0,250.0,190.0,145.0,24.0,7.0,268.0,85.0,31.0
59,59.0,261.0,181.0,145.0,23.0,6.0,263.0,90.0,31.0
60,60.0,258.0,192.0,143.0,21.0,8.0,255.0,92.0,31.0
61,61.0,258.0,172.0,153.0,23.0,7.0,262.0,94.0,31.0
