,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
7,7.0,988.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0
8,8.0,986.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0
9,9.0,972.0,17.0,7.0,1.0,0.0,2.0,0.0,1.0
10,10.0,967.0,20.0,6.0,2.0,0.0,3.0,0.0,2.0
11,11.0,956.0,26.0,10.0,2.0,1.0,3.0,0.0,2.0
12,12.0,942.0,32.0,9.0,3.0,0.0,9.0,1.0,4.0
13,13.0,935.0,26.0,20.0,3.0,1.0,10.0,1.0,4.0
14,14.0,913.0,40.0,25.0,5.0,1.0,11.0,1.0,4.0
15,15.0,876.0,69.0,25.0,8.0,1.0,15.0,1.0,5.0
16,16.0,849.0,82.0,30.0,8.0,1.0,22.0,2.0,6.0
17,17.0,830.0,79.0,39.0,12.0,2.0,30.0,2.0,6.0
18,18.0,801.0,89.0,47.0,9.0,7.0,39.0,2.0,6.0
19,19.0,767.0,103.0,49.0,18.0,4.0,51.0,2.0,6.0
20,20.0,725.0,122.0,67.0,20.0,3.0,51.0,5.0,7.0
21,21.0,680.0,146.0,69.0,18.0,8.0,66.0,5.0,8.0
22,22.0,647.0,147.0,78.0,23.0,10.0,80.0,5.0,10.0
23,23.0,590.0,167.0,87.0,29.0,7.0,100.0,8.0,12.0
24,24.0,546.0,172.0,98.0,34.0,9.0,119.0,9.0,13.0
25,25.0,498.0,190.0,104.0,37.0,10.0,139.0,9.0,13.0
26,26.0,449.0,210.0,114.0,37.0,14.0,154.0,9.0,13.0
27,27.0,421.0,213.0,129.0,36.0,18.0,158.0,12.0,13.0
28,28.0,372.0,218.0,135.0,43.0,11.0,191.0,16.0,14.0
29,29.0,329.0,231.0,139.0,40.0,18.0,211.0,17.0,15.0
30,30.0,307.0,229.0,156.0,46.0,15.0,211.0,20.0,16.0
31,31.0,270.0,243.0,156.0,47.0,13.0,232.0,23.0,16.0
32,32.0,260.0,223.0,170.0,54.0,7.0,243.0,26.0,17.0
33,33.0,247.0,227.0,163.0,56.0,12.0,251.0,26.0,18.0
34,34.0,252.0,211.0,178.0,48.0,18.0,244.0,30.0,19.0
35,35.0,230.0,226.0,171.0,43.0,20.0,255.0,35.0,20.0
36,36.0,199.0,226.0,170.0,44.0,18.0,283.0,40.0,20.0
37,37.0,209.0,213.0,172.0,43.0,17.0,281.0,44.0,21.0
38,38.0,218.0,204.0,167.0,46.0,14.0,284.0,46.0,21.0
39,39.0,200.0,207.0,164.0,41.0,19.0,299.0,48.0,22.0
40,40.0,200.0,210.0,154.0,33.0,23.0,308.0,50.0,22.0
41,41.0,208.0,185.0,156.0,31.0,22.0,320.0,55.0,23.0
42,42.0,217.0,188.0,148.0,32.0,15.0,319.0,57.0,24.0
43,43.0,237.0,180.0,139.0,31.0,13.0,314.0,62.0,24.0
44,44.0,239.0,189.0,142.0,28.0,13.0,299.0,63.0,27.0
45,45.0,241.0,183.0,136.0,31.0,8.0,306.0,68.0,27.0
46,46.0,262.0,174.0,150.0,35.0,5.0,277.0,69.0,28.0
47,47.0,251.0,184.0,148.0,30.0,8.0,279.0,71.0,29.0
48,48.0,260.0,194.0,139.0,22.0,15.0,270.0,71.0,29.0
49,49.0,261.0,212.0,145.0,19.0,13.0,247.0,74.0,29.0
50,50.0,259.0,202.0,153.0,25.0,6.0,247.0,77.0,31.0
51,51.0,247.0,196.0,169.0,25.0,8.0,247.0,77.0,31.0
52,52.0,236.0,197.0,159.0,26.0,9.0,265.0,77.0,31.0
53,53.0,228.0,203.0,154.0,25.0,10.0,270.0,78.0,32.0
54,54.0,237.0,197.0,146.0,27.0,9.0,270.0,80.0,34.0
55,55.0,235.0,182.0,163.0,29.0,4.0,272.0,81.0,34.0
56,56.0,228.0,176.0,157.0,28.0,8.0,285.0,83.0,35.0
57,57.0,240.0,174.0,154.0,27.0,7.0,278.0,85.0,35.0
58,58.0,243.0,182.0,150.0,27.0,8.0,268.0,87.0,35.0
59,59.0,241.0,191.0,161.0,25.0,12.0,248.0,87.0,35.0
60,60.0,236.0,188.0,165.0,22.0,12.0,254.0,88.0,35.0
61,61.0,249.0,184.0,159.0,21.0,12.0,251.0,89.0,35.0
