,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,972.0,23.0,7.0,1.0,0.0,5.0,0.0,1.0
3,3.0,963.0,26.0,12.0,1.0,0.0,6.0,0.0,1.0
4,4.0,951.0,33.0,11.0,0.0,1.0,12.0,0.0,1.0
5,5.0,940.0,34.0,18.0,2.0,1.0,13.0,0.0,1.0
6,6.0,917.0,51.0,19.0,2.0,1.0,18.0,0.0,1.0
7,7.0,897.0,60.0,25.0,2.0,1.0,23.0,0.0,1.0
8,8.0,879.0,60.0,34.0,6.0,0.0,29.0,0.0,1.0
9,9.0,853.0,76.0,33.0,6.0,1.0,38.0,0.0,2.0
10,10.0,830.0,68.0,51.0,11.0,2.0,42.0,0.0,5.0
11,11.0,780.0,107.0,45.0,12.0,3.0,55.0,1.0,6.0
12,12.0,732.0,118.0,66.0,15.0,3.0,64.0,1.0,10.0
13,13.0,686.0,154.0,58.0,21.0,3.0,75.0,2.0,10.0
14,14.0,657.0,152.0,84.0,22.0,5.0,77.0,2.0,10.0
15,15.0,600.0,181.0,99.0,20.0,8.0,86.0,4.0,11.0
16,16.0,545.0,203.0,111.0,22.0,4.0,106.0,6.0,12.0
17,17.0,490.0,220.0,127.0,23.0,6.0,122.0,8.0,13.0
18,18.0,430.0,235.0,140.0,20.0,11.0,148.0,9.0,16.0
19,19.0,381.0,237.0,163.0,21.0,5.0,173.0,13.0,16.0
20,20.0,357.0,221.0,185.0,20.0,6.0,189.0,15.0,16.0
21,21.0,300.0,248.0,174.0,24.0,4.0,225.0,17.0,17.0
22,22.0,281.0,234.0,181.0,26.0,6.0,245.0,17.0,19.0
23,23.0,265.0,242.0,177.0,27.0,5.0,254.0,20.0,19.0
24,24.0,242.0,229.0,187.0,26.0,10.0,274.0,20.0,21.0
25,25.0,216.0,248.0,186.0,21.0,16.0,278.0,22.0,22.0
26,26.0,221.0,223.0,202.0,22.0,13.0,278.0,27.0,23.0
27,27.0,224.0,179.0,214.0,23.0,10.0,305.0,31.0,23.0
28,28.0,236.0,177.0,194.0,21.0,8.0,315.0,34.0,24.0
29,29.0,234.0,198.0,183.0,21.0,7.0,305.0,37.0,24.0
30,30.0,208.0,219.0,175.0,21.0,6.0,316.0,40.0,24.0
31,31.0,225.0,198.0,166.0,24.0,7.0,323.0,42.0,24.0
