,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,22.0,6.0,2.0,0.0,4.0,0.0,0.0
3,3.0,969.0,24.0,10.0,1.0,1.0,4.0,0.0,0.0
4,4.0,957.0,27.0,14.0,2.0,0.0,8.0,0.0,1.0
5,5.0,934.0,41.0,20.0,2.0,1.0,9.0,0.0,2.0
6,6.0,906.0,55.0,27.0,5.0,2.0,12.0,0.0,2.0
7,7.0,868.0,76.0,32.0,4.0,3.0,22.0,1.0,3.0
8,8.0,840.0,79.0,43.0,10.0,2.0,30.0,2.0,3.0
9,9.0,782.0,121.0,41.0,13.0,1.0,44.0,2.0,5.0
10,10.0,748.0,120.0,50.0,23.0,2.0,55.0,3.0,8.0
11,11.0,675.0,163.0,69.0,21.0,5.0,63.0,3.0,10.0
12,12.0,626.0,176.0,85.0,22.0,8.0,75.0,5.0,12.0
13,13.0,576.0,180.0,103.0,28.0,3.0,95.0,10.0,14.0
14,14.0,516.0,192.0,123.0,33.0,4.0,111.0,12.0,18.0
15,15.0,467.0,207.0,133.0,33.0,6.0,131.0,14.0,18.0
16,16.0,431.0,216.0,140.0,36.0,7.0,143.0,16.0,20.0
17,17.0,379.0,228.0,153.0,36.0,9.0,162.0,18.0,24.0
18,18.0,353.0,231.0,156.0,39.0,10.0,174.0,21.0,25.0
19,19.0,296.0,252.0,151.0,37.0,11.0,214.0,22.0,26.0
20,20.0,278.0,229.0,174.0,39.0,10.0,227.0,24.0,28.0
21,21.0,252.0,228.0,175.0,39.0,15.0,243.0,27.0,30.0
22,22.0,223.0,226.0,165.0,40.0,17.0,274.0,31.0,33.0
23,23.0,213.0,227.0,157.0,43.0,16.0,285.0,34.0,34.0
24,24.0,213.0,212.0,164.0,47.0,15.0,286.0,38.0,34.0
25,25.0,228.0,194.0,165.0,49.0,15.0,283.0,39.0,36.0
26,26.0,211.0,190.0,166.0,47.0,14.0,302.0,40.0,39.0
27,27.0,227.0,180.0,173.0,44.0,16.0,287.0,43.0,39.0
28,28.0,232.0,174.0,159.0,44.0,14.0,301.0,45.0,40.0
29,29.0,233.0,180.0,157.0,36.0,13.0,302.0,48.0,40.0
30,30.0,235.0,195.0,140.0,35.0,10.0,303.0,51.0,40.0
31,31.0,253.0,195.0,140.0,25.0,16.0,286.0,53.0,41.0
