,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,992.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0
5,5.0,985.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0
6,6.0,978.0,14.0,3.0,1.0,1.0,2.0,0.0,1.0
7,7.0,976.0,11.0,6.0,1.0,2.0,3.0,0.0,1.0
8,8.0,972.0,13.0,8.0,1.0,1.0,4.0,0.0,1.0
9,9.0,958.0,24.0,10.0,2.0,1.0,3.0,0.0,2.0
10,10.0,945.0,33.0,12.0,2.0,0.0,4.0,1.0,3.0
11,11.0,922.0,45.0,17.0,2.0,0.0,10.0,1.0,3.0
12,12.0,907.0,48.0,22.0,5.0,0.0,14.0,1.0,3.0
13,13.0,890.0,61.0,23.0,6.0,1.0,15.0,1.0,3.0
14,14.0,864.0,68.0,35.0,7.0,2.0,20.0,1.0,3.0
15,15.0,844.0,70.0,40.0,8.0,4.0,30.0,1.0,3.0
16,16.0,815.0,85.0,46.0,8.0,4.0,37.0,2.0,3.0
17,17.0,786.0,99.0,50.0,11.0,4.0,43.0,3.0,4.0
18,18.0,762.0,86.0,61.0,17.0,5.0,59.0,4.0,6.0
19,19.0,714.0,111.0,66.0,19.0,4.0,74.0,5.0,7.0
20,20.0,685.0,121.0,74.0,24.0,4.0,79.0,6.0,7.0
21,21.0,647.0,132.0,88.0,25.0,8.0,86.0,6.0,8.0
22,22.0,592.0,160.0,105.0,23.0,8.0,94.0,9.0,9.0
23,23.0,543.0,169.0,109.0,31.0,2.0,125.0,12.0,9.0
24,24.0,494.0,180.0,112.0,32.0,7.0,152.0,12.0,11.0
25,25.0,454.0,195.0,122.0,28.0,11.0,165.0,14.0,11.0
26,26.0,440.0,192.0,142.0,30.0,8.0,159.0,17.0,12.0
27,27.0,406.0,204.0,129.0,27.0,12.0,188.0,20.0,14.0
28,28.0,388.0,204.0,140.0,34.0,13.0,181.0,22.0,18.0
29,29.0,349.0,211.0,151.0,34.0,10.0,201.0,24.0,20.0
30,30.0,312.0,212.0,161.0,35.0,11.0,223.0,24.0,22.0
31,31.0,300.0,220.0,144.0,39.0,11.0,236.0,26.0,24.0
32,32.0,276.0,220.0,153.0,38.0,16.0,245.0,27.0,25.0
33,33.0,265.0,210.0,164.0,43.0,10.0,253.0,29.0,26.0
34,34.0,260.0,220.0,165.0,41.0,10.0,244.0,34.0,26.0
35,35.0,245.0,229.0,166.0,39.0,14.0,240.0,38.0,29.0
36,36.0,241.0,205.0,181.0,35.0,13.0,251.0,44.0,30.0
37,37.0,239.0,214.0,167.0,40.0,9.0,254.0,47.0,30.0
38,38.0,227.0,206.0,142.0,40.0,11.0,293.0,51.0,30.0
39,39.0,241.0,197.0,163.0,36.0,14.0,266.0,53.0,30.0
40,40.0,228.0,203.0,172.0,33.0,13.0,262.0,59.0,30.0
41,41.0,209.0,195.0,166.0,32.0,12.0,294.0,62.0,30.0
42,42.0,229.0,180.0,163.0,32.0,10.0,292.0,64.0,30.0
43,43.0,236.0,179.0,152.0,34.0,7.0,296.0,66.0,30.0
44,44.0,236.0,181.0,148.0,28.0,15.0,294.0,68.0,30.0
45,45.0,233.0,190.0,148.0,26.0,14.0,288.0,71.0,30.0
46,46.0,231.0,188.0,149.0,27.0,10.0,288.0,76.0,31.0
47,47.0,246.0,173.0,152.0,25.0,8.0,286.0,79.0,31.0
48,48.0,250.0,172.0,164.0,23.0,11.0,270.0,79.0,31.0
49,49.0,254.0,177.0,155.0,21.0,14.0,267.0,81.0,31.0
50,50.0,245.0,179.0,143.0,21.0,13.0,282.0,86.0,31.0
51,51.0,245.0,177.0,144.0,19.0,12.0,286.0,86.0,31.0
52,52.0,254.0,166.0,143.0,26.0,7.0,286.0,87.0,31.0
53,53.0,251.0,169.0,157.0,22.0,6.0,275.0,89.0,31.0
54,54.0,264.0,165.0,150.0,22.0,5.0,272.0,91.0,31.0
55,55.0,265.0,161.0,157.0,19.0,9.0,267.0,91.0,31.0
56,56.0,258.0,181.0,152.0,18.0,9.0,257.0,94.0,31.0
57,57.0,241.0,199.0,147.0,14.0,9.0,262.0,97.0,31.0
58,58.0,249.0,186.0,150.0,16.0,8.0,260.0,98.0,33.0
59,59.0,241.0,186.0,155.0,17.0,5.0,262.0,101.0,33.0
60,60.0,246.0,174.0,161.0,19.0,5.0,260.0,101.0,34.0
61,61.0,238.0,186.0,147.0,16.0,5.0,272.0,101.0,35.0
62,62.0,245.0,184.0,155.0,19.0,4.0,256.0,102.0,35.0
63,63.0,245.0,186.0,156.0,12.0,8.0,254.0,103.0,36.0
64,64.0,240.0,190.0,166.0,13.0,3.0,245.0,107.0,36.0
65,65.0,239.0,180.0,183.0,13.0,3.0,238.0,108.0,36.0
66,66.0,226.0,182.0,170.0,13.0,4.0,258.0,111.0,36.0
67,67.0,238.0,169.0,166.0,14.0,2.0,262.0,113.0,36.0
68,68.0,240.0,175.0,163.0,15.0,2.0,256.0,113.0,36.0
69,69.0,223.0,179.0,153.0,15.0,3.0,278.0,113.0,36.0
70,70.0,235.0,173.0,156.0,12.0,5.0,270.0,113.0,36.0
71,71.0,234.0,179.0,148.0,13.0,5.0,271.0,114.0,36.0
72,72.0,255.0,151.0,150.0,12.0,6.0,276.0,114.0,36.0
73,73.0,251.0,148.0,139.0,11.0,7.0,292.0,114.0,38.0
74,74.0,253.0,157.0,127.0,12.0,5.0,292.0,116.0,38.0
75,75.0,262.0,153.0,150.0,12.0,3.0,266.0,116.0,38.0
76,76.0,269.0,167.0,145.0,11.0,5.0,248.0,117.0,38.0
77,77.0,281.0,171.0,142.0,10.0,4.0,236.0,118.0,38.0
78,78.0,275.0,178.0,137.0,11.0,2.0,238.0,121.0,38.0
79,79.0,272.0,170.0,157.0,13.0,2.0,226.0,121.0,39.0
80,80.0,261.0,179.0,144.0,12.0,4.0,240.0,121.0,39.0
81,81.0,240.0,196.0,140.0,12.0,2.0,250.0,121.0,39.0
82,82.0,246.0,195.0,144.0,9.0,5.0,241.0,121.0,39.0
83,83.0,259.0,192.0,147.0,9.0,4.0,228.0,122.0,39.0
84,84.0,269.0,173.0,144.0,9.0,4.0,239.0,123.0,39.0
85,85.0,263.0,174.0,146.0,10.0,5.0,240.0,123.0,39.0
86,86.0,249.0,181.0,143.0,9.0,6.0,249.0,124.0,39.0
87,87.0,266.0,167.0,146.0,9.0,6.0,242.0,125.0,39.0
88,88.0,252.0,178.0,130.0,10.0,6.0,260.0,125.0,39.0
89,89.0,259.0,159.0,141.0,9.0,5.0,261.0,127.0,39.0
90,90.0,264.0,152.0,146.0,9.0,3.0,258.0,129.0,39.0
91,91.0,262.0,165.0,136.0,10.0,2.0,256.0,130.0,39.0
92,92.0,249.0,162.0,141.0,8.0,3.0,268.0,130.0,39.0
93,93.0,241.0,167.0,126.0,8.0,2.0,287.0,130.0,39.0
94,94.0,243.0,165.0,138.0,8.0,1.0,274.0,131.0,40.0
95,95.0,245.0,174.0,129.0,6.0,3.0,272.0,131.0,40.0
